"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","31","16","15","NFL","Brandon LaFell","3-78","0","0","0","null","0.0","CIN","2017"
"dict","32","6","5","NFL","Brandon LaFell","3-78","0","0","0","null","0.0","OAK","2018"
"dict","25","16","6","NFL","Brandon LaFell","3-78","0","0","0","null","0.0","CAR","2011"
"dict","26","15","10","NFL","David LaFleur","1-22","0","0","0","null","0.0","DAL","2000"
"dict","25","16","0","NFL","Josh Lambo","null","0","0","0","null","0.0","SDG","2015"
"dict","26","16","0","NFL","Josh Lambo","null","0","0","0","null","0.0","SDG","2016"
"dict","27","10","0","NFL","Josh Lambo","null","0","0","0","null","0.0","JAX","2017"
"dict","28","13","0","NFL","Josh Lambo","null","0","0","0","null","0.0","JAX","2018"
"dict","23","15","4","NFL","Kendall Lamm","null","0","0","0","null","0.0","HOU","2015"
"dict","24","15","3","NFL","Kendall Lamm","null","0","0","0","null","0.0","HOU","2016"
"dict","25","10","4","NFL","Kendall Lamm","null","0","0","0","null","0.0","HOU","2017"
"dict","26","15","13","NFL","Kendall Lamm","null","0","0","0","null","0.0","HOU","2018"
"dict","23","2","0","NFL","Noel LaMontagne","null","0","0","0","null","0.0","CLE","2000"
"dict","24","2","0","NFL","Forrest Lamp","2-38","0","0","0","null","0.0","LAC","2018"
"dict","23","6","0","NFL","Jake Lampman","null","0","0","0","null","0.0","NOR","2016"
"dict","28","16","6","NFL","Jorvorskie Lane","null","1","0","0","0.00","0.0","TAM","2015"
"dict","29","6","5","NFL","Max Lane","6-168","0","0","0","null","0.0","NWE","2000"
"dict","27","16","16","NFL","T.J. Lang","4-109","0","0","0","null","0.0","GNB","2014"
"dict","28","15","15","NFL","T.J. Lang","4-109","0","0","0","null","0.0","GNB","2015"
"dict","29","13","13","NFL","T.J. Lang","4-109","0","0","0","null","0.0","GNB","2016"
"dict","22","16","3","NFL","T.J. Lang","4-109","0","0","0","null","0.0","GNB","2009"
"dict","30","13","13","NFL","T.J. Lang","4-109","0","0","0","null","0.0","DET","2017"
"dict","23","12","0","NFL","T.J. Lang","4-109","0","0","0","null","0.0","GNB","2010"
"dict","31","6","6","NFL","T.J. Lang","4-109","0","0","0","null","0.0","DET","2018"
"dict","24","16","16","NFL","T.J. Lang","4-109","0","0","0","null","0.0","GNB","2011"
"dict","25","15","15","NFL","T.J. Lang","4-109","0","0","0","null","0.0","GNB","2012"
"dict","26","16","16","NFL","T.J. Lang","4-109","0","0","0","null","0.0","GNB","2013"
"dict","23","0","null","NFL","Ryan Lankford","null","0","0","0","null","null","IND","2014"
"dict","29","13","1","NFL","Spencer Larsen","6-183","0","0","0","null","0.0","TAM","2013"
"dict","24","14","3","NFL","Spencer Larsen","6-183","0","0","0","null","0.0","DEN","2008"
"dict","29","16","8","NFL","Ted Larsen","6-205","0","0","0","null","0.0","CHI","2016"
"dict","30","8","8","NFL","Ted Larsen","6-205","0","0","0","null","0.0","MIA","2017"
"dict","23","12","11","NFL","Ted Larsen","6-205","0","0","0","null","0.0","TAM","2010"
"dict","31","15","13","NFL","Ted Larsen","6-205","0","0","0","null","0.0","MIA","2018"
"dict","24","16","3","NFL","Ted Larsen","6-205","0","0","0","null","0.0","TAM","2011"
"dict","25","16","13","NFL","Ted Larsen","6-205","0","0","0","null","0.0","TAM","2012"
"dict","26","16","4","NFL","Ted Larsen","6-205","0","0","0","null","0.0","TAM","2013"
"dict","27","16","16","NFL","Ted Larsen","6-205","0","0","0","null","0.0","ARI","2014"
"dict","28","10","10","NFL","Ted Larsen","6-205","0","0","0","null","0.0","ARI","2015"
"dict","25","9","5","NFL","Tyler Larsen","null","0","0","0","null","0.0","CAR","2016"
"dict","26","14","10","NFL","Tyler Larsen","null","0","0","0","null","0.0","CAR","2017"
"dict","27","16","3","NFL","Tyler Larsen","null","0","0","0","null","0.0","CAR","2018"
"dict","25","3","0","NFL","Daniel Lasco","7-237","0","0","0","null","0.0","NOR","2017"
"dict","22","8","0","NFL","Cody Latimer","2-56","0","0","0","null","0.0","DEN","2014"
"dict","24","12","1","NFL","Cody Latimer","2-56","0","0","0","null","0.0","DEN","2016"
"dict","25","11","1","NFL","Cody Latimer","2-56","0","0","0","null","0.0","DEN","2017"
"dict","26","6","2","NFL","Cody Latimer","2-56","0","0","0","null","0.0","NYG","2018"
"dict","26","1","0","NFL","Billy Latsko","null","0","0","0","null","0.0","SDG","2010"
"dict","23","0","null","NFL","Marcus Lattimore","4-131","0","0","0","null","null","SFO","2014"
"dict","30","9","9","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","WAS","2017"
"dict","31","5","5","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","WAS","2018"
"dict","23","10","1","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","CLE","2010"
"dict","24","16","16","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","CLE","2011"
"dict","25","16","16","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","CLE","2012"
"dict","26","11","11","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","CLE","2013"
"dict","27","15","15","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","WAS","2014"
"dict","28","3","3","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","WAS","2015"
"dict","29","14","14","NFL","Shawn Lauvao","3-92","0","0","0","null","0.0","WAS","2016"
"dict","24","8","0","NFL","Matt Lawrence","null","4","0","0","0.00","0.0","BAL","2009"
"dict","22","0","null","NFL","Rashad Lawrence","null","0","0","0","null","null","CHI","2014"
"dict","23","2","0","NFL","Nate Lawrie","6-181","0","0","0","null","0.0","TAM","2004"
"dict","24","6","0","NFL","Nate Lawrie","6-181","0","0","0","null","0.0","TAM","2005"
"dict","25","7","0","NFL","Nate Lawrie","6-181","0","0","0","null","0.0","NOR","2006"
"dict","26","3","2","NFL","Nate Lawrie","6-181","0","0","0","null","0.0","CIN","2007"
"dict","27","8","3","NFL","Nate Lawrie","6-181","0","0","0","null","0.0","CIN","2008"
"dict","25","4","0","NFL","Luke Lawton","null","0","0","0","null","0.0","NYJ","2005"
"dict","28","16","7","NFL","Luke Lawton","null","0","0","0","null","0.0","OAK","2008"
"dict","29","13","3","NFL","Luke Lawton","null","0","0","0","null","0.0","OAK","2009"
"dict","23","2","0","NFL","George Layne","4-108","0","0","0","null","0.0","ATL","2001"
"dict","23","1","0","NFL","Allen Lazard","null","0","0","0","null","0.0","GNB","2018"
"dict","29","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","DEN","2005"
"dict","37","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","ARI","2013"
"dict","30","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","DEN","2006"
"dict","38","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","ARI","2014"
"dict","31","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","DEN","2007"
"dict","39","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","ARI","2015"
"dict","24","15","0","NFL","Mike Leach","null","0","0","0","null","0.0","TEN","2000"
"dict","32","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","DEN","2008"
"dict","25","4","0","NFL","Mike Leach","null","0","0","0","null","0.0","TEN","2001"
"dict","33","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","ARI","2009"
"dict","26","8","0","NFL","Mike Leach","null","0","0","0","null","0.0","DEN","2002"
"dict","34","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","ARI","2010"
"dict","27","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","DEN","2003"
"dict","35","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","ARI","2011"
"dict","28","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","DEN","2004"
"dict","36","16","0","NFL","Mike Leach","null","0","0","0","null","0.0","ARI","2012"
"dict","28","16","4","NFL","Vonta Leach","null","0","0","0","null","0.0","HOU","2009"
"dict","29","16","5","NFL","Vonta Leach","null","0","0","0","null","0.0","HOU","2010"
"dict","23","6","0","NFL","Vonta Leach","null","0","0","0","null","0.0","GNB","2004"
"dict","24","16","5","NFL","Vonta Leach","null","0","0","0","null","0.0","GNB","2005"
"dict","25","12","5","NFL","Vonta Leach","null","0","0","0","null","0.0","2TM","2006"
"dict","24","16","16","NFL","Ronald Leary","null","0","0","0","null","0.0","DAL","2013"
"dict","25","15","15","NFL","Ronald Leary","null","0","0","0","null","0.0","DAL","2014"
"dict","26","4","4","NFL","Ronald Leary","null","0","0","0","null","0.0","DAL","2015"
"dict","27","13","12","NFL","Ronald Leary","null","0","0","0","null","0.0","DAL","2016"
"dict","28","11","11","NFL","Ronald Leary","null","0","0","0","null","0.0","DEN","2017"
"dict","29","6","6","NFL","Ronald Leary","null","0","0","0","null","0.0","DEN","2018"
"dict","23","null","null","NFL","Ronald Leary","null","0","0","0","null","null","DAL","2012"
"dict","24","14","11","NFL","Nick Leckey","6-167","0","0","0","null","0.0","ARI","2006"
"dict","25","3","2","NFL","Nick Leckey","6-167","0","0","0","null","0.0","STL","2007"
"dict","26","10","10","NFL","Nick Leckey","6-167","0","0","0","null","0.0","STL","2008"
"dict","27","8","0","NFL","Nick Leckey","6-167","0","0","0","null","0.0","NOR","2009"
"dict","22","16","0","NFL","Nick Leckey","6-167","0","0","0","null","0.0","ARI","2004"
"dict","23","14","9","NFL","Nick Leckey","6-167","0","0","0","null","0.0","ARI","2005"
"dict","24","1","0","NFL","Dwayne Ledford","null","0","0","0","null","0.0","SFO","2000"
"dict","27","8","1","NFL","Dwayne Ledford","null","0","0","0","null","0.0","SFO","2003"
"dict","24","2","0","NFL","Cameron Lee","null","0","0","0","null","0.0","CHI","2017"
"dict","23","15","1","NFL","Charles Lee","7-242","0","0","0","null","0.0","GNB","2000"
"dict","24","7","0","NFL","Charles Lee","7-242","0","0","0","null","0.0","GNB","2001"
"dict","25","1","0","NFL","Charles Lee","7-242","0","0","0","null","0.0","TAM","2002"
"dict","27","7","3","NFL","Charles Lee","7-242","0","0","0","null","0.0","TAM","2004"
"dict","28","6","0","NFL","Charles Lee","7-242","0","0","0","null","0.0","ARI","2005"
"dict","24","16","10","NFL","Donald Lee","5-156","0","0","0","null","0.0","MIA","2004"
"dict","25","15","5","NFL","Donald Lee","5-156","0","0","0","null","0.0","GNB","2005"
"dict","26","15","2","NFL","Donald Lee","5-156","0","0","0","null","0.0","GNB","2006"
"dict","27","15","12","NFL","Donald Lee","5-156","0","0","0","null","0.0","GNB","2007"
"dict","28","16","14","NFL","Donald Lee","5-156","0","0","0","null","0.0","GNB","2008"
"dict","29","16","10","NFL","Donald Lee","5-156","0","0","0","null","0.0","GNB","2009"
"dict","30","15","6","NFL","Donald Lee","5-156","0","0","0","null","0.0","GNB","2010"
"dict","23","16","5","NFL","Donald Lee","5-156","0","0","0","null","0.0","MIA","2003"
"dict","31","9","4","NFL","Donald Lee","5-156","0","0","0","null","0.0","CIN","2011"
"dict","23","1","0","NFL","James Lee","null","0","0","0","null","0.0","TAM","2008"
"dict","25","15","9","NFL","James Lee","null","0","0","0","null","0.0","TAM","2010"
"dict","26","3","1","NFL","James Lee","null","0","0","0","null","0.0","TAM","2011"
"dict","23","16","7","NFL","Khari Lee","null","0","0","0","null","0.0","CHI","2015"
"dict","24","8","0","NFL","Khari Lee","null","0","0","0","null","0.0","DET","2016"
"dict","25","8","0","NFL","Khari Lee","null","0","0","0","null","0.0","BUF","2017"
"dict","26","2","0","NFL","Khari Lee","null","0","0","0","null","0.0","BUF","2018"
"dict","24","null","null","NFL","Ryan Lee","null","0","0","0","null","null","NOR","2012"
"dict","31","16","12","NFL","Jay Leeuwenburg","9-244","0","0","0","null","0.0","WAS","2000"
"dict","30","1","0","NFL","Byron Leftwich","1-7","0","0","0","null","0.0","PIT","2010"
"dict","23","15","4","NFL","Jordan Leggett","5-150","0","0","0","null","0.0","NYJ","2018"
"dict","23","8","0","NFL","Doug Legursky","null","0","0","0","null","0.0","PIT","2009"
"dict","24","16","4","NFL","Doug Legursky","null","0","0","0","null","0.0","PIT","2010"
"dict","25","10","10","NFL","Doug Legursky","null","0","0","0","null","0.0","PIT","2011"
"dict","26","16","3","NFL","Doug Legursky","null","0","0","0","null","0.0","PIT","2012"
"dict","27","12","11","NFL","Doug Legursky","null","0","0","0","null","0.0","BUF","2013"
"dict","28","2","2","NFL","Doug Legursky","null","0","0","0","null","0.0","SDG","2014"
"dict","29","11","0","NFL","Doug Legursky","null","0","0","0","null","0.0","PIT","2015"
"dict","22","8","0","NFL","Matt Lehr","5-137","0","0","0","null","0.0","DAL","2001"
"dict","23","12","4","NFL","Matt Lehr","5-137","0","0","0","null","0.0","DAL","2002"
"dict","24","16","16","NFL","Matt Lehr","5-137","0","0","0","null","0.0","DAL","2003"
"dict","25","7","2","NFL","Matt Lehr","5-137","0","0","0","null","0.0","DAL","2004"
"dict","26","15","15","NFL","Matt Lehr","5-137","0","0","0","null","0.0","ATL","2005"
"dict","27","11","11","NFL","Matt Lehr","5-137","0","0","0","null","0.0","ATL","2006"
"dict","28","16","0","NFL","Matt Lehr","5-137","0","0","0","null","0.0","TAM","2007"
"dict","29","13","3","NFL","Matt Lehr","5-137","0","0","0","null","0.0","NOR","2008"
"dict","29","2","0","NFL","Matt Leinart","1-10","0","0","0","null","0.0","OAK","2012"
"dict","27","1","0","NFL","Brad Lekkerkerker","null","0","0","0","null","0.0","OAK","2005"
"dict","25","15","0","NFL","Cory Lekkerkerker","null","0","0","0","null","0.0","SDG","2006"
"dict","26","11","2","NFL","Cory Lekkerkerker","null","0","0","0","null","0.0","MIA","2007"
"dict","24","1","0","NFL","Cory Lekkerkerker","null","0","0","0","null","0.0","SDG","2005"
"dict","28","13","6","NFL","Ashley Lelie","1-19","0","0","0","null","0.0","OAK","2008"
"dict","26","15","10","NFL","Ashley Lelie","1-19","0","0","0","null","0.0","ATL","2006"
"dict","27","15","3","NFL","Ashley Lelie","1-19","0","0","0","null","0.0","SFO","2007"
"dict","24","16","2","NFL","Tim Lelito","null","0","0","0","null","0.0","NOR","2013"
"dict","25","16","2","NFL","Tim Lelito","null","0","0","0","null","0.0","NOR","2014"
"dict","26","15","13","NFL","Tim Lelito","null","0","0","0","null","0.0","NOR","2015"
"dict","27","16","7","NFL","Tim Lelito","null","0","0","0","null","0.0","NOR","2016"
"dict","28","2","0","NFL","Tim Lelito","null","0","0","0","null","0.0","DET","2017"
"dict","23","0","null","NFL","Alec Lemon","null","0","0","0","null","null","BAL","2014"
"dict","26","1","0","NFL","Cleo Lemon","null","0","0","0","null","0.0","SDG","2005"
"dict","26","6","0","NFL","Matt Lengel","null","0","0","0","null","0.0","NWE","2016"
"dict","27","1","0","NFL","Matt Lengel","null","0","0","0","null","0.0","CLE","2017"
"dict","28","11","2","NFL","Matt Lengel","null","0","0","0","null","0.0","CIN","2018"
"dict","25","16","16","NFL","Charles Leno","7-246","0","0","0","null","0.0","CHI","2016"
"dict","26","16","16","NFL","Charles Leno","7-246","0","0","0","null","0.0","CHI","2017"
"dict","27","16","16","NFL","Charles Leno","7-246","0","0","0","null","0.0","CHI","2018"
"dict","23","6","1","NFL","Charles Leno","7-246","0","0","0","null","0.0","CHI","2014"
"dict","24","16","13","NFL","Charles Leno","7-246","0","0","0","null","0.0","CHI","2015"
"dict","22","1","0","NFL","Lance Lenoir","null","0","0","0","null","0.0","DAL","2017"
"dict","23","7","0","NFL","Lance Lenoir","null","0","0","0","null","0.0","DAL","2018"
"dict","24","0","null","NFL","Josh Lenz","null","0","0","0","null","null","IND","2014"
"dict","30","1","0","NFL","Brian Leonard","2-52","0","0","0","null","0.0","NOR","2014"
"dict","24","12","3","NFL","Brian Leonhardt","null","0","0","0","null","0.0","OAK","2014"
"dict","25","4","0","NFL","Brian Leonhardt","null","0","0","0","null","0.0","SFO","2015"
"dict","26","16","16","NFL","Matt Lepsis","null","0","0","0","null","0.0","DEN","2000"
"dict","27","16","16","NFL","Matt Lepsis","null","0","0","0","null","0.0","DEN","2001"
"dict","28","16","15","NFL","Matt Lepsis","null","0","0","0","null","0.0","DEN","2002"
"dict","29","16","16","NFL","Matt Lepsis","null","0","0","0","null","0.0","DEN","2003"
"dict","30","16","16","NFL","Matt Lepsis","null","0","0","0","null","0.0","DEN","2004"
"dict","31","16","16","NFL","Matt Lepsis","null","0","0","0","null","0.0","DEN","2005"
"dict","32","6","6","NFL","Matt Lepsis","null","0","0","0","null","0.0","DEN","2006"
"dict","33","16","16","NFL","Matt Lepsis","null","0","0","0","null","0.0","DEN","2007"
"dict","23","5","0","NFL","Josh LeRibeus","3-71","0","0","0","null","0.0","WAS","2012"
"dict","25","7","1","NFL","Josh LeRibeus","3-71","0","0","0","null","0.0","WAS","2014"
"dict","26","16","11","NFL","Josh LeRibeus","3-71","0","0","0","null","0.0","WAS","2015"
"dict","28","16","0","NFL","Josh LeRibeus","3-71","0","0","0","null","0.0","NOR","2017"
"dict","29","6","3","NFL","Josh LeRibeus","3-71","0","0","0","null","0.0","NOR","2018"
"dict","26","2","0","NFL","Jordan Leslie","null","0","0","0","null","0.0","CLE","2017"
"dict","24","16","1","NFL","Corey Levin","6-217","0","0","0","null","0.0","TEN","2018"
"dict","26","16","16","NFL","Andy Levitre","2-51","0","0","0","null","0.0","BUF","2012"
"dict","27","16","16","NFL","Andy Levitre","2-51","0","0","0","null","0.0","TEN","2013"
"dict","28","16","16","NFL","Andy Levitre","2-51","0","0","0","null","0.0","TEN","2014"
"dict","29","16","16","NFL","Andy Levitre","2-51","0","0","0","null","0.0","ATL","2015"
"dict","30","16","16","NFL","Andy Levitre","2-51","0","0","0","null","0.0","ATL","2016"
"dict","23","16","16","NFL","Andy Levitre","2-51","0","0","0","null","0.0","BUF","2009"
"dict","31","13","13","NFL","Andy Levitre","2-51","0","0","0","null","0.0","ATL","2017"
"dict","24","16","16","NFL","Andy Levitre","2-51","0","0","0","null","0.0","BUF","2010"
"dict","32","2","2","NFL","Andy Levitre","2-51","0","0","0","null","0.0","ATL","2018"
"dict","25","16","16","NFL","Andy Levitre","2-51","0","0","0","null","0.0","BUF","2011"
"dict","26","16","2","NFL","Mark LeVoir","null","0","0","0","null","0.0","NWE","2008"
"dict","27","10","0","NFL","Mark LeVoir","null","0","0","0","null","0.0","NWE","2009"
"dict","28","6","0","NFL","Mark LeVoir","null","0","0","0","null","0.0","NWE","2010"
"dict","29","10","4","NFL","Mark LeVoir","null","0","0","0","null","0.0","2TM","2011"
"dict","27","15","15","NFL","Taylor Lewan","1-11","0","0","0","null","0.0","TEN","2018"
"dict","23","11","6","NFL","Taylor Lewan","1-11","0","0","0","null","0.0","TEN","2014"
"dict","24","15","15","NFL","Taylor Lewan","1-11","0","0","0","null","0.0","TEN","2015"
"dict","25","16","16","NFL","Taylor Lewan","1-11","0","0","0","null","0.0","TEN","2016"
"dict","26","16","16","NFL","Taylor Lewan","1-11","0","0","0","null","0.0","TEN","2017"
"dict","24","10","8","NFL","Alex Lewis","4-130","0","0","0","null","0.0","BAL","2016"
"dict","26","10","10","NFL","Alex Lewis","4-130","0","0","0","null","0.0","BAL","2018"
"dict","34","8","0","NFL","Chad Lewis","null","0","0","0","null","0.0","PHI","2005"
"dict","29","16","16","NFL","Chad Lewis","null","0","0","0","null","0.0","PHI","2000"
"dict","30","15","15","NFL","Chad Lewis","null","0","0","0","null","0.0","PHI","2001"
"dict","31","16","16","NFL","Chad Lewis","null","0","0","0","null","0.0","PHI","2002"
"dict","32","16","14","NFL","Chad Lewis","null","0","0","0","null","0.0","PHI","2003"
"dict","33","15","9","NFL","Chad Lewis","null","0","0","0","null","0.0","PHI","2004"
"dict","27","1","0","NFL","Derrick Lewis","null","0","0","0","null","0.0","NOR","2002"
"dict","28","3","0","NFL","Derrick Lewis","null","0","0","0","null","0.0","NOR","2003"
"dict","31","4","0","NFL","Derrick Lewis","null","0","0","0","null","0.0","HOU","2006"
"dict","23","1","0","NFL","Dezmin Lewis","7-234","0","0","0","null","0.0","BUF","2015"
"dict","24","1","0","NFL","Dezmin Lewis","7-234","0","0","0","null","0.0","BUF","2016"
"dict","27","15","1","NFL","Greg Lewis","null","0","0","0","null","0.0","PHI","2007"
"dict","28","16","0","NFL","Greg Lewis","null","0","0","0","null","0.0","PHI","2008"
"dict","29","13","1","NFL","Greg Lewis","null","0","0","0","null","0.0","MIN","2009"
"dict","30","13","5","NFL","Greg Lewis","null","0","0","0","null","0.0","MIN","2010"
"dict","23","11","0","NFL","Greg Lewis","null","0","0","0","null","0.0","PHI","2003"
"dict","26","16","3","NFL","Greg Lewis","null","0","0","0","null","0.0","PHI","2006"
"dict","30","9","0","NFL","Jermaine Lewis","5-153","0","0","0","null","0.0","JAX","2004"
"dict","25","1","0","NFL","Jonas Lewis","null","0","0","0","null","0.0","SFO","2001"
"dict","25","3","0","NFL","Lance Lewis","null","0","0","0","null","0.0","WAS","2013"
"dict","26","0","null","NFL","Lance Lewis","null","0","0","0","null","null","SFO","2014"
"dict","24","16","16","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2008"
"dict","32","10","10","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2016"
"dict","25","15","15","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2009"
"dict","33","16","16","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2017"
"dict","26","16","16","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2010"
"dict","34","16","4","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","GNB","2018"
"dict","27","15","15","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2011"
"dict","28","16","15","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2012"
"dict","29","11","11","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2013"
"dict","22","15","3","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2006"
"dict","30","8","8","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2014"
"dict","23","16","16","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2007"
"dict","31","16","16","NFL","Marcedes Lewis","1-28","0","0","0","null","0.0","JAX","2015"
"dict","35","10","0","NFL","Michael Lewis","null","0","0","0","null","0.0","NOR","2006"
"dict","36","13","0","NFL","Michael Lewis","null","0","0","0","null","0.0","SFO","2007"
"dict","30","8","0","NFL","Michael Lewis","null","0","0","0","null","0.0","NOR","2001"
"dict","33","14","1","NFL","Michael Lewis","null","0","0","0","null","0.0","NOR","2004"
"dict","34","2","0","NFL","Michael Lewis","null","0","0","0","null","0.0","NOR","2005"
"dict","23","6","4","NFL","Patrick Lewis","null","0","0","0","null","0.0","2TM","2014"
"dict","24","9","9","NFL","Patrick Lewis","null","0","0","0","null","0.0","SEA","2015"
"dict","25","1","0","NFL","Patrick Lewis","null","0","0","0","null","0.0","BUF","2016"
"dict","23","13","1","NFL","Roger Lewis","null","0","0","0","null","0.0","NYG","2016"
"dict","24","15","8","NFL","Roger Lewis","null","0","0","0","null","0.0","NYG","2017"
"dict","25","10","0","NFL","Victor Leyva","5-135","0","0","0","null","0.0","CIN","2002"
"dict","27","16","16","NFL","Kory Lichtensteiger","4-108","0","0","0","null","0.0","WAS","2012"
"dict","28","16","16","NFL","Kory Lichtensteiger","4-108","0","0","0","null","0.0","WAS","2013"
"dict","29","16","16","NFL","Kory Lichtensteiger","4-108","0","0","0","null","0.0","WAS","2014"
"dict","30","5","5","NFL","Kory Lichtensteiger","4-108","0","0","0","null","0.0","WAS","2015"
"dict","31","3","3","NFL","Kory Lichtensteiger","4-108","0","0","0","null","0.0","WAS","2016"
"dict","23","16","0","NFL","Kory Lichtensteiger","4-108","0","0","0","null","0.0","DEN","2008"
"dict","25","16","14","NFL","Kory Lichtensteiger","4-108","0","0","0","null","0.0","WAS","2010"
"dict","26","5","5","NFL","Kory Lichtensteiger","4-108","0","0","0","null","0.0","WAS","2011"
"dict","26","16","0","NFL","Brody Liddiard","null","0","0","0","null","0.0","MIN","2003"
"dict","23","5","0","NFL","Brody Liddiard","null","0","0","0","null","0.0","MIA","2000"
"dict","24","16","0","NFL","Brody Liddiard","null","0","0","0","null","0.0","MIN","2001"
"dict","25","16","0","NFL","Brody Liddiard","null","0","0","0","null","0.0","MIN","2002"
"dict","22","3","0","NFL","Alex Light","null","0","0","0","null","0.0","GNB","2018"
"dict","29","16","16","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2007"
"dict","30","16","16","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2008"
"dict","23","14","12","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2001"
"dict","31","11","11","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2009"
"dict","24","16","16","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2002"
"dict","32","16","16","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2010"
"dict","25","16","16","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2003"
"dict","33","15","15","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2011"
"dict","26","16","16","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2004"
"dict","27","3","3","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2005"
"dict","28","16","16","NFL","Matt Light","2-48","0","0","0","null","0.0","NWE","2006"
"dict","26","16","16","NFL","Ryan Lilja","null","0","0","0","null","0.0","IND","2007"
"dict","28","16","16","NFL","Ryan Lilja","null","0","0","0","null","0.0","IND","2009"
"dict","29","15","15","NFL","Ryan Lilja","null","0","0","0","null","0.0","KAN","2010"
"dict","30","15","15","NFL","Ryan Lilja","null","0","0","0","null","0.0","KAN","2011"
"dict","31","15","15","NFL","Ryan Lilja","null","0","0","0","null","0.0","KAN","2012"
"dict","23","7","6","NFL","Ryan Lilja","null","0","0","0","null","0.0","IND","2004"
"dict","24","16","16","NFL","Ryan Lilja","null","0","0","0","null","0.0","IND","2005"
"dict","25","11","5","NFL","Ryan Lilja","null","0","0","0","null","0.0","IND","2006"
"dict","29","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2006"
"dict","30","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2007"
"dict","31","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2008"
"dict","23","12","0","NFL","Rian Lindell","null","0","0","0","null","0.0","SEA","2000"
"dict","32","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2009"
"dict","24","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","SEA","2001"
"dict","33","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2010"
"dict","25","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","SEA","2002"
"dict","34","8","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2011"
"dict","26","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2003"
"dict","35","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2012"
"dict","27","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2004"
"dict","36","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","TAM","2013"
"dict","28","16","0","NFL","Rian Lindell","null","0","0","0","null","0.0","BUF","2005"
"dict","25","13","13","NFL","Brandon Linder","3-93","0","0","0","null","0.0","JAX","2017"
"dict","26","9","9","NFL","Brandon Linder","3-93","0","0","0","null","0.0","JAX","2018"
"dict","22","15","15","NFL","Brandon Linder","3-93","0","0","0","null","0.0","JAX","2014"
"dict","23","3","3","NFL","Brandon Linder","3-93","0","0","0","null","0.0","JAX","2015"
