"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","26","8.5","6.0","3.50","8.5","null","null","0","15","NFL","5","0","0","0","0","0","Rod Rutledge","TE","5","0","35","0","0","0","NWE","0","10","null","null","2001"
"dict","22","10.5","6.5","3.50","9.5","null","null","2","12","NFL","9","0","0","0","0","0","Ace Sanders","WR","6","0","55","0","0","0","JAX","0","3","null","null","2014"
"dict","22","8.5","6.0","3.50","8.5","null","null","0","12","NFL","4","0","0","0","0","0","Mike Seidman","TE","5","0","35","0","0","0","CAR","0","8","null","null","2003"
"dict","34","10.5","7.0","3.50","10.5","null","null","0","14","NFL","7","0","0","0","0","0","Daimon Shelton","FB","7","0","35","0","0","0","BUF","0","7","null","null","2006"
"dict","28","11.5","7.5","3.50","11.5","null","null","0","16","NFL","12","0","0","0","0","0","Terrelle Smith","FB","8","0","21","8","0","14","CLE","0","4","null","null","2006"
"dict","24","6.5","5.0","3.50","6.5","null","null","0","16","NFL","2","0","0","0","0","0","Jacob Tamme","TE","3","0","35","0","0","0","CLT","0","14","null","null","2009"
"dict","21","7.5","5.5","3.50","7.5","null","null","0","7","NFL","6","0","0","0","0","0","Auden Tate","WR","4","0","35","0","0","0","CIN","0","1","null","null","2018"
"dict","27","7.5","5.5","3.50","7.5","null","null","0","12","NFL","3","0","0","0","0","0","David Tyree","WR","4","0","35","0","0","0","NYG","0","9","null","null","2007"
"dict","23","4.5","4.0","3.50","4.5","null","null","0","12","NFL","7","0","0","0","0","0","Johnny White","RB","1","0","-3","12","0","38","BUF","0","5","null","null","2011"
"dict","22","6.5","5.0","3.50","6.5","null","null","1","5","NFL","5","0","0","0","0","0","Nick Williams","WR","3","0","15","0","0","0","WAS","0","0","null","null","2013"
"dict","27","5.5","4.5","3.50","5.5","null","null","0","5","NFL","4","0","0","0","0","0","George Wrighster","TE","2","0","35","0","0","0","JAX","0","1","null","null","2008"
"dict","38","5.3","5.3","3.48","3.3","null","null","0","3","NFL","0","10","6","2","1","87","Jon Kitna","QB","0","0","0","3","0","-2","DAL","0","3","null","null","2011"
"dict","26","3.5","3.5","3.48","3.5","null","null","0","2","NFL","2","8","5","0","0","37","Akili Smith","QB","0","0","0","6","0","20","CIN","0","0","null","null","2001"
"dict","26","5.4","4.4","3.40","5.4","null","null","0","16","NFL","9","0","0","0","0","0","Billy Bajema","TE","2","0","34","0","0","0","SFO","0","7","null","null","2008"
"dict","28","5.4","4.4","3.40","5.4","null","null","1","9","NFL","4","0","0","0","0","0","Darian Barnes","FB","2","0","34","0","0","0","TOT","0","5","null","null","2008"
"dict","27","8.4","5.9","3.40","8.4","null","null","0","12","NFL","2","0","0","0","0","0","Hank Baskett","WR","5","0","34","0","0","0","TOT","0","10","null","null","2009"
"dict","26","6.4","4.9","3.40","6.4","null","null","0","16","NFL","9","0","0","0","0","0","Thabiti Davis","WR","3","0","34","0","0","0","NYG","0","7","null","null","2001"
"dict","25","5.4","4.4","3.40","5.4","null","null","0","5","NFL","4","0","0","0","0","0","Dorin Dickerson","TE","2","0","34","0","0","0","DET","0","1","null","null","2013"
"dict","24","7.4","5.4","3.40","7.4","null","null","0","15","NFL","8","0","0","0","0","0","Michael Gaines","TE","4","0","34","0","0","0","CAR","0","7","null","null","2004"
"dict","22","6.4","4.9","3.40","6.4","null","null","0","7","NFL","5","0","0","0","0","0","Skyler Green","WR","3","0","33","1","0","1","CIN","0","2","null","null","2007"
"dict","26","5.4","4.4","3.40","5.4","null","null","0","8","NFL","2","0","0","0","0","0","Dominique Jones","TE","2","0","34","0","0","0","TOT","0","6","null","null","2013"
"dict","23","5.3","4.3","3.40","5.3","null","null","1","7","NFL","6","0","0","0","0","0","Jojo Natson","WR","2","0","18","1","0","15","NYJ","0","1","null","null","2017"
"dict","23","6.4","4.9","3.40","6.4","null","null","0","6","NFL","4","0","0","0","0","0","Kevin Ogletree","WR","3","0","34","0","0","0","DAL","0","2","null","null","2010"
"dict","23","6.4","4.9","3.40","6.4","null","null","0","3","null","2","0","0","0","0","0","Chris Perry","null","3","0","33","2","0","1","CIN","0","1","null","null","2004"
"dict","24","7.4","5.4","3.40","7.4","null","null","0","4","NFL","2","0","0","0","0","0","Jeb Putzier","TE","4","0","34","0","0","0","DEN","0","2","null","null","2003"
"dict","30","10.4","6.9","3.40","10.4","null","null","0","12","NFL","10","0","0","0","0","0","Daimon Shelton","FB","7","0","34","0","0","0","CHI","0","2","null","null","2002"
"dict","26","7.4","5.4","3.40","7.4","null","null","0","16","NFL","5","0","0","0","0","0","Anthony Sherman","FB","4","0","34","1","0","0","KAN","0","11","null","null","2015"
"dict","27","5.4","4.4","3.40","5.4","null","null","0","6","NFL","1","0","0","0","0","0","Fitzgerald Toussaint","RB","2","0","9","6","0","25","PIT","0","5","null","null","2017"
"dict","24","3.4","3.4","3.40","3.4","null","null","0","7","NFL","2","0","0","0","0","0","Johnny White","RB","0","0","0","8","0","34","TOT","0","5","null","null","2012"
"dict","22","6.4","4.9","3.40","6.4","null","null","0","5","NFL","3","0","0","0","0","0","Shaun Wilson","RB","3","0","5","6","0","29","TAM","0","2","null","null","2018"
"dict","27","3.4","3.4","3.36","3.4","null","null","0","2","NFL","2","8","4","0","0","34","Dameyune Craig","QB","0","0","0","3","0","20","CAR","0","0","null","null","2001"
"dict","24","3.4","3.4","3.36","3.4","null","null","0","11","NFL","9","7","5","0","0","34","Dominique Davis","WR","0","0","0","0","0","0","ATL","0","2","null","null","2013"
"dict","31","4.3","3.8","3.30","4.3","null","null","0","4","NFL","2","0","0","0","0","0","Shaun Alexander","RB","1","0","9","11","0","24","WAS","0","2","null","null","2008"
"dict","23","5.3","4.3","3.30","5.3","null","null","0","4","null","3","0","0","0","0","0","Tommy Bohanon","FB","2","0","30","1","0","3","NYJ","0","1","null","null","2014"
"dict","23","9.3","6.3","3.30","9.3","null","null","0","8","NFL","7","0","0","0","0","0","Jordan Cameron","TE","6","0","33","0","0","0","CLE","0","1","null","null","2011"
"dict","25","7.3","5.3","3.30","7.3","null","null","0","16","NFL","8","0","0","0","0","0","Phillip Crosby","FB","4","0","33","0","0","0","BUF","0","8","null","null","2002"
"dict","33","7.0","5.0","3.30","7.0","null","null","0","16","NFL","4","0","0","0","0","0","Howard Cross","TE","4","0","30","0","0","0","NYG","0","12","null","null","2000"
"dict","25","5.2","4.2","3.30","5.2","null","null","0","15","NFL","7","0","0","0","0","0","Heath Evans","FB","2","0","12","7","0","20","SEA","0","8","null","null","2004"
"dict","26","4.7","3.7","3.30","4.7","null","null","0","11","NFL","6","0","0","0","0","0","Quinton Ganther","RB","2","0","9","9","0","18","TOT","0","5","null","null","2010"
"dict","24","7.3","5.3","3.30","7.3","null","null","0","16","NFL","4","0","0","0","0","0","Ben Hartsock","TE","4","0","33","0","0","0","CLT","0","12","null","null","2004"
"dict","27","7.3","5.3","3.30","7.3","null","null","0","10","NFL","7","0","0","0","0","0","Rob Housler","TE","4","0","33","0","0","0","TOT","0","3","null","null","2015"
"dict","23","4.2","3.7","3.30","4.2","null","null","0","11","null","11","0","0","0","0","0","Mike James","RB","1","0","-5","19","0","37","TAM","0","0","null","null","2014"
"dict","24","4.3","3.8","3.30","4.3","null","null","0","9","NFL","3","0","0","0","0","0","John Kuhn","RB","1","0","15","2","0","18","PIT","0","6","null","null","2006"
"dict","23","7.3","5.3","3.30","7.3","null","null","0","1","NFL","1","0","0","0","0","0","Martin Nance","WR","4","0","33","0","0","0","MIN","0","0","null","null","2006"
"dict","26","8.3","5.8","3.30","8.3","null","null","0","13","NFL","9","0","0","0","0","0","Brian Parker","TE","5","0","33","0","0","0","DEN","0","4","null","null","2018"
"dict","26","4.3","3.8","3.30","4.3","null","null","0","16","NFL","10","0","0","0","0","0","Senorise Perry","RB","1","0","3","8","0","30","MIA","0","6","null","null","2017"
"dict","23","3.3","3.3","3.30","3.3","null","null","0","16","NFL","7","0","0","0","0","0","Jay Prosch","RB","0","0","0","6","0","33","HTX","0","9","null","null","2015"
"dict","31","8.3","5.8","3.30","8.3","null","null","0","14","NFL","5","0","0","0","0","0","Jeff Thomason","TE","5","0","33","0","0","0","PHI","0","9","null","null","2001"
"dict","26","8.3","5.8","3.30","8.3","null","null","0","16","NFL","10","0","0","0","0","0","Joe Webb","WR","5","0","33","0","0","0","MIN","1","5","null","null","2013"
"dict","38","4.3","4.3","3.28","3.3","null","null","0","2","NFL","1","20","10","1","0","82","Bubby Brister","QB","0","0","0","5","0","20","MIN","0","1","null","null","2000"
"dict","27","4.2","3.7","3.20","4.2","null","null","0","8","NFL","1","0","0","0","0","0","Andre Caldwell","WR","1","0","18","1","0","14","DEN","0","7","null","null","2012"
"dict","23","6.2","4.7","3.20","6.2","null","null","0","1","NFL","1","0","0","0","0","0","Bam Childress","WR","3","0","32","0","0","0","NWE","0","0","null","null","2005"
"dict","24","4.2","3.7","3.20","4.2","null","null","0","14","NFL","5","0","0","0","0","0","Derrick Coleman","FB","1","0","0","8","0","32","SEA","0","9","null","null","2015"
"dict","23","6.2","4.7","3.20","6.2","null","null","0","1","NFL","1","0","0","0","0","0","Juron Criner","WR","3","0","32","0","0","0","RAI","0","0","null","null","2013"
"dict","29","7.2","5.2","3.20","7.2","null","null","0","16","NFL","10","0","0","0","0","0","Jeff Dugan","TE","4","0","30","2","0","2","MIN","0","6","null","null","2010"
"dict","26","3.2","0.2","3.20","1.2","null","null","0","16","NFL","10","0","0","0","0","0","Damon Gibson","WR/K","2","0","13","2","0","19","JAX","0","6","null","null","2001"
"dict","27","5.2","3.7","3.20","4.2","null","null","1","4","NFL","1","0","0","0","0","0","Mike Gillislee","RB","1","0","9","16","0","43","NOR","0","3","null","null","2018"
"dict","23","3.2","3.2","3.20","3.2","null","null","0","3","NFL","2","0","0","0","0","0","Don Jackson","RB","0","0","0","10","0","32","GNB","0","1","null","null","2016"
"dict","27","5.2","4.2","3.20","5.2","null","null","0","16","NFL","4","0","0","0","0","0","Mark Jones","WR-P","2","0","32","0","0","0","CAR","0","12","null","null","2008"
"dict","24","5.2","4.2","3.20","5.2","null","null","1","14","NFL","12","0","0","0","0","0","Taiwan Jones","RB","2","0","11","6","0","21","RAI","0","2","null","null","2012"
"dict","28","9.0","6.0","3.20","9.0","null","null","0","16","NFL","11","0","0","0","0","0","Luke Lawton","FB","6","0","30","0","0","0","RAI","0","5","null","null","2008"
"dict","26","6.2","4.7","3.20","6.2","null","null","0","2","NFL","1","0","0","0","0","0","Glenn Martinez","WR","3","0","32","0","0","0","DEN","0","1","null","null","2008"
"dict","24","7.2","5.2","3.20","7.2","null","null","0","10","NFL","7","0","0","0","0","0","Marko Mitchell","WR","4","0","32","0","0","0","WAS","0","3","null","null","2009"
"dict","22","5.2","4.2","3.20","5.2","null","null","0","13","NFL","9","0","0","0","0","0","Niles Paul","WR","2","0","25","1","0","7","WAS","0","4","null","null","2011"
"dict","30","6.2","4.7","3.20","6.2","null","null","0","9","NFL","5","0","0","0","0","0","Alfred Pupunu","TE","3","0","32","0","0","0","DET","0","4","null","null","2000"
"dict","25","3.2","3.2","3.20","3.2","null","null","0","5","NFL","1","0","0","0","0","0","Cecil Sapp","RB","0","0","0","4","0","32","DEN","0","4","null","null","2004"
"dict","22","12.2","10.7","3.20","12.2","null","null","0","9","NFL","2","0","0","0","0","0","Jonathan Smith","WR","3","0","21","2","0","11","BUF","0","7","null","null","2004"
"dict","26","4.2","3.7","3.20","4.2","null","null","0","16","NFL","8","0","0","0","0","0","Kory Sperry","TE","1","0","32","0","0","0","SDG","0","8","null","null","2011"
"dict","25","8.2","5.2","3.20","7.2","null","null","1","6","NFL","6","0","0","0","0","0","Sammie Stroughter","WR","4","0","52","0","0","0","TAM","0","0","null","null","2011"
"dict","24","6.0","4.5","3.20","6.0","null","null","0","8","NFL","4","0","0","0","0","0","Phillip Supernaw","TE","3","0","30","0","0","0","TOT","0","4","null","null","2014"
"dict","23","6.2","4.7","3.20","6.2","null","null","0","8","NFL","2","0","0","0","0","0","Nick Vannett","TE","3","0","32","0","0","0","SEA","1","5","null","null","2016"
"dict","23","6.7","4.7","3.20","6.7","null","null","0","9","NFL","8","0","0","0","0","0","Danny Vitale","FB","4","0","27","0","0","0","CLE","0","1","null","null","2016"
"dict","22","5.2","4.2","3.20","5.2","null","null","0","4","NFL","4","0","0","0","0","0","Travis Wilson","WR","2","0","32","0","0","0","CLE","0","0","null","null","2006"
"dict","24","7.2","5.2","3.20","7.2","null","null","0","4","NFL","0","0","0","0","0","0","Javon Wims","WR","4","0","32","0","0","0","CHI","0","4","null","null","2018"
"dict","28","9.2","6.2","3.20","9.2","null","null","1","16","NFL","7","0","0","0","0","0","Darrel Young","FB","6","0","22","6","0","10","WAS","0","9","null","null","2015"
"dict","40","3.2","3.2","3.16","3.2","null","null","0","1","NFL","1","11","3","0","0","64","Doug Flutie","QB","0","0","0","1","0","6","SDG","0","0","null","null","2002"
"dict","39","2.7","2.7","3.16","2.7","null","null","0","16","NFL","3","11","7","0","0","79","Brad Johnson","QB","0","0","0","5","0","-5","DAL","0","13","null","null","2007"
"dict","28","3.2","3.2","3.16","3.2","null","null","0","1","NFL","1","9","6","0","0","59","Cory Sauter","QB","0","0","0","2","0","8","CHI","0","0","null","null","2002"
"dict","28","5.7","4.2","3.10","5.7","null","null","0","13","NFL","4","0","0","0","0","0","Dwayne Allen","TE","3","0","27","0","0","0","NWE","0","9","null","null","2018"
"dict","25","5.1","4.1","3.10","5.1","null","null","0","4","NFL","1","0","0","0","0","0","Adrian Arrington","WR","2","0","31","0","0","0","NOR","0","3","null","null","2011"
"dict","23","5.1","4.1","3.10","5.1","null","null","0","1","NFL","1","0","0","0","0","0","Emanuel Byrd","TE","2","0","31","0","0","0","GNB","0","0","null","null","2017"
"dict","28","6.1","4.6","3.10","6.1","null","null","0","15","NFL","6","0","0","0","0","0","James Casey","TE","3","0","31","0","0","0","PHI","0","9","null","null","2013"
"dict","26","9.1","6.1","3.10","9.1","null","null","0","13","NFL","6","0","0","0","0","0","John Conner","FB","6","0","31","0","0","0","NYG","0","7","null","null","2013"
"dict","24","8.1","5.6","3.10","8.1","null","null","0","16","NFL","12","0","0","0","0","0","Ronald Curry","WR","5","0","31","1","0","0","RAI","0","4","null","null","2003"
"dict","24","5.1","4.1","3.10","5.1","null","null","0","5","NFL","1","0","0","0","0","0","Chris Davis","WR","2","0","31","0","0","0","OTI","0","4","null","null","2008"
"dict","25","6.1","4.6","3.10","6.1","null","null","0","16","NFL","9","0","0","0","0","0","Larry Donnell","TE","3","0","31","0","0","0","NYG","0","7","null","null","2013"
"dict","22","4.1","3.6","3.10","4.1","null","null","0","14","NFL","3","0","0","0","0","0","Jake Fisher","TE","1","0","31","0","0","0","CIN","0","11","null","null","2015"
"dict","36","6.1","4.6","3.10","6.1","null","null","0","16","NFL","8","0","0","0","0","0","Karl Hankton","WR","3","0","31","0","0","0","CAR","0","8","null","null","2006"
"dict","25","10.1","6.6","3.10","10.1","null","null","0","16","NFL","8","0","0","0","0","0","Madison Hedgecock","FB","7","0","29","1","0","2","RAM","0","8","null","null","2006"
"dict","25","4.1","3.6","3.10","4.1","null","null","0","1","NFL","0","0","0","0","0","0","Jeremy Hill","RB","1","0","6","4","0","25","NWE","0","1","null","null","2018"
"dict","29","5.1","4.1","3.10","5.1","null","null","0","6","NFL","4","0","0","0","0","0","Patrick Johnson","WR","2","0","31","0","0","0","RAV","0","2","null","null","2005"
"dict","22","6.1","4.6","3.10","6.1","null","null","0","7","NFL","1","0","0","0","0","0","Jermaine Kearse","WR","3","0","31","0","0","0","SEA","0","6","null","null","2012"
"dict","29","10.1","6.6","3.10","10.1","null","null","0","13","NFL","9","0","0","0","0","0","Luke Lawton","FB","7","0","31","0","0","0","RAI","0","4","null","null","2009"
"dict","24","7.1","5.1","3.10","7.1","null","null","0","14","NFL","7","0","0","0","0","0","Mike McNeill","TE","4","0","31","0","0","0","RAM","1","6","null","null","2012"
"dict","23","6.1","4.6","3.10","6.1","null","null","0","11","NFL","5","0","0","0","0","0","Shad Meier","TE","3","0","31","0","0","0","OTI","0","6","null","null","2001"
"dict","23","6.1","4.6","3.10","6.1","null","null","0","12","NFL","10","0","0","0","0","0","Carlton Mitchell","WR","3","0","31","0","0","0","CLE","0","2","null","null","2011"
"dict","25","5.1","4.1","3.10","5.1","null","null","0","1","NFL","1","0","0","0","0","0","David Nelson","WR","2","0","31","0","0","0","BUF","0","0","null","null","2012"
"dict","24","6.1","4.6","3.10","6.1","null","null","0","15","NFL","6","0","0","0","0","0","Jake O'Connell","TE","3","0","31","0","0","0","KAN","0","9","null","null","2010"
"dict","25","7.1","5.1","3.10","7.1","null","null","0","16","NFL","12","0","0","0","0","0","Jay Prosch","RB","4","0","31","0","0","0","HTX","0","4","null","null","2017"
"dict","26","7.1","5.1","3.10","7.1","null","null","0","5","NFL","2","0","0","0","0","0","Andrew Quarless","TE","4","0","31","0","0","0","GNB","0","3","null","null","2015"
"dict","23","5.1","4.1","3.10","5.1","null","null","0","12","NFL","4","0","0","0","0","0","Courtney Roby","WR","2","0","28","1","0","3","OTI","0","8","null","null","2006"
"dict","25","3.1","3.1","3.10","3.1","null","null","0","1","NFL","1","0","0","0","0","0","Cecil Sapp","RB","0","0","0","12","0","31","DEN","0","0","null","null","2003"
"dict","29","5.1","4.1","3.10","5.1","null","null","0","12","NFL","6","0","0","0","0","0","L.J. Smith","TE","2","0","31","0","0","0","RAV","0","6","null","null","2009"
"dict","23","7.1","5.1","3.10","7.1","null","null","0","1","NFL","1","0","0","0","0","0","Micheal Spurlock","WR","4","0","31","0","0","0","CRD","0","0","null","null","2006"
"dict","23","5.1","4.1","3.10","5.1","null","null","0","2","NFL","2","0","0","0","0","0","Lamaar Thomas","WR","2","0","31","0","0","0","JAX","0","0","null","null","2013"
"dict","23","9.1","5.6","3.10","8.1","null","null","1","6","NFL","2","0","0","0","0","0","Deonte Thompson","WR","5","0","51","0","0","0","RAV","0","4","null","null","2012"
"dict","24","5.1","4.1","3.10","5.1","null","null","0","13","NFL","9","0","0","0","0","0","Jonathan Wells","RB","2","0","17","5","0","14","HTX","0","4","null","null","2003"
"dict","31","3.0","3.0","3.04","3.0","null","null","0","1","NFL","0","11","7","0","0","76","Tom Brady","QB","0","0","0","0","0","0","NWE","0","1","null","null","2008"
"dict","28","5.9","4.9","3.02","2.9","null","null","0","6","NFL","3","26","13","2","1","148","J.T. O'Sullivan","QB","0","0","0","4","0","-10","DET","0","3","null","null","2007"
"dict","23","4.0","3.0","3.00","3.0","null","null","0","3","NFL","1","0","0","0","0","0","Cedric Cobbs","RB","0","0","0","22","0","50","NWE","0","2","null","null","2004"
"dict","24","6.0","4.5","3.00","6.0","null","null","0","6","NFL","6","0","0","0","0","0","Chase Coffman","TE","3","0","30","0","0","0","CIN","0","0","null","null","2010"
"dict","28","3.9","3.4","3.00","3.9","null","null","0","15","NFL","3","0","0","0","0","0","Benny Cunningham","RB","1","0","9","11","0","20","CHI","0","12","null","null","2018"
"dict","23","6.0","4.5","3.00","6.0","null","null","0","3","NFL","2","0","0","0","0","0","Kris Durham","WR","3","0","30","0","0","0","SEA","0","1","null","null","2011"
"dict","24","7.0","4.5","3.00","6.0","null","null","0","4","NFL","4","1","0","0","0","0","Adimchinobe Echemandu","RB","3","0","25","8","0","25","CLE","0","0","null","null","2004"
"dict","29","6.0","4.5","3.00","6.0","null","null","0","16","NFL","6","0","0","0","0","0","Patrick Hape","TE","3","0","30","0","0","0","DEN","0","10","null","null","2003"
"dict","32","5.0","4.0","3.00","5.0","null","null","0","15","NFL","9","0","0","0","0","0","Ben Hartsock","TE","2","0","30","0","0","0","CAR","0","6","null","null","2012"
"dict","38","4.0","4.0","3.00","3.0","null","null","0","3","NFL","1","12","7","1","0","130","Matt Hasselbeck","QB","0","0","0","2","0","-2","CLT","0","2","null","null","2013"
"dict","24","9.0","4.0","3.00","7.0","null","null","0","16","NFL","12","0","0","0","0","0","Johnnie Lee Higgins","WR","6","0","47","2","0","3","RAI","0","4","null","null","2007"
"dict","24","6.0","4.5","3.00","6.0","null","null","0","4","NFL","1","0","0","0","0","0","Quinn Johnson","FB","3","0","30","0","0","0","OTI","0","3","null","null","2011"
"dict","23","6.0","4.5","3.00","6.0","null","null","0","14","NFL","4","0","0","0","0","0","Brandon London","WR","3","0","30","0","0","0","MIA","0","10","null","null","2008"
"dict","24","6.0","4.5","3.00","6.0","null","null","0","11","NFL","8","0","0","0","0","0","Chris Luzar","TE","3","0","30","0","0","0","JAX","0","3","null","null","2003"
"dict","24","12.0","6.5","3.00","10.0","null","null","0","11","NFL","10","0","0","0","0","0","Johnnie Morant","WR","7","0","70","0","0","0","RAI","0","1","null","null","2006"
"dict","26","7.0","5.0","3.00","7.0","null","null","0","15","NFL","7","0","0","0","0","0","John Phillips","TE","4","0","30","0","0","0","SDG","0","8","null","null","2013"
"dict","24","4.0","3.5","3.00","4.0","null","null","0","1","NFL","1","0","0","0","0","0","DeVier Posey","WR","1","0","30","0","0","0","HTX","0","0","null","null","2014"
"dict","38","6.0","4.5","3.00","6.0","null","null","0","2","NFL","1","0","0","0","0","0","Ricky Proehl","WR","3","0","30","0","0","0","CLT","0","1","null","null","2006"
"dict","27","15.0","7.5","3.00","12.0","null","null","4","11","NFL","7","0","0","0","0","0","Jeremy Ross","WR","9","0","88","1","0","2","TOT","0","4","null","null","2015"
"dict","24","6.0","4.5","3.00","6.0","null","null","0","4","NFL","3","0","0","0","0","0","John Simon","RB","3","0","21","3","0","9","WAS","0","1","null","null","2003"
"dict","27","6.0","4.5","3.00","6.0","null","null","0","6","null","4","0","0","0","0","0","Alfonso Smith","RB","3","0","11","7","0","19","SFO","0","2","null","null","2014"
"dict","23","9.0","6.0","3.00","9.0","null","null","0","14","NFL","7","0","0","0","0","0","Charles Stackhouse","FB","6","0","30","1","0","0","MIN","0","7","null","null","2003"
"dict","26","5.0","4.0","3.00","5.0","null","null","0","1","NFL","1","0","0","0","0","0","LaRod Stephens-Howling","RB","2","0","11","6","0","19","PIT","0","0","null","null","2013"
"dict","22","15.6","11.6","3.00","14.6","null","null","1","16","NFL","7","0","0","0","0","0","Ryan Switzer","WR","6","0","41","4","0","5","DAL","0","9","null","null","2017"
"dict","25","9.0","6.0","3.00","9.0","null","null","1","14","NFL","7","0","0","0","0","0","Ryan Taylor","TE","6","0","30","0","0","0","GNB","1","6","null","null","2013"
"dict","27","6.0","4.5","3.00","6.0","null","null","0","11","NFL","6","0","0","0","0","0","Manase Tonga","FB","3","0","18","1","0","12","RAI","0","5","null","null","2011"
"dict","24","6.0","4.5","3.00","6.0","null","null","0","6","NFL","0","0","0","0","0","0","Tiquan Underwood","WR","3","0","30","0","0","0","NWE","0","6","null","null","2011"
"dict","22","5.0","4.0","3.00","5.0","null","null","0","7","NFL","4","0","0","0","0","0","Delanie Walker","TE","2","0","30","0","0","0","SFO","0","3","null","null","2006"
"dict","24","6.0","4.5","3.00","6.0","null","null","0","7","NFL","6","0","0","0","0","0","Derrick Williams","QB","3","0","30","0","0","0","DET","0","1","null","null","2010"
"dict","26","6.0","4.5","3.00","6.0","null","null","0","1","NFL","1","0","0","0","0","0","Nick Williams","WR","3","0","30","0","0","0","ATL","0","0","null","null","2017"
"dict","24","3.9","3.9","2.94","2.9","null","null","0","3","NFL","3","23","11","1","0","126","Cody Kessler","QB","0","0","0","1","0","-1","CLE","0","0","null","null","2017"
"dict","28","7.4","6.4","2.94","2.4","null","null","0","7","NFL","3","41","21","4","0","206","Ray Lucas","QB","0","0","0","6","0","42","NYJ","0","4","null","null","2000"
"dict","28","3.9","3.4","2.90","3.9","null","null","0","15","NFL","6","0","0","0","0","0","Dee Brown","RB","1","0","5","10","0","24","KAN","0","9","null","null","2006"
"dict","23","8.9","5.4","2.90","7.9","null","null","1","13","NFL","7","0","0","0","0","0","Travaris Cadet","RB","5","0","44","1","0","5","NOR","0","6","null","null","2012"
"dict","31","6.9","4.9","2.90","6.9","null","null","0","4","NFL","4","0","0","0","0","0","Byron Chamberlain","TE","4","0","29","0","0","0","WAS","0","0","null","null","2003"
"dict","23","4.9","3.9","2.90","4.9","null","null","0","2","NFL","1","0","0","0","0","0","Bradie Ewing","FB","2","0","29","0","0","0","ATL","0","1","null","null","2013"
"dict","23","5.9","4.4","2.90","5.9","null","null","0","10","NFL","4","0","0","0","0","0","Talman Gardner","WR","3","0","29","0","0","0","NOR","0","6","null","null","2003"
"dict","32","7.9","5.4","2.90","7.9","null","null","0","16","NFL","12","0","0","0","0","0","Chris Hetherington","FB","5","0","26","1","0","3","SFO","0","4","null","null","2005"
"dict","24","4.9","3.9","2.90","4.9","null","null","0","5","NFL","4","1","0","0","0","0","Frisman Jackson","WR","2","0","29","0","0","0","CLE","0","1","null","null","2003"
"dict","25","6.9","4.9","2.90","6.9","null","null","0","8","NFL","5","0","0","0","0","0","Taylor Jacobs","WR","4","0","29","0","0","0","SFO","0","3","null","null","2006"
"dict","23","3.9","3.4","2.90","3.9","null","null","0","5","NFL","3","0","0","0","0","0","Cedric James","WR","1","0","29","0","0","0","MIN","0","2","null","null","2002"
"dict","23","5.9","4.4","2.90","5.9","null","null","0","7","NFL","5","0","0","0","0","0","Teyo Johnson","TE","3","0","29","0","0","0","CRD","0","2","null","null","2005"
"dict","33","5.9","4.4","2.90","5.9","null","null","0","11","NFL","7","0","0","0","0","0","Brian Kozlowski","TE","3","0","29","0","0","0","WAS","0","4","null","null","2004"
"dict","29","7.9","5.4","2.90","7.9","null","null","0","5","NFL","5","0","0","0","0","0","Pete Mitchell","TE","5","0","29","0","0","0","DET","0","0","null","null","2001"
"dict","30","4.9","3.9","2.90","4.9","null","null","0","16","NFL","8","0","0","0","0","0","Sean Morey","WR","2","0","29","0","0","0","PIT","0","8","null","null","2006"
"dict","26","6.9","4.9","2.90","6.9","null","null","0","10","NFL","7","0","0","0","0","0","Chad Mustard","TE","4","0","29","0","0","0","CLE","0","3","null","null","2003"
"dict","23","3.9","3.4","2.90","3.9","null","null","0","9","NFL","6","0","0","0","0","0","Eric Shelton","RB","1","0","6","8","0","23","CAR","0","3","null","null","2006"
"dict","31","6.9","4.9","2.90","6.9","null","null","0","3","NFL","1","0","0","0","0","0","Torrance Small","WR","4","0","29","0","0","0","NWE","0","2","null","null","2001"
"dict","29","4.9","3.9","2.90","4.9","null","null","1","6","NFL","1","1","0","0","0","0","Brad Smith","WR","2","0","27","2","0","2","PHI","0","5","null","null","2013"
"dict","28","8.9","5.9","2.90","8.9","null","null","0","4","NFL","1","0","0","0","0","0","Lee Smith","TE","6","0","29","0","0","0","RAI","0","3","null","null","2016"
"dict","28","6.9","4.9","2.90","6.9","null","null","0","14","NFL","6","0","0","0","0","0","Lawrence Vickers","FB","4","0","29","1","0","0","HTX","0","8","null","null","2011"
"dict","25","3.9","3.9","2.88","2.9","null","null","0","1","NFL","1","15","11","1","0","77","Mike McMahon","QB","0","0","0","2","0","18","DET","0","0","null","null","2004"
"dict","26","6.9","4.9","2.86","2.9","null","null","0","2","NFL","2","26","14","2","1","124","Marques Tuiasosopo","QB","0","0","0","2","0","19","RAI","0","0","null","null","2005"
"dict","24","5.8","4.3","2.80","5.8","null","null","0","7","NFL","2","0","0","0","0","0","Jonathan Baldwin","WR","3","0","28","0","0","0","SFO","0","5","null","null","2013"
"dict","27","3.8","3.3","2.80","3.8","null","null","0","16","NFL","9","0","0","0","0","0","Reggie Barlow","WR/K","1","0","28","0","0","0","JAX","0","7","null","null","2000"
