"_type","age","all_pros_first_team","av","g","gs","league_id","player","pro_bowls","psl_draft_info","seasons","team","year_id"
"dict","26","0","1","16","7","NFL","Carey Davis","0","null","1","PIT","2007"
"dict","23","0","1","4","0","NFL","Craig Davis","0","1-30","1","SDG","2008"
"dict","24","0","1","1","0","NFL","Craig Davis","0","1-30","1","SDG","2009"
"dict","24","0","1","7","0","NFL","James Davis","0","6-195","1","2TM","2010"
"dict","28","0","1","16","7","NFL","John Davis","0","5-2","1","CHI","2001"
"dict","24","0","1","16","2","NFL","Kellen Davis","0","5-158","1","CHI","2009"
"dict","24","0","1","14","0","NFL","Knile Davis","0","3-96","1","KAN","2015"
"dict","34","0","1","16","0","NFL","Leonard Davis","0","1-2","1","SFO","2012"
"dict","22","0","1","6","0","NFL","Mike Davis","0","4-126","1","SFO","2015"
"dict","28","0","1","16","1","NFL","Rashied Davis","0","null","1","CHI","2007"
"dict","31","0","1","16","0","NFL","Rashied Davis","0","null","1","CHI","2010"
"dict","32","0","1","11","0","NFL","Rashied Davis","0","null","1","DET","2011"
"dict","35","0","1","16","0","NFL","Rob Davis","0","null","1","GNB","2003"
"dict","36","0","1","16","0","NFL","Rob Davis","0","null","1","GNB","2004"
"dict","37","0","1","16","0","NFL","Rob Davis","0","null","1","GNB","2005"
"dict","38","0","1","16","0","NFL","Rob Davis","0","null","1","GNB","2006"
"dict","39","0","1","16","0","NFL","Rob Davis","0","null","1","GNB","2007"
"dict","32","0","1","16","0","NFL","Rob Davis","0","null","1","GNB","2000"
"dict","33","0","1","16","0","NFL","Rob Davis","0","null","1","GNB","2001"
"dict","34","0","1","16","0","NFL","Rob Davis","0","null","1","GNB","2002"
"dict","30","0","1","2","2","NFL","Stephen Davis","0","4-102","1","CAR","2004"
"dict","24","0","1","16","0","NFL","Trevor Davis","0","5-163","1","GNB","2017"
"dict","30","0","1","9","2","NFL","Tyrone Davis","0","4-107","1","GNB","2002"
"dict","24","0","1","13","0","NFL","Clifton Dawson","0","null","1","2TM","2007"
"dict","23","0","1","2","2","NFL","JaJuan Dawson","0","3-79","1","CLE","2000"
"dict","43","0","1","10","0","NFL","Phil Dawson","0","null","1","ARI","2018"
"dict","26","0","1","14","2","NFL","Ron Dayne","0","1-11","1","NYG","2004"
"dict","33","0","1","16","0","NFL","James Dearth","0","6-191","1","NYJ","2009"
"dict","22","0","1","4","3","NFL","David DeCastro","0","1-24","1","PIT","2012"
"dict","29","0","1","3","3","NFL","Eric Decker","0","3-87","1","NYJ","2016"
"dict","23","0","1","14","0","NFL","Eric Decker","0","3-87","1","DEN","2010"
"dict","36","0","1","1","0","NFL","Jake Delhomme","0","null","1","HOU","2011"
"dict","24","0","1","7","0","NFL","Rick DeMulling","0","7-220","1","IND","2001"
"dict","25","0","1","10","3","NFL","A.J. Derby","0","6-202","1","2TM","2016"
"dict","31","0","1","16","1","NFL","Koy Detmer","0","7-207","1","PHI","2004"
"dict","32","0","1","16","0","NFL","Koy Detmer","0","7-207","1","PHI","2005"
"dict","29","0","1","14","1","NFL","Koy Detmer","0","7-207","1","PHI","2002"
"dict","25","0","1","13","4","NFL","Seth Devalve","0","4-138","1","CLE","2018"
"dict","23","0","1","12","2","NFL","Seth Devalve","0","4-138","1","CLE","2016"
"dict","27","0","1","4","1","NFL","Kyle DeVan","0","null","1","TEN","2012"
"dict","25","0","1","16","6","NFL","James Develin","0","null","1","NWE","2013"
"dict","26","0","1","16","4","NFL","James Develin","0","null","1","NWE","2014"
"dict","30","0","1","16","8","NFL","James Develin","0","null","1","NWE","2018"
"dict","29","0","1","9","1","NFL","Jordan Devey","0","null","1","KAN","2017"
"dict","25","0","1","14","0","NFL","Todd Devoe","0","null","1","DEN","2005"
"dict","27","0","1","9","0","NFL","Jorge Diaz","0","null","1","DAL","2000"
"dict","37","0","1","16","0","NFL","David Diaz-Infante","0","null","1","DEN","2001"
"dict","24","0","1","12","0","NFL","Dorin Dickerson","0","7-227","1","BUF","2012"
"dict","28","0","1","16","11","NFL","Ed Dickson","0","3-70","1","CAR","2015"
"dict","29","0","1","16","8","NFL","Ed Dickson","0","3-70","1","CAR","2016"
"dict","31","0","1","10","1","NFL","Ed Dickson","0","3-70","1","SEA","2018"
"dict","23","0","1","15","3","NFL","Ed Dickson","0","3-70","1","BAL","2010"
"dict","27","0","1","16","10","NFL","Ed Dickson","0","3-70","1","CAR","2014"
"dict","22","0","1","6","0","NFL","Kris Dielman","0","null","1","SDG","2003"
"dict","23","0","1","13","0","NFL","Evan Dietrich-Smith","0","null","1","GNB","2009"
"dict","32","0","1","5","2","NFL","Trent Dilfer","0","1-6","1","SEA","2004"
"dict","24","0","1","7","0","NFL","Jarett Dillard","0","5-144","1","JAX","2009"
"dict","27","0","1","16","8","NFL","Patrick DiMarco","0","null","1","ATL","2016"
"dict","25","0","1","16","7","NFL","Patrick DiMarco","0","null","1","ATL","2014"
"dict","26","0","1","16","8","NFL","Patrick DiMarco","1","null","1","ATL","2015"
"dict","26","0","1","5","2","NFL","Gennaro DiNapoli","0","4-109","1","TEN","2001"
"dict","27","0","1","10","4","NFL","Darnell Dinkins","0","null","1","BAL","2004"
"dict","29","0","1","14","2","NFL","Chris Dishman","0","4-106","1","ARI","2003"
"dict","24","0","1","16","0","NFL","Anthony Dixon","0","6-173","1","SFO","2011"
"dict","25","0","1","16","0","NFL","Anthony Dixon","0","6-173","1","SFO","2012"
"dict","26","0","1","16","1","NFL","Anthony Dixon","0","6-173","1","SFO","2013"
"dict","28","0","1","16","1","NFL","Anthony Dixon","0","6-173","1","BUF","2015"
"dict","23","0","1","16","0","NFL","Anthony Dixon","0","6-173","1","SFO","2010"
"dict","24","0","1","1","1","NFL","Dennis Dixon","0","5-156","1","PIT","2009"
"dict","25","0","1","2","2","NFL","Dennis Dixon","0","5-156","1","PIT","2010"
"dict","24","0","1","12","0","NFL","Ron Dixon","0","3-73","1","NYG","2000"
"dict","27","0","1","10","0","NFL","Demarcus Dobbs","0","null","1","2TM","2014"
"dict","24","0","1","8","3","NFL","Aaron Dobson","0","2-59","1","NWE","2015"
"dict","30","0","1","5","2","NFL","Derrick Dockery","0","3-81","1","WAS","2010"
"dict","24","0","1","2","0","NFL","Josh Doctson","0","1-22","1","WAS","2016"
"dict","29","0","1","15","3","NFL","Chris Doering","0","6-185","1","WAS","2002"
"dict","29","0","1","16","0","NFL","Kevin Dogins","0","null","1","CHI","2001"
"dict","23","0","1","5","2","NFL","Andrew Donnal","0","4-119","1","STL","2015"
"dict","25","0","1","6","0","NFL","Andrew Donnal","0","4-119","1","BAL","2017"
"dict","28","0","1","14","6","NFL","Larry Donnell","0","null","1","NYG","2016"
"dict","32","0","1","16","0","NFL","Jon Dorenbos","0","null","1","PHI","2012"
"dict","33","0","1","16","0","NFL","Jon Dorenbos","0","null","1","PHI","2013"
"dict","23","0","1","16","0","NFL","Jon Dorenbos","0","null","1","BUF","2003"
"dict","24","0","1","13","0","NFL","Jon Dorenbos","0","null","1","BUF","2004"
"dict","35","0","1","16","0","NFL","Jon Dorenbos","0","null","1","PHI","2015"
"dict","36","0","1","13","0","NFL","Jon Dorenbos","0","null","1","PHI","2016"
"dict","27","0","1","16","0","NFL","Jon Dorenbos","0","null","1","PHI","2007"
"dict","28","0","1","16","0","NFL","Jon Dorenbos","0","null","1","PHI","2008"
"dict","30","0","1","16","0","NFL","Jon Dorenbos","0","null","1","PHI","2010"
"dict","31","0","1","16","0","NFL","Jon Dorenbos","0","null","1","PHI","2011"
"dict","24","0","1","9","2","NFL","Char-ron Dorsey","0","7-242","1","DAL","2001"
"dict","24","0","1","3","3","NFL","Ken Dorsey","0","7-241","1","SFO","2005"
"dict","27","0","1","4","3","NFL","Ken Dorsey","0","7-241","1","CLE","2008"
"dict","23","0","1","13","2","NFL","Nat Dorsey","0","4-115","1","CLE","2006"
"dict","23","0","1","14","0","NFL","Tandon Doss","0","4-123","1","BAL","2012"
"dict","24","0","1","9","0","NFL","Demar Dotson","0","null","1","TAM","2009"
"dict","30","0","1","2","2","NFL","Earl Dotson","0","3-81","1","GNB","2000"
"dict","31","0","1","12","0","NFL","Earl Dotson","0","3-81","1","GNB","2001"
"dict","23","0","1","7","0","NFL","Early Doucet","0","3-81","1","ARI","2008"
"dict","27","0","1","12","3","NFL","Early Doucet","0","3-81","1","ARI","2012"
"dict","25","0","1","16","0","NFL","Dameane Douglas","0","4-102","1","PHI","2001"
"dict","24","0","1","16","1","NFL","Jack Doyle","0","null","1","IND","2014"
"dict","25","0","1","16","2","NFL","Jack Doyle","0","null","1","IND","2015"
"dict","27","0","1","6","2","NFL","Dakota Dozier","0","4-137","1","NYJ","2018"
"dict","25","0","1","13","2","NFL","Dakota Dozier","0","4-137","1","NYJ","2016"
"dict","30","0","1","16","1","NFL","Troy Drayton","0","2-39","1","KAN","2000"
"dict","25","0","1","13","0","NFL","Joel Dreessen","0","6-198","1","HOU","2007"
"dict","26","0","1","16","3","NFL","Joel Dreessen","0","6-198","1","HOU","2008"
"dict","37","0","1","13","1","NFL","Donald Driver","0","7-213","1","GNB","2012"
"dict","23","0","1","9","3","NFL","Reuben Droughns","0","3-81","1","DET","2001"
"dict","24","0","1","16","0","NFL","Reuben Droughns","0","3-81","1","DEN","2002"
"dict","25","0","1","15","4","NFL","Reuben Droughns","0","3-81","1","DEN","2003"
"dict","23","0","1","6","0","NFL","Eddie Drummond","0","null","1","DET","2003"
"dict","22","0","1","9","0","NFL","Eddie Drummond","0","null","1","DET","2002"
"dict","25","0","1","10","0","NFL","T.J. Duckett","0","1-18","1","WAS","2006"
"dict","27","0","1","16","0","NFL","T.J. Duckett","0","1-18","1","SEA","2008"
"dict","29","0","1","4","4","NFL","Rickey Dudley","0","1-9","1","CLE","2001"
"dict","34","0","1","8","0","NFL","Roger Duffy","0","8-196","1","PIT","2001"
"dict","28","0","1","16","4","NFL","Jeff Dugan","0","7-220","1","MIN","2009"
"dict","26","0","1","16","3","NFL","Jeff Dugan","0","7-220","1","MIN","2007"
"dict","23","0","1","14","5","NFL","Ron Dugans","0","3-66","1","CIN","2000"
"dict","26","0","1","13","0","NFL","Lance Dunbar","0","null","1","DAL","2016"
"dict","22","0","1","12","0","NFL","Lance Dunbar","0","null","1","DAL","2012"
"dict","24","0","1","12","0","NFL","King Dunlap","0","7-230","1","PHI","2009"
"dict","28","0","1","15","0","NFL","David Dunn","0","5-139","1","OAK","2000"
"dict","31","0","1","16","0","NFL","Jason Dunn","0","2-54","1","KAN","2004"
"dict","32","0","1","16","1","NFL","Jason Dunn","0","2-54","1","KAN","2005"
"dict","28","0","1","15","6","NFL","Jason Dunn","0","2-54","1","KAN","2001"
"dict","24","0","1","4","3","NFL","Kris Durham","0","4-107","1","DET","2012"
"dict","31","0","1","9","2","NFL","Tim Dwight","0","4-114","1","NYJ","2006"
"dict","32","0","1","6","1","NFL","Tim Dwight","0","4-114","1","OAK","2007"
"dict","22","0","1","7","0","NFL","Jonathan Dwyer","0","6-188","1","PIT","2011"
"dict","22","0","1","10","6","NFL","Donteea Dye","0","null","1","TAM","2015"
"dict","25","0","1","2","2","NFL","Kevin Dyson","0","1-16","1","TEN","2000"
"dict","28","0","1","13","0","NFL","Marcus Easley","0","4-107","1","BUF","2015"
"dict","27","0","1","9","0","NFL","Adimchinobe Echemandu","0","7-208","1","2TM","2007"
"dict","26","0","1","12","0","NFL","Kyle Eckel","0","null","1","NWE","2007"
"dict","31","0","1","16","0","NFL","Andrew Economos","0","null","1","TAM","2013"
"dict","25","0","1","16","0","NFL","Andrew Economos","0","null","1","TAM","2007"
"dict","26","0","1","16","0","NFL","Andrew Economos","0","null","1","TAM","2008"
"dict","27","0","1","16","0","NFL","Andrew Economos","0","null","1","TAM","2009"
"dict","28","0","1","16","0","NFL","Andrew Economos","0","null","1","TAM","2010"
"dict","30","0","1","16","0","NFL","Andrew Economos","0","null","1","TAM","2012"
"dict","25","0","1","13","0","NFL","Julian Edelman","0","7-232","1","NWE","2011"
"dict","26","0","1","16","0","NFL","Paul Edinger","0","6-174","1","CHI","2004"
"dict","24","0","1","16","0","NFL","Armanti Edwards","0","3-89","1","CAR","2012"
"dict","25","0","1","16","9","NFL","Eric Edwards","0","null","1","ARI","2005"
"dict","31","0","1","8","5","NFL","Marc Edwards","0","2-55","1","CHI","2005"
"dict","26","0","1","16","8","NFL","Marc Edwards","0","2-55","1","CLE","2000"
"dict","25","0","1","14","0","NFL","Troy Edwards","0","1-13","1","STL","2002"
"dict","25","0","1","1","1","NFL","Parker Ehinger","0","4-105","1","KAN","2017"
"dict","27","0","1","16","0","NFL","Andre Ellington","0","6-187","1","ARI","2016"
"dict","23","0","1","13","0","NFL","Bruce Ellington","0","4-106","1","SFO","2014"
"dict","24","0","1","13","0","NFL","Bruce Ellington","0","4-106","1","SFO","2015"
"dict","35","0","1","10","0","NFL","Jumbo Elliott","0","2-36","1","NYJ","2000"
"dict","37","0","1","16","0","NFL","Jumbo Elliott","0","2-36","1","NYJ","2002"
"dict","24","0","1","13","1","NFL","Kevin Elliott","0","null","1","JAX","2012"
"dict","28","0","1","2","1","NFL","Ed Ellis","0","4-125","1","SDG","2003"
"dict","25","0","1","12","0","NFL","Ed Ellis","0","4-125","1","WAS","2000"
"dict","24","0","1","16","7","NFL","Rhett Ellison","0","4-128","1","MIN","2012"
"dict","25","0","1","11","6","NFL","Rhett Ellison","0","4-128","1","MIN","2013"
"dict","27","0","1","15","9","NFL","Rhett Ellison","0","4-128","1","MIN","2015"
"dict","24","0","1","9","1","NFL","Jermaine Eluemunor","0","5-159","1","BAL","2018"
"dict","30","0","1","11","0","NFL","Bert Emanuel","0","2-45","1","MIA","2000"
"dict","26","0","1","8","0","NFL","Derek Engler","0","null","1","NYG","2000"
"dict","27","0","1","3","3","NFL","Bobby Engram","0","2-52","1","CHI","2000"
"dict","24","0","1","12","5","NFL","Curtis Enis","0","1-5","1","CHI","2000"
"dict","24","0","1","16","0","NFL","Alex Erickson","0","null","1","CIN","2016"
"dict","22","0","1","16","1","NFL","Gavin Escobar","0","2-47","1","DAL","2013"
"dict","23","0","1","16","1","NFL","Gavin Escobar","0","2-47","1","DAL","2014"
"dict","24","0","1","15","0","NFL","Trai Essex","0","3-93","1","PIT","2006"
"dict","26","0","1","7","0","NFL","Trai Essex","0","3-93","1","PIT","2008"
"dict","26","0","1","16","1","NFL","Greg Estandia","0","null","1","JAX","2008"
"dict","24","0","1","12","5","NFL","Tim Euhus","0","4-109","1","BUF","2004"
"dict","28","0","1","16","3","NFL","Heath Evans","0","3-82","1","NWE","2006"
"dict","30","0","1","16","4","NFL","Heath Evans","0","3-82","1","NWE","2008"
"dict","31","0","1","6","5","NFL","Heath Evans","0","3-82","1","NOR","2009"
"dict","24","0","1","16","1","NFL","Heath Evans","0","3-82","1","SEA","2002"
"dict","25","0","1","14","0","NFL","Heath Evans","0","3-82","1","SEA","2003"
"dict","30","0","1","9","2","NFL","Lee Evans","0","1-13","1","BAL","2011"
"dict","30","0","1","4","1","NFL","Steve Everitt","0","1-14","1","STL","2000"
"dict","23","0","1","4","1","NFL","Anthony Fabiano","0","null","1","CLE","2016"
"dict","24","0","1","5","1","NFL","Anthony Fabiano","0","null","1","IND","2017"
"dict","34","0","1","7","2","NFL","Jason Fabini","0","4-111","1","WAS","2008"
"dict","27","0","1","2","0","NFL","David Fales","0","6-183","1","MIA","2017"
"dict","24","0","1","12","0","NFL","Justin Fargas","0","3-96","1","OAK","2004"
"dict","23","0","1","10","1","NFL","Justin Fargas","0","3-96","1","OAK","2003"
"dict","25","0","1","8","1","NFL","Danny Farmer","0","4-103","1","CIN","2002"
"dict","24","0","1","8","0","NFL","Dillon Farrell","0","null","1","SFO","2014"
"dict","25","0","1","16","0","NFL","Jimmy Farris","0","null","1","ATL","2003"
"dict","24","0","1","3","1","NFL","Kris Farris","0","3-74","1","BUF","2001"
"dict","24","0","1","4","1","NFL","Randy Fasani","0","5-137","1","CAR","2002"
"dict","32","0","1","16","10","NFL","Anthony Fasano","0","2-53","1","TEN","2016"
"dict","22","0","1","16","5","NFL","Anthony Fasano","0","2-53","1","DAL","2006"
"dict","33","0","1","16","6","NFL","Anthony Fasano","0","2-53","1","MIA","2017"
"dict","24","0","1","5","0","NFL","Ciatrick Fason","0","4-112","1","MIN","2006"
"dict","34","0","1","2","2","NFL","Kevin Faulk","0","2-46","1","NWE","2010"
"dict","35","0","1","7","3","NFL","Kevin Faulk","0","2-46","1","NWE","2011"
"dict","34","0","1","16","10","NFL","Christian Fauria","0","2-39","1","NWE","2005"
"dict","24","0","1","7","0","NFL","Joseph Fauria","0","null","1","DET","2014"
"dict","26","0","1","6","0","NFL","Daniel Federkeil","0","null","1","IND","2009"
"dict","24","0","1","8","0","NFL","Daniel Federkeil","0","null","1","IND","2007"
"dict","27","0","1","11","8","NFL","A.J. Feeley","0","5-155","1","MIA","2004"
"dict","29","0","1","2","0","NFL","A.J. Feeley","0","5-155","1","PHI","2006"
"dict","34","0","1","5","3","NFL","A.J. Feeley","0","5-155","1","STL","2011"
"dict","25","0","1","5","1","NFL","Matt Feiler","0","null","1","PIT","2017"
"dict","25","0","1","13","1","NFL","Jon Feliciano","0","4-128","1","OAK","2017"
"dict","24","0","1","16","0","NFL","Jon Feliciano","0","4-128","1","OAK","2016"
"dict","25","0","1","12","1","NFL","Daniel Fells","0","null","1","STL","2008"
"dict","29","0","1","13","4","NFL","Daniel Fells","0","null","1","NWE","2012"
"dict","32","0","1","2","1","NFL","Daniel Fells","0","null","1","NYG","2015"
"dict","30","0","1","14","7","NFL","Darren Fells","0","null","1","ARI","2016"
"dict","32","0","1","16","11","NFL","Darren Fells","0","null","1","CLE","2018"
"dict","30","0","1","15","4","NFL","Jerome Felton","0","5-146","1","BUF","2016"
"dict","23","0","1","13","8","NFL","Jerome Felton","0","5-146","1","DET","2009"
"dict","24","0","1","16","2","NFL","Jerome Felton","0","5-146","1","DET","2010"
"dict","26","0","1","16","1","NFL","James Fenderson","0","null","1","NOR","2002"
"dict","26","0","1","13","0","NFL","James Ferentz","0","null","1","DEN","2015"
"dict","23","0","1","16","0","NFL","Josh Ferguson","0","null","1","IND","2016"
"dict","24","0","1","16","0","NFL","Bill Ferrario","0","4-105","1","GNB","2002"
"dict","27","0","1","16","7","NFL","Tony Fiammetta","0","4-128","1","CHI","2013"
"dict","33","0","1","8","7","NFL","Jay Fiedler","0","null","1","MIA","2004"
"dict","24","0","1","16","14","NFL","C.J. Fiedorowicz","0","3-65","1","HOU","2015"
"dict","26","0","1","5","5","NFL","C.J. Fiedorowicz","0","3-65","1","HOU","2017"
"dict","25","0","1","10","5","NFL","Derek Fine","0","4-132","1","BUF","2008"
"dict","26","0","1","8","6","NFL","Derek Fine","0","4-132","1","BUF","2009"
"dict","21","0","1","14","1","NFL","Jermichael Finley","0","3-91","1","GNB","2008"
"dict","27","0","1","15","9","NFL","Jim Finn","0","7-253","1","NYG","2003"
"dict","28","0","1","16","9","NFL","Jim Finn","0","7-253","1","NYG","2004"
"dict","29","0","1","16","13","NFL","Jim Finn","0","7-253","1","NYG","2005"
"dict","30","0","1","16","11","NFL","Jim Finn","0","7-253","1","NYG","2006"
"dict","33","0","1","10","2","NFL","Brian Finneran","0","null","1","ATL","2009"
"dict","29","0","1","3","3","NFL","Dave Fiore","0","null","1","WAS","2003"
"dict","25","0","1","11","1","NFL","Jake Fisher","0","2-53","1","CIN","2018"
"dict","26","0","1","11","2","NFL","Casey Fitzsimmons","0","null","1","DET","2006"
"dict","28","0","1","14","1","NFL","Casey Fitzsimmons","0","null","1","DET","2008"
"dict","29","0","1","12","1","NFL","Casey Fitzsimmons","0","null","1","DET","2009"
"dict","23","0","1","16","11","NFL","Casey Fitzsimmons","0","null","1","DET","2003"
"dict","24","0","1","16","2","NFL","Casey Fitzsimmons","0","null","1","DET","2004"
"dict","25","0","1","13","2","NFL","Troy Fleming","0","6-191","1","TEN","2005"
"dict","26","0","1","15","7","NFL","Zeron Flemister","0","null","1","WAS","2002"
"dict","27","0","1","12","9","NFL","Zeron Flemister","0","null","1","WAS","2003"
"dict","25","0","1","3","2","NFL","Derrick Fletcher","0","5-154","1","2TM","2000"
"dict","29","0","1","10","0","NFL","Terrell Fletcher","0","2-51","1","SDG","2002"
"dict","26","0","1","6","1","NFL","Malcom Floyd","0","null","1","SDG","2007"
"dict","32","0","1","2","2","NFL","Malcom Floyd","0","null","1","SDG","2013"
"dict","23","0","1","4","2","NFL","Malcom Floyd","0","null","1","SDG","2004"
"dict","28","0","1","11","1","NFL","Michael Floyd","0","1-13","1","MIN","2017"
"dict","29","0","1","13","3","NFL","Michael Floyd","0","1-13","1","WAS","2018"
"dict","28","0","1","10","8","NFL","William Floyd","0","1-28","1","CAR","2000"
"dict","25","0","1","7","1","NFL","Matt Flynn","0","7-209","1","GNB","2010"
"dict","27","0","1","3","1","NFL","Nick Foles","0","3-88","1","KAN","2016"
"dict","26","0","1","16","0","NFL","Nick Folk","0","6-178","1","NYJ","2010"
"dict","31","0","1","8","0","NFL","Nick Folk","0","6-178","1","NYJ","2015"
"dict","23","0","1","10","0","NFL","Brian Folkerts","0","null","1","CAR","2013"
"dict","24","0","1","16","0","NFL","Brian Folkerts","0","null","1","CAR","2014"
"dict","28","0","1","11","0","NFL","Kai Forbath","0","null","1","2TM","2015"
"dict","23","0","1","9","0","NFL","Chase Ford","0","null","1","MIN","2013"
"dict","26","0","1","14","1","NFL","Jacoby Ford","0","4-108","1","OAK","2013"
"dict","24","0","1","2","1","NFL","Keith Ford","0","null","1","BUF","2018"
"dict","32","0","1","16","0","NFL","Todd Fordham","0","null","1","CAR","2005"
"dict","33","0","1","16","1","NFL","Todd Fordham","0","null","1","CAR","2006"
"dict","28","0","1","9","0","NFL","Justin Forsett","0","7-233","1","JAX","2013"
"dict","30","0","1","4","2","NFL","Arian Foster","0","null","1","MIA","2016"
"dict","24","0","1","7","0","NFL","D.J. Foster","0","null","1","ARI","2017"
"dict","26","0","1","13","0","NFL","Larry Foster","0","null","1","DET","2002"
"dict","26","0","1","10","1","NFL","Renardo Foster","0","null","1","STL","2010"
"dict","25","0","1","5","1","NFL","David Foucault","0","null","1","CAR","2014"
"dict","24","0","1","16","1","NFL","Bennie Fowler","0","null","1","DEN","2015"
"dict","25","0","1","13","0","NFL","Bennie Fowler","0","null","1","DEN","2016"
"dict","23","0","1","1","1","NFL","Melvin Fowler","0","3-76","1","CLE","2002"
"dict","25","0","1","4","0","NFL","Todd France","0","null","1","2TM","2005"
"dict","24","0","1","11","0","NFL","Johnathan Franklin","0","4-125","1","GNB","2013"
"dict","23","0","1","13","1","NFL","Will Franklin","0","4-105","1","KAN","2008"
"dict","29","0","1","8","1","NFL","Bubba Franks","0","1-14","1","GNB","2007"
"dict","30","0","1","8","4","NFL","Bubba Franks","0","1-14","1","NYJ","2008"
"dict","24","0","1","16","1","NFL","Dalton Freeman","0","null","1","NYJ","2014"
"dict","26","0","1","2","2","NFL","Devonta Freeman","0","4-103","1","ATL","2018"
"dict","27","0","1","1","1","NFL","Josh Freeman","0","1-17","1","IND","2015"
"dict","30","0","1","4","1","NFL","Gus Frerotte","0","7-197","1","DEN","2001"
"dict","31","0","1","4","3","NFL","Gus Frerotte","0","7-197","1","CIN","2002"
"dict","28","0","1","5","2","NFL","Lennie Friedman","0","2-61","1","WAS","2004"
"dict","29","0","1","11","0","NFL","Lennie Friedman","0","2-61","1","2TM","2005"
"dict","25","0","1","7","0","NFL","Brandon Frye","0","5-163","1","MIA","2008"
"dict","26","0","1","4","3","NFL","Brandon Frye","0","5-163","1","SEA","2009"
"dict","28","0","1","3","3","NFL","Charlie Frye","0","3-67","1","OAK","2009"
"dict","25","0","1","8","0","NFL","Chris Fuamatu-Ma'afala","0","6-178","1","PIT","2002"
"dict","26","0","1","13","0","NFL","Chris Fuamatu-Ma'afala","0","6-178","1","JAX","2003"
"dict","27","0","1","7","1","NFL","Chris Fuamatu-Ma'afala","0","6-178","1","JAX","2004"
"dict","25","0","1","12","0","NFL","Corey Fuller","0","6-171","1","DET","2015"
"dict","23","0","1","9","2","NFL","Kyle Fuller","0","7-243","1","HOU","2017"
"dict","31","0","1","9","2","NFL","Mike Furrey","0","null","1","DET","2008"
"dict","26","0","1","3","3","NFL","Brandon Fusco","0","6-172","1","MIN","2014"
"dict","24","0","1","3","3","NFL","Blaine Gabbert","0","1-10","1","JAX","2013"
"dict","23","0","1","12","0","NFL","Doug Gabriel","0","5-167","1","OAK","2003"
"dict","32","0","1","3","0","NFL","Jabar Gaffney","0","2-33","1","MIA","2012"
"dict","25","0","1","8","0","NFL","Justin Gage","0","5-143","1","CHI","2006"
"dict","23","0","1","16","2","NFL","Justin Gage","0","5-143","1","CHI","2004"
"dict","22","0","1","15","0","NFL","Russell Gage","0","6-194","1","ATL","2018"
"dict","26","0","1","16","9","NFL","Michael Gaines","0","7-232","1","CAR","2006"
"dict","21","0","1","6","2","NFL","Jared Gaither","0","5-0","1","BAL","2007"
"dict","37","0","1","9","4","NFL","Joey Galloway","0","1-8","1","TAM","2008"
"dict","38","0","1","3","2","NFL","Joey Galloway","0","1-8","1","NWE","2009"
"dict","39","0","1","10","4","NFL","Joey Galloway","0","1-8","1","WAS","2010"
"dict","29","0","1","1","1","NFL","Joey Galloway","0","1-8","1","DAL","2000"
"dict","28","0","1","16","0","NFL","Dylan Gandy","0","4-129","1","DET","2010"
"dict","30","0","1","16","0","NFL","Dylan Gandy","0","4-129","1","DET","2012"
"dict","31","0","1","15","0","NFL","Dylan Gandy","0","4-129","1","DET","2013"
"dict","25","0","1","5","5","NFL","Mike Gandy","0","3-68","1","CHI","2004"
"dict","37","0","1","7","0","NFL","Wayne Gandy","0","1-15","1","ATL","2008"
"dict","22","0","1","4","0","NFL","Graham Gano","0","null","1","WAS","2009"
"dict","24","0","1","16","0","NFL","Graham Gano","0","null","1","WAS","2011"
"dict","25","0","1","6","0","NFL","Graham Gano","0","null","1","CAR","2012"
"dict","24","0","1","13","0","NFL","Quinton Ganther","0","7-246","1","TEN","2008"
"dict","31","0","1","7","3","NFL","Frank Garcia","0","4-132","1","ARI","2003"
"dict","29","0","1","3","3","NFL","Andrew Gardner","0","6-181","1","PHI","2015"
"dict","26","0","1","8","0","NFL","Ben Garland","0","null","1","DEN","2014"
"dict","32","0","1","3","3","NFL","Charlie Garner","0","2-42","1","TAM","2004"
"dict","29","0","1","10","0","NFL","Nate Garner","0","7-211","1","MIA","2014"
"dict","23","0","1","6","0","NFL","Jimmy Garoppolo","0","2-62","1","NWE","2014"
"dict","26","0","1","4","2","NFL","David Garrard","0","4-108","1","JAX","2004"
"dict","25","0","1","1","0","NFL","Olandis Gary","0","4-127","1","DEN","2000"
"dict","32","0","1","16","4","NFL","Sam Gash","0","8-205","1","BAL","2001"
"dict","34","0","1","16","10","NFL","Sam Gash","0","8-205","1","BUF","2003"
"dict","25","0","1","9","0","NFL","Kendall Gaskins","0","null","1","SFO","2015"
"dict","27","0","1","6","2","NFL","Clyde Gates","0","4-111","1","NYJ","2013"
"dict","21","0","1","16","0","NFL","Ben Gay","0","null","1","CLE","2001"
"dict","23","0","1","14","2","NFL","Trevor Gaylor","0","4-111","1","SDG","2000"
"dict","25","0","1","9","3","NFL","Cory Geason","0","null","1","PIT","2000"
"dict","30","0","1","13","3","NFL","Chris Gedney","0","3-61","1","ARI","2000"
"dict","23","0","1","4","3","NFL","Tanner Gentry","0","null","1","CHI","2017"
"dict","27","0","1","6","0","NFL","Jammi German","0","3-74","1","CLE","2001"
"dict","25","0","1","13","0","NFL","Adam Gettis","0","5-141","1","WAS","2013"
"dict","28","0","1","3","1","NFL","Adam Gettis","0","5-141","1","NYG","2016"
