"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","24","1.3","0.26","2.3","0.46","0","5","0","NFL","0","0","0","0","0","Leonard Stephens","null","1","0","13","0","0","0","WAS","2002"
"dict","23","1.3","0.65","2.3","1.15","0","2","0","NFL","0","0","0","0","0","Dominique Thompson","null","1","0","13","0","0","0","STL","2005"
"dict","30","1.3","1.30","1.3","1.32","1","1","1","NFL","18","9","2","0","128","Scott Tolzien","null","0","0","0","2","0","2","IND","2017"
"dict","25","1.3","0.08","3.3","0.21","0","16","0","NFL","0","0","0","0","0","Stephen Trejo","null","2","0","13","1","0","0","DET","2002"
"dict","29","1.3","0.65","1.3","0.63","2","2","0","NFL","2","1","0","0","4","Marques Tuiasosopo","2-59","0","0","0","2","0","11","OAK","2008"
"dict","27","1.3","0.19","3.3","0.47","0","7","3","NFL","0","0","0","0","0","Aaron Walker","5-161","2","0","13","0","0","0","STL","2007"
"dict","26","1.3","0.08","2.3","0.14","0","16","5","NFL","0","0","0","0","0","Derek Watt","6-198","1","0","2","4","0","11","LAC","2018"
"dict","32","1.3","0.08","3.3","0.21","0","16","0","NFL","0","0","0","0","0","Joe Webb","6-199","2","0","13","0","0","0","HOU","2018"
"dict","24","1.3","0.43","2.3","0.77","0","3","0","NFL","0","0","0","0","0","Jordan White","7-244","1","0","13","0","0","0","NYJ","2012"
"dict","23","1.3","0.10","3.3","0.25","0","13","0","NFL","0","0","0","0","0","D.J. Williams","5-141","2","0","13","0","0","0","GNB","2011"
"dict","23","1.3","0.65","2.3","1.15","0","2","0","NFL","0","0","0","0","0","Kasen Williams","null","1","0","8","1","0","5","SEA","2015"
"dict","21","1.3","0.13","3.3","0.33","0","10","1","NFL","0","0","0","0","0","Marquess Wilson","7-236","2","0","13","0","0","0","CHI","2013"
"dict","24","1.3","0.65","2.3","1.15","0","2","0","NFL","0","0","0","0","0","Tory Woodbury","null","1","0","13","0","0","0","NYJ","2002"
"dict","32","1.2","0.40","1.2","0.41","1","3","0","NFL","6","4","0","0","36","Derek Anderson","6-213","0","0","0","7","0","-2","CAR","2015"
"dict","29","1.2","0.20","4.2","0.70","0","6","0","NFL","0","0","0","0","0","Anthony Armstrong","null","3","0","12","0","0","0","2TM","2012"
"dict","31","1.2","0.13","3.2","0.36","0","9","7","NFL","0","0","0","0","0","Fred Beasley","6-180","2","0","12","0","0","0","SFO","2005"
"dict","29","1.2","0.13","2.2","0.24","0","9","0","NFL","0","0","0","0","0","Arrelious Benn","2-39","1","0","12","0","0","0","JAX","2017"
"dict","24","1.2","0.13","3.2","0.36","0","9","0","NFL","0","0","0","0","0","Chris Brazzell","6-174","2","0","12","0","0","0","DAL","2000"
"dict","25","1.2","0.13","2.2","0.24","0","9","0","NFL","0","0","0","0","0","Brian Clark","null","1","0","12","0","0","0","TAM","2008"
"dict","33","1.2","0.24","2.2","0.44","0","5","0","NFL","0","0","0","0","0","Desmond Clark","6-179","1","0","12","0","0","0","CHI","2010"
"dict","25","1.2","0.10","2.2","0.18","0","12","0","NFL","0","0","0","0","0","Sammie Coates","3-87","1","0","12","0","0","0","HOU","2018"
"dict","26","1.2","0.24","2.2","0.44","0","5","0","NFL","0","0","0","0","0","Chase Coffman","3-98","1","0","12","0","0","0","ATL","2012"
"dict","29","1.2","0.17","2.2","0.31","0","7","0","NFL","0","0","0","0","0","Greg Comella","null","1","0","12","0","0","0","TAM","2004"
"dict","25","1.2","0.08","2.2","0.14","0","16","0","NFL","0","0","0","0","0","Kevin Cone","null","1","0","12","0","0","0","ATL","2013"
"dict","26","1.2","0.60","3.2","1.60","0","2","0","NFL","0","0","0","0","0","Ronald Curry","7-235","2","0","12","0","0","0","OAK","2005"
"dict","32","1.2","0.60","2.2","1.10","0","2","0","NFL","0","0","0","0","0","Kevin Curtis","3-74","1","0","6","1","0","6","MIA","2010"
"dict","25","1.2","1.20","1.2","1.24","0","1","0","NFL","7","3","0","0","31","Rohan Davey","4-117","0","0","0","0","0","0","NWE","2003"
"dict","25","1.2","0.20","2.2","0.37","0","6","3","NFL","0","0","0","0","0","Jason Davis","null","1","0","12","1","0","0","2TM","2008"
"dict","23","1.2","0.10","3.2","0.27","0","12","1","NFL","0","0","0","0","0","Shockmain Davis","null","2","0","12","0","0","0","NWE","2000"
"dict","24","1.2","0.15","6.2","0.78","4","8","0","NFL","0","0","0","0","0","Rashad Greene","5-139","5","0","32","0","0","0","JAX","2016"
"dict","28","1.2","1.20","2.2","2.20","0","1","0","NFL","0","0","0","0","0","Verron Haynes","5-166","1","0","12","0","0","0","PIT","2007"
"dict","31","1.2","0.60","1.2","0.61","0","2","0","NFL","3","2","0","0","33","Shaun Hill","null","0","0","0","1","0","-1","DET","2011"
"dict","27","1.2","0.20","2.2","0.37","0","6","2","NFL","0","0","0","0","0","Tory Humphrey","null","1","0","12","0","0","0","NOR","2010"
"dict","26","1.2","0.08","3.2","0.20","0","16","0","NFL","0","0","0","0","0","Jeff Janis","7-236","2","0","12","0","0","0","GNB","2017"
"dict","23","1.2","0.20","2.2","0.37","0","6","0","NFL","0","0","0","0","0","Ron Johnson","4-123","1","0","12","0","0","0","BAL","2003"
"dict","26","1.2","1.20","2.2","2.20","0","1","0","NFL","0","0","0","0","0","Damon Jones","5-147","1","0","12","0","0","0","JAX","2000"
"dict","24","1.2","0.40","1.2","0.40","0","3","0","NFL","5","3","0","0","35","Colin Kaepernick","2-36","0","0","0","2","0","-2","SFO","2011"
"dict","26","1.2","0.11","2.2","0.20","0","11","0","NFL","0","0","0","0","0","Kregg Lumpkin","null","1","0","12","1","0","0","TAM","2010"
"dict","23","1.2","0.60","1.2","0.60","0","2","0","NFL","0","0","0","0","0","Terrence Magee","null","0","0","0","3","0","12","SEA","2016"
"dict","22","1.2","0.13","2.2","0.24","0","9","0","NFL","0","0","0","0","0","Josh Malone","4-128","1","0","12","0","0","0","CIN","2018"
"dict","23","1.2","1.20","1.2","1.24","0","1","0","NFL","7","6","0","0","31","Sean Mannion","3-89","0","0","0","0","0","0","STL","2015"
"dict","27","1.2","0.40","2.2","0.73","0","3","3","NFL","0","0","0","0","0","Reagan Maui'a","6-181","1","0","12","0","0","0","ARI","2011"
"dict","33","1.2","0.08","4.2","0.28","0","15","0","NFL","0","0","0","0","0","Fred McCrary","6-208","3","0","12","0","0","0","ATL","2005"
"dict","24","1.2","0.17","2.2","0.31","0","7","0","NFL","0","0","0","0","0","Cedric Peerman","6-185","1","0","11","2","0","1","CIN","2010"
"dict","24","1.2","0.15","3.2","0.40","0","8","0","NFL","0","0","0","0","0","Brad Pyatt","null","2","0","12","0","0","0","IND","2004"
"dict","28","1.2","1.20","4.2","4.20","0","1","1","NFL","0","0","0","0","0","Michael Roan","4-101","3","0","12","0","0","0","TEN","2000"
"dict","25","1.2","0.08","4.2","0.26","1","16","1","NFL","0","0","0","0","0","Phillip Supernaw","null","3","0","32","0","0","0","TEN","2015"
"dict","23","1.2","0.10","4.2","0.35","0","12","0","NFL","0","0","0","0","0","Jacob Tamme","4-127","3","0","12","0","0","0","IND","2008"
"dict","25","1.2","0.08","1.2","0.08","0","15","0","NFL","0","0","0","0","0","Stepfan Taylor","5-140","0","0","0","4","0","12","ARI","2016"
"dict","24","1.2","0.60","3.2","1.60","0","2","0","NFL","0","0","0","0","0","Andrae Thurman","null","2","0","12","0","0","0","GNB","2004"
"dict","24","1.2","0.17","3.2","0.46","0","7","0","NFL","0","0","0","0","0","Brian Tyms","null","2","0","12","0","0","0","CLE","2013"
"dict","26","1.2","0.60","3.2","1.60","0","2","0","NFL","0","0","0","0","0","Chauncey Washington","7-213","2","0","13","1","0","-1","DAL","2011"
"dict","26","1.2","0.09","3.2","0.23","0","14","0","NFL","0","0","0","0","0","Keiland Williams","null","2","0","9","2","0","3","2TM","2012"
"dict","23","1.2","0.60","1.2","0.60","0","2","0","NFL","0","0","0","0","0","Trey Williams","null","0","0","0","2","0","12","IND","2015"
"dict","29","1.2","1.20","2.2","2.20","0","1","0","NFL","0","0","0","0","0","Kellen Winslow","1-6","1","0","12","0","0","0","NWE","2012"
"dict","22","1.1","0.28","3.1","0.78","0","4","0","NFL","0","0","0","0","0","Antonio Andrews","null","2","0","11","0","0","0","TEN","2014"
"dict","25","1.1","0.55","2.1","1.05","0","2","0","NFL","0","0","0","0","0","Richard Angulo","7-254","1","0","11","0","0","0","MIN","2005"
"dict","25","1.1","0.07","2.1","0.13","0","16","0","NFL","0","0","0","0","0","Matt Asiata","null","1","0","2","3","0","9","MIN","2012"
"dict","25","1.1","0.37","2.1","0.70","0","3","0","NFL","0","0","0","0","0","Joe Banyard","null","1","0","11","0","0","0","MIN","2013"
"dict","25","1.1","0.37","1.1","0.37","0","3","0","NFL","0","0","0","0","0","Curtis Brinkley","null","0","0","0","2","0","11","SDG","2010"
"dict","41","1.1","0.07","1.1","0.07","0","16","0","NFL","3","1","0","0","27","Mark Brunell","5-118","0","0","0","0","0","0","NYJ","2011"
"dict","25","1.1","0.28","3.1","0.78","0","4","0","NFL","0","0","0","0","0","Jeremy Butler","null","2","0","11","0","0","0","SDG","2016"
"dict","33","1.1","0.28","1.1","0.27","1","4","0","NFL","19","11","0","0","74","Jason Campbell","1-25","0","0","0","1","0","1","CIN","2014"
"dict","24","1.1","0.08","5.1","0.36","0","14","0","NFL","0","0","0","0","0","Tim Castille","null","4","0","11","0","0","0","ARI","2008"
"dict","22","1.1","0.16","2.1","0.30","0","7","0","NFL","0","0","0","0","0","Sammie Coates","3-87","1","0","11","0","0","0","PIT","2015"
"dict","23","1.1","0.07","1.1","0.07","4","15","0","NFL","0","0","0","0","0","Nick Davis","null","0","0","0","1","0","11","MIN","2002"
"dict","23","1.1","0.18","4.1","0.68","0","6","3","NFL","0","0","0","0","0","Alex Ellis","null","3","0","11","0","0","0","JAX","2016"
"dict","23","1.1","0.07","1.1","0.07","0","16","0","NFL","0","0","0","0","0","Heath Evans","3-82","0","0","0","2","0","11","SEA","2001"
"dict","35","1.1","1.10","1.1","1.08","0","1","0","NFL","3","1","0","0","27","Gus Frerotte","7-197","0","0","0","0","0","0","STL","2006"
"dict","22","1.1","0.22","3.1","0.62","0","5","0","NFL","0","0","0","0","0","Shelton Gibson","5-166","2","0","11","0","0","0","PHI","2017"
"dict","25","1.1","0.07","2.1","0.13","0","16","1","NFL","0","0","0","0","0","John Gilmore","6-196","1","0","11","0","0","0","CHI","2004"
"dict","30","1.1","0.07","4.1","0.26","0","16","0","NFL","0","0","0","0","0","Nick Goings","null","3","0","1","9","0","10","CAR","2008"
"dict","26","1.1","0.08","2.1","0.15","0","14","0","NFL","0","0","0","0","0","Chris Gronkowski","null","1","0","11","0","0","0","DEN","2012"
"dict","24","1.1","1.10","2.1","2.10","0","1","0","NFL","0","0","0","0","0","Drew Haddad","7-233","1","0","11","0","0","0","IND","2002"
"dict","23","1.1","0.37","1.1","0.37","0","3","0","NFL","0","0","0","0","0","Bronson Hill","null","0","0","0","2","0","11","JAX","2016"
"dict","24","1.1","0.16","3.1","0.44","0","7","0","NFL","0","0","0","0","0","Andre Holmes","null","2","0","11","0","0","0","DAL","2012"
"dict","29","1.1","0.14","2.1","0.26","0","8","0","NFL","0","0","0","0","0","Taiwan Jones","4-125","1","0","11","0","0","0","BUF","2017"
"dict","26","1.1","1.10","2.1","2.10","0","1","1","NFL","0","0","0","0","0","Joe Klopfenstein","2-46","1","0","11","0","0","0","BUF","2009"
"dict","23","1.1","0.55","3.1","1.55","0","2","0","NFL","0","0","0","0","0","Jonathan Krause","null","2","0","11","0","0","0","PHI","2015"
"dict","26","1.1","0.12","3.1","0.34","0","9","0","NFL","0","0","0","0","0","Ryan Krause","6-169","2","0","11","0","0","0","GNB","2007"
"dict","26","1.1","0.11","2.1","0.21","0","10","3","NFL","0","0","0","0","0","Paul Lasike","null","1","0","3","3","0","8","CHI","2016"
"dict","27","1.1","0.14","3.1","0.39","0","8","3","NFL","0","0","0","0","0","Nate Lawrie","6-181","2","0","11","0","0","0","CIN","2008"
"dict","27","1.1","0.07","2.1","0.14","2","15","0","NFL","0","0","0","0","0","Reno Mahe","null","1","0","11","0","0","0","PHI","2007"
"dict","24","1.1","0.22","2.1","0.42","0","5","0","NFL","0","0","0","0","0","Glenn Martinez","null","1","0","11","0","0","0","DET","2005"
"dict","34","1.1","0.10","1.1","0.10","0","11","0","NFL","0","0","0","0","0","Fred McAfee","6-154","0","0","0","1","0","11","NOR","2002"
"dict","25","1.1","0.08","2.1","0.15","0","14","0","NFL","0","0","0","0","0","Dennis McKinley","6-206","1","0","10","1","0","1","ARI","2001"
"dict","24","1.1","0.09","4.1","0.34","0","12","9","NFL","0","0","0","0","0","Ricky Ortiz","null","3","0","11","0","0","0","ATL","2018"
"dict","28","1.1","0.14","2.1","0.26","0","8","0","NFL","0","0","0","0","0","Josh Parry","null","1","0","11","0","0","0","SEA","2006"
"dict","23","1.1","0.14","0.1","0.01","5","8","0","NFL","0","0","0","0","0","Kalif Raymond","null","1","0","12","1","0","-1","2TM","2017"
"dict","31","1.1","0.28","2.1","0.53","0","4","0","NFL","0","0","0","0","0","Courtney Roby","3-68","1","0","11","0","0","0","ATL","2014"
"dict","28","1.1","0.07","5.1","0.32","0","16","3","NFL","0","0","0","0","0","Anthony Sherman","5-136","4","0","11","0","0","0","KAN","2016"
"dict","30","1.1","0.22","1.1","0.22","0","5","0","NFL","0","0","0","0","0","Antone Smith","null","0","0","0","1","0","11","CHI","2015"
"dict","31","1.1","0.08","2.1","0.16","0","13","0","NFL","0","0","0","0","0","Brad Smith","4-103","1","0","11","0","0","0","PHI","2014"
"dict","24","1.1","0.10","3.1","0.28","3","11","0","NFL","0","0","0","0","0","Clifton Smith","null","2","0","4","4","0","7","TAM","2009"
"dict","24","1.1","0.11","5.1","0.51","0","10","3","NFL","0","0","0","0","0","Lee Smith","5-159","4","0","11","0","0","0","BUF","2011"
"dict","23","1.1","0.10","2.1","0.19","0","11","0","NFL","0","0","0","0","0","Rod Smith","null","1","0","6","2","0","5","2TM","2015"
"dict","22","1.1","0.55","1.1","0.55","0","2","1","NFL","0","0","0","0","0","Brandon Tate","3-83","0","0","0","1","0","11","NWE","2009"
"dict","25","1.1","0.07","2.1","0.13","0","16","1","NFL","0","0","0","0","0","Ryan Taylor","7-218","1","0","11","0","0","0","GNB","2012"
"dict","28","1.1","0.28","1.1","0.28","0","4","0","NFL","5","3","0","0","30","Tyler Thigpen","7-217","0","0","0","1","0","-1","BUF","2012"
"dict","26","1.1","0.37","3.1","1.03","0","3","0","NFL","0","0","0","0","0","Hakeem Valles","null","2","0","11","0","0","0","DET","2018"
"dict","28","1.1","0.09","3.1","0.26","0","12","2","NFL","0","0","0","0","0","Jermaine Williams","null","2","0","11","0","0","0","2TM","2001"
"dict","23","1.1","0.22","2.1","0.42","0","5","0","NFL","0","0","0","0","0","Matt Willis","null","1","0","11","0","0","0","BAL","2007"
"dict","27","1.0","0.08","2.0","0.17","0","12","0","NFL","0","0","0","0","0","Sam Aiken","4-127","1","0","10","0","0","0","BUF","2007"
"dict","24","1.0","0.33","2.0","0.67","0","3","0","NFL","0","0","0","0","0","Emmanuel Arceneaux","null","1","0","10","0","0","0","MIN","2011"
"dict","25","1.0","0.14","3.0","0.43","0","7","1","NFL","0","0","0","0","0","Alex Bannister","5-140","2","0","10","0","0","0","SEA","2004"
"dict","24","1.0","0.20","2.0","0.40","1","5","0","NFL","0","0","0","0","0","Mike Bell","null","1","0","7","6","0","3","DEN","2007"
"dict","23","1.0","0.07","1.0","0.07","0","15","0","NFL","0","0","0","0","0","Trey Burton","null","0","0","0","5","0","10","PHI","2014"
"dict","23","1.0","0.33","2.0","0.67","0","3","0","NFL","0","0","0","0","0","Trung Canidate","1-31","1","0","4","3","0","6","STL","2000"
"dict","26","1.0","0.13","3.0","0.38","0","8","0","NFL","0","0","0","0","0","Derek Carrier","null","2","0","10","0","0","0","WAS","2016"
"dict","23","1.0","0.50","1.0","0.50","1","2","0","NFL","1","0","0","0","0","Kellen Clemens","2-49","0","0","0","2","0","10","NYJ","2006"
"dict","24","1.0","0.33","2.0","0.67","0","3","1","NFL","0","0","0","0","0","Casey Crawford","null","1","0","10","0","0","0","CAR","2001"
"dict","25","1.0","0.17","2.0","0.33","0","6","0","NFL","0","0","0","0","0","Armanti Edwards","3-89","1","0","10","1","0","0","2TM","2013"
"dict","24","1.0","0.17","2.0","0.33","0","6","0","NFL","0","0","0","0","0","Terrence Edwards","null","1","0","10","0","0","0","ATL","2003"
"dict","26","1.0","0.11","2.0","0.22","0","9","0","NFL","0","0","0","0","0","Jammi German","3-74","1","0","10","0","0","0","ATL","2000"
"dict","23","1.0","0.08","1.0","0.08","2","13","0","NFL","0","0","0","0","0","Dante Hall","5-153","0","0","0","2","0","10","KAN","2001"
"dict","26","1.0","0.14","3.0","0.43","0","7","2","NFL","0","0","0","0","0","Anthony Hill","4-122","2","0","10","0","0","0","IND","2011"
"dict","25","1.0","0.25","1.0","0.25","0","4","0","NFL","0","0","0","0","0","Jaret Holmes","null","0","0","0","0","0","0","JAX","2001"
"dict","28","1.0","0.08","2.0","0.15","0","13","13","NFL","0","0","0","0","0","Mike Iupati","1-17","1","0","10","0","0","0","ARI","2015"
"dict","23","1.0","0.20","3.0","0.60","0","5","0","NFL","0","0","0","0","0","Steve Johnson","7-224","2","0","10","0","0","0","BUF","2009"
"dict","22","1.0","1.00","2.0","2.00","0","1","0","NFL","0","0","0","0","0","Senio Kelemete","5-151","1","0","10","0","0","0","ARI","2012"
"dict","25","1.0","1.00","1.0","1.00","0","1","0","NFL","0","0","0","0","0","Marshall Koehn","null","0","0","0","0","0","0","CIN","2017"
"dict","24","1.0","0.11","2.0","0.22","0","9","1","NFL","0","0","0","0","0","Erik Lorig","7-253","1","0","10","0","0","0","TAM","2010"
"dict","24","1.0","0.14","2.0","0.29","0","7","2","NFL","0","0","0","0","0","Chris Manhertz","null","1","0","10","0","0","0","2TM","2016"
"dict","23","1.0","0.06","3.0","0.19","1","16","9","NFL","0","0","0","0","0","Reagan Maui'a","6-181","2","0","5","4","0","5","MIA","2007"
"dict","24","1.0","0.13","3.0","0.38","1","8","4","NFL","0","0","0","0","0","Vance McDonald","2-55","2","0","30","0","0","0","SFO","2014"
"dict","27","1.0","0.25","2.0","0.50","0","4","0","NFL","0","0","0","0","0","Corey McIntyre","null","1","0","10","0","0","0","NOR","2006"
"dict","22","1.0","0.25","2.0","0.50","0","4","0","NFL","0","0","0","0","0","Scottie Montgomery","null","1","0","10","0","0","0","DEN","2000"
"dict","23","1.0","0.25","2.0","0.50","0","4","0","NFL","0","0","0","0","0","Lance Moore","null","1","0","10","0","0","0","NOR","2006"
"dict","25","1.0","0.09","1.0","0.09","1","11","0","NFL","0","0","0","0","0","Raheem Mostert","null","0","0","0","6","0","30","SFO","2017"
"dict","24","1.0","0.33","3.0","1.00","0","3","0","NFL","0","0","0","0","0","Cliff Russell","3-87","2","0","10","0","0","0","WAS","2003"
"dict","30","1.0","0.20","3.0","0.60","0","5","1","NFL","0","0","0","0","0","Matt Schobel","3-67","2","0","10","0","0","0","PHI","2008"
"dict","23","1.0","0.11","2.0","0.22","0","9","0","NFL","0","0","0","0","0","Scott Simonson","null","1","0","10","0","0","0","CAR","2015"
"dict","32","1.0","0.08","3.0","0.23","0","13","7","NFL","0","0","0","0","0","Matt Spaeth","3-77","2","0","10","0","0","0","PIT","2015"
"dict","25","1.0","0.33","4.0","1.33","0","3","0","NFL","0","0","0","0","0","Lorenzo Taliaferro","4-138","3","0","10","1","0","0","BAL","2016"
"dict","22","1.0","0.50","1.0","0.50","0","2","0","NFL","0","0","0","0","0","Spencer Ware","6-194","0","0","0","3","0","10","SEA","2013"
"dict","22","1.0","0.50","1.0","0.50","0","2","0","NFL","0","0","0","0","0","Jason Wright","null","0","0","0","3","0","10","ATL","2004"
"dict","25","0.9","0.09","3.9","0.39","1","10","0","NFL","0","0","0","0","0","Ameer Abdullah","2-54","3","0","28","1","0","1","2TM","2018"
"dict","26","0.9","0.45","1.9","0.95","0","2","0","NFL","0","0","0","0","0","James Adkisson","null","1","0","9","0","0","0","OAK","2006"
"dict","23","0.9","0.06","0.9","0.06","0","16","0","NFL","0","0","0","0","0","B.J. Askew","3-85","0","0","0","2","0","9","NYJ","2003"
"dict","27","0.9","0.18","2.9","0.58","0","5","0","NFL","0","0","0","0","0","Eddie Berlin","5-159","2","0","9","0","0","0","CHI","2005"
"dict","26","0.9","0.90","1.9","1.90","0","1","0","NFL","0","0","0","0","0","Aaron Brown","6-192","1","0","9","1","0","0","DET","2011"
"dict","39","0.9","0.06","0.9","0.06","0","16","1","NFL","30","15","1","0","102","Mark Brunell","5-118","0","0","0","4","0","-12","NOR","2009"
"dict","23","0.9","0.90","1.9","1.90","0","1","0","NFL","0","0","0","0","0","Will Buchanon","null","1","0","9","0","0","0","OAK","2006"
"dict","23","0.9","0.30","1.9","0.63","0","3","0","NFL","0","0","0","0","0","Shaun Chapas","7-220","1","0","9","0","0","0","DAL","2011"
"dict","25","0.9","0.45","0.9","0.45","0","2","0","NFL","0","0","0","0","0","Cedric Cobbs","4-128","0","0","0","3","0","9","DEN","2006"
"dict","25","0.9","0.06","2.9","0.21","0","14","3","NFL","0","0","0","0","0","Alan Cross","null","2","0","9","0","0","0","TAM","2018"
"dict","25","0.9","0.06","0.9","0.05","0","16","0","NFL","5","4","0","0","29","Chase Daniel","null","0","0","0","3","0","-3","NOR","2011"
"dict","24","0.9","0.15","1.9","0.32","0","6","0","NFL","0","0","0","0","0","Dameane Douglas","4-102","1","0","9","0","0","0","PHI","2000"
"dict","34","0.9","0.06","2.9","0.18","0","16","3","NFL","0","0","0","0","0","Jason Dunn","2-54","2","0","9","0","0","0","KAN","2007"
"dict","23","0.9","0.06","0.9","0.06","0","16","0","NFL","1","1","0","0","11","Armanti Edwards","3-89","0","0","0","1","0","5","CAR","2011"
"dict","23","0.9","0.45","1.9","0.95","0","2","0","NFL","0","0","0","0","0","Ben Edwards","null","1","0","9","0","0","0","NYG","2015"
"dict","26","0.9","0.90","0.9","0.88","1","1","0","NFL","5","2","0","0","22","David Fales","6-183","0","0","0","1","0","0","CHI","2016"
"dict","26","0.9","0.06","1.9","0.12","0","16","7","NFL","0","0","0","0","0","George Fant","null","1","0","9","0","0","0","SEA","2018"
"dict","27","0.9","0.30","2.9","0.97","0","3","0","NFL","0","0","0","0","0","Jay Graham","3-64","2","0","6","1","0","3","GNB","2002"
"dict","27","0.9","0.08","1.9","0.16","0","12","6","NFL","0","0","0","0","0","Korey Hall","6-191","1","0","9","0","0","0","GNB","2010"
"dict","25","0.9","0.23","1.9","0.48","0","4","0","NFL","0","0","0","0","0","Roy Hall","5-169","1","0","9","0","0","0","IND","2008"
"dict","24","0.9","0.45","1.9","0.95","0","2","0","NFL","0","0","0","0","0","James Hardy","2-41","1","0","9","0","0","0","BUF","2009"
"dict","24","0.9","0.18","1.9","0.38","0","5","0","NFL","0","0","0","0","0","Anthony Hill","4-122","1","0","9","0","0","0","HOU","2009"
"dict","29","0.9","0.15","2.9","0.48","0","6","0","NFL","0","0","0","0","0","James Hodgins","null","2","0","9","0","0","0","NYJ","2006"
"dict","25","0.9","0.30","0.9","0.30","0","3","0","NFL","0","0","0","0","0","LaMichael James","2-61","0","0","0","5","0","9","2TM","2014"
"dict","22","0.9","0.06","2.9","0.19","0","15","3","NFL","0","0","0","0","0","David Johnson","7-241","2","0","9","0","0","0","PIT","2009"
"dict","25","0.9","0.15","1.9","0.32","0","6","0","NFL","0","0","0","0","0","Jaymar Johnson","6-193","1","0","9","0","0","0","MIN","2009"
"dict","29","0.9","0.30","1.9","0.63","0","3","0","NFL","0","0","0","0","0","Mark Jones","7-206","1","0","9","0","0","0","TEN","2009"
"dict","24","0.9","0.90","0.9","0.90","0","1","0","NFL","0","0","0","0","0","Keylon Kincade","null","0","0","0","4","0","9","DAL","2006"
"dict","23","0.9","0.30","0.9","0.30","0","3","0","NFL","0","0","0","0","0","Mikel Leshoure","2-57","0","0","0","2","0","9","DET","2013"
"dict","33","0.9","0.06","1.9","0.12","0","16","3","NFL","0","0","0","0","0","Corey McIntyre","null","1","0","9","0","0","0","BUF","2012"
"dict","36","0.9","0.06","1.9","0.12","2","16","16","NFL","0","0","0","0","0","Brad Meester","2-60","1","0","9","0","0","0","JAX","2013"
"dict","28","0.9","0.90","0.9","0.90","0","1","0","NFL","0","0","0","0","0","Christine Michael","2-62","0","0","0","2","0","9","IND","2018"
"dict","27","0.9","0.06","1.9","0.12","0","16","16","NFL","0","0","0","0","0","Bubba Miller","null","1","0","9","0","0","0","PHI","2000"
"dict","22","0.9","0.18","0.9","0.18","0","5","0","NFL","0","0","0","0","0","Carlton Mitchell","6-177","0","0","0","1","0","9","CLE","2010"
"dict","37","0.9","0.07","1.9","0.15","1","13","0","NFL","0","0","0","0","0","Dave Moore","7-191","1","0","9","0","0","0","TAM","2006"
"dict","27","0.9","0.13","1.9","0.27","0","7","0","NFL","0","0","0","0","0","Chad Mustard","null","1","0","9","0","0","0","CLE","2004"
"dict","26","0.9","0.06","1.9","0.12","0","16","0","NFL","0","0","0","0","0","Larry Ned","6-197","1","0","9","0","0","0","MIN","2004"
"dict","30","0.9","0.07","1.9","0.15","0","13","0","NFL","0","0","0","0","0","Ryan Neufeld","null","1","0","9","0","0","0","BUF","2005"
"dict","27","0.9","0.06","1.9","0.14","0","14","1","NFL","0","0","0","0","0","Richard Owens","null","1","0","9","0","0","0","STL","2007"
"dict","24","0.9","0.45","0.9","0.45","0","2","0","NFL","4","3","0","0","30","Jesse Palmer","4-125","0","0","0","1","0","-3","NYG","2002"
"dict","23","0.9","0.23","1.9","0.48","0","4","1","NFL","0","0","0","0","0","Bear Pascoe","6-184","1","0","9","0","0","0","NYG","2009"
"dict","23","0.9","0.45","1.9","0.95","0","2","0","NFL","0","0","0","0","0","Cam Phillips","null","1","0","9","0","0","0","BUF","2018"
"dict","24","0.9","0.06","1.9","0.14","0","14","4","NFL","0","0","0","0","0","Richard Quinn","2-64","1","0","9","0","0","0","DEN","2010"
"dict","29","0.9","0.07","1.9","0.15","0","13","0","NFL","0","0","0","0","0","Courtney Roby","3-68","1","0","9","0","0","0","NOR","2012"
"dict","24","0.9","0.23","0.9","0.23","0","4","0","NFL","0","0","0","0","0","Da'Rel Scott","7-221","0","0","0","6","0","9","NYG","2012"
"dict","27","0.9","0.23","2.9","0.73","0","4","2","NFL","0","0","0","0","0","Aaron Shea","4-110","2","0","9","0","0","0","CLE","2003"
"dict","27","0.9","0.11","2.9","0.36","0","8","4","NFL","0","0","0","0","0","Dion Sims","4-106","2","0","9","0","0","0","CHI","2018"
"dict","27","0.9","0.30","1.9","0.63","1","3","0","NFL","0","0","0","0","0","Rod Smart","null","1","0","5","3","0","4","CAR","2004"
"dict","24","0.9","0.06","1.9","0.12","0","16","2","NFL","0","0","0","0","0","Craig Stevens","3-85","1","0","9","0","0","0","TEN","2008"
"dict","22","0.9","0.30","0.9","0.31","0","3","0","NFL","1","1","0","0","18","Tyrod Taylor","6-180","0","0","0","1","0","2","BAL","2011"
"dict","24","0.9","0.45","1.9","0.95","0","2","0","NFL","0","0","0","0","0","David Thomas","3-86","1","0","9","0","0","0","NWE","2007"
"dict","24","0.9","0.18","1.9","0.38","0","5","0","NFL","0","0","0","0","0","Kevin Ware","null","1","0","9","0","0","0","SFO","2004"
