"_type","age","bmi","g","gs","height_in","league_id","player","psl_draft_info","team","weight","year_id"
"dict","31","24.4","4","0","6-2","NFL","Derrick Lewis","null","HOU","190","2006"
"dict","27","27.1","5","0","6-2","NFL","Jeff Lewis","4-100","CAR","211","2000"
"dict","23","37.2","7","6","6-2","NFL","Ryan Lilja","null","IND","290","2004"
"dict","24","37.2","16","16","6-2","NFL","Ryan Lilja","null","IND","290","2005"
"dict","25","37.2","11","5","6-2","NFL","Ryan Lilja","null","IND","290","2006"
"dict","26","37.2","16","16","6-2","NFL","Ryan Lilja","null","IND","290","2007"
"dict","28","37.2","16","16","6-2","NFL","Ryan Lilja","null","IND","290","2009"
"dict","29","37.2","15","15","6-2","NFL","Ryan Lilja","null","KAN","290","2010"
"dict","30","37.2","15","15","6-2","NFL","Ryan Lilja","null","KAN","290","2011"
"dict","31","37.2","15","15","6-2","NFL","Ryan Lilja","null","KAN","290","2012"
"dict","22","28.2","16","12","6-2","NFL","Greg Little","2-59","CLE","220","2011"
"dict","23","28.2","16","16","6-2","NFL","Greg Little","2-59","CLE","220","2012"
"dict","24","28.2","16","13","6-2","NFL","Greg Little","2-59","CLE","220","2013"
"dict","25","28.2","6","1","6-2","NFL","Greg Little","2-59","CIN","220","2014"
"dict","23","29.3","5","0","6-2","NFL","Jake Locker","1-8","TEN","228","2011"
"dict","24","29.3","11","11","6-2","NFL","Jake Locker","1-8","TEN","228","2012"
"dict","25","29.3","7","7","6-2","NFL","Jake Locker","1-8","TEN","228","2013"
"dict","26","29.3","7","5","6-2","NFL","Jake Locker","1-8","TEN","228","2014"
"dict","25","27.1","2","0","6-2","NFL","Ricardo Lockette","null","SEA","211","2011"
"dict","26","27.1","null","null","6-2","NFL","Ricardo Lockette","null","SFO","211","2012"
"dict","27","27.1","8","1","6-2","NFL","Ricardo Lockette","null","SEA","211","2013"
"dict","28","27.1","16","0","6-2","NFL","Ricardo Lockette","null","SEA","211","2014"
"dict","29","27.1","8","0","6-2","NFL","Ricardo Lockette","null","SEA","211","2015"
"dict","23","27.9","4","0","6-2","NFL","J.P. Losman","1-22","BUF","217","2004"
"dict","24","27.9","9","8","6-2","NFL","J.P. Losman","1-22","BUF","217","2005"
"dict","25","27.9","16","16","6-2","NFL","J.P. Losman","1-22","BUF","217","2006"
"dict","26","27.9","8","7","6-2","NFL","J.P. Losman","1-22","BUF","217","2007"
"dict","27","27.9","5","2","6-2","NFL","J.P. Losman","1-22","BUF","217","2008"
"dict","28","27.9","1","0","6-2","NFL","J.P. Losman","1-22","OAK","217","2009"
"dict","30","27.9","2","0","6-2","NFL","J.P. Losman","1-22","MIA","217","2011"
"dict","25","38.9","16","4","6-2","NFL","Lance Louis","7-246","CHI","303","2010"
"dict","26","38.9","14","13","6-2","NFL","Lance Louis","7-246","CHI","303","2011"
"dict","27","38.9","11","11","6-2","NFL","Lance Louis","7-246","CHI","303","2012"
"dict","29","38.9","9","7","6-2","NFL","Lance Louis","7-246","IND","303","2014"
"dict","30","38.9","11","3","6-2","NFL","Lance Louis","7-246","IND","303","2015"
"dict","22","27.6","16","3","6-2","NFL","Ricardo Louis","4-114","CLE","215","2016"
"dict","23","27.6","16","9","6-2","NFL","Ricardo Louis","4-114","CLE","215","2017"
"dict","23","34.7","14","4","6-2","NFL","Nick Luchey","5-135","CIN","270","2000"
"dict","24","34.7","4","2","6-2","NFL","Nick Luchey","5-135","CIN","270","2001"
"dict","25","34.7","16","3","6-2","NFL","Nick Luchey","5-135","CIN","270","2002"
"dict","26","34.7","11","2","6-2","NFL","Nick Luchey","5-135","GNB","270","2003"
"dict","27","34.7","16","6","6-2","NFL","Nick Luchey","5-135","GNB","270","2004"
"dict","28","34.7","3","0","6-2","NFL","Nick Luchey","5-135","CIN","270","2005"
"dict","23","26.8","14","8","6-2","NFL","Wali Lundy","6-170","HOU","209","2006"
"dict","24","40.4","7","0","6-2","NFL","Lamar Mady","null","OAK","315","2013"
"dict","25","40.4","0","null","6-2","NFL","Lamar Mady","null","OAK","315","2014"
"dict","24","32.7","5","0","6-2","NFL","Ryan Mahaffey","null","IND","255","2011"
"dict","24","24.6","1","0","6-2","NFL","Maurice Mann","5-149","MIN","192","2006"
"dict","21","37.9","16","0","6-2","NFL","Brandon Manumaleuna","4-129","STL","295","2001"
"dict","22","37.9","16","10","6-2","NFL","Brandon Manumaleuna","4-129","STL","295","2002"
"dict","23","37.9","16","15","6-2","NFL","Brandon Manumaleuna","4-129","STL","295","2003"
"dict","24","37.9","16","16","6-2","NFL","Brandon Manumaleuna","4-129","STL","295","2004"
"dict","25","37.9","14","14","6-2","NFL","Brandon Manumaleuna","4-129","STL","295","2005"
"dict","26","37.9","16","7","6-2","NFL","Brandon Manumaleuna","4-129","SDG","295","2006"
"dict","27","37.9","16","12","6-2","NFL","Brandon Manumaleuna","4-129","SDG","295","2007"
"dict","28","37.9","16","11","6-2","NFL","Brandon Manumaleuna","4-129","SDG","295","2008"
"dict","29","37.9","16","5","6-2","NFL","Brandon Manumaleuna","4-129","SDG","295","2009"
"dict","30","37.9","16","13","6-2","NFL","Brandon Manumaleuna","4-129","CHI","295","2010"
"dict","23","40.1","15","14","6-2","NFL","Vince Manuwai","3-72","JAX","312","2003"
"dict","24","40.1","16","16","6-2","NFL","Vince Manuwai","3-72","JAX","312","2004"
"dict","25","40.1","16","16","6-2","NFL","Vince Manuwai","3-72","JAX","312","2005"
"dict","26","40.1","16","16","6-2","NFL","Vince Manuwai","3-72","JAX","312","2006"
"dict","27","40.1","15","15","6-2","NFL","Vince Manuwai","3-72","JAX","312","2007"
"dict","28","40.1","1","1","6-2","NFL","Vince Manuwai","3-72","JAX","312","2008"
"dict","29","40.1","16","16","6-2","NFL","Vince Manuwai","3-72","JAX","312","2009"
"dict","30","40.1","16","11","6-2","NFL","Vince Manuwai","3-72","JAX","312","2010"
"dict","24","28.2","1","0","6-2","NFL","Ingle Martin","5-148","GNB","220","2006"
"dict","30","26.3","5","0","6-2","NFL","Jamie Martin","null","JAX","205","2000"
"dict","31","26.3","5","0","6-2","NFL","Jamie Martin","null","STL","205","2001"
"dict","32","26.3","5","2","6-2","NFL","Jamie Martin","null","STL","205","2002"
"dict","34","26.3","1","0","6-2","NFL","Jamie Martin","null","STL","205","2004"
"dict","35","26.3","8","5","6-2","NFL","Jamie Martin","null","STL","205","2005"
"dict","36","26.3","16","0","6-2","NFL","Jamie Martin","null","NOR","205","2006"
"dict","37","26.3","3","0","6-2","NFL","Jamie Martin","null","NOR","205","2007"
"dict","23","28.9","1","0","6-2","NFL","Tee Martin","5-163","PIT","225","2001"
"dict","25","28.9","2","0","6-2","NFL","Tee Martin","5-163","OAK","225","2003"
"dict","22","28.2","6","0","6-2","NFL","Grant Mattos","null","SDG","220","2003"
"dict","24","31.7","1","0","6-2","NFL","Vince Mayle","4-123","DAL","247","2015"
"dict","25","31.7","6","0","6-2","NFL","Vince Mayle","4-123","DAL","247","2016"
"dict","26","31.7","16","0","6-2","NFL","Vince Mayle","4-123","BAL","247","2017"
"dict","24","24.6","16","0","6-2","NFL","Lee Mays","6-202","PIT","192","2002"
"dict","25","24.6","16","0","6-2","NFL","Lee Mays","6-202","PIT","192","2003"
"dict","26","24.6","16","1","6-2","NFL","Lee Mays","6-202","PIT","192","2004"
"dict","28","24.6","1","0","6-2","NFL","Lee Mays","6-202","PIT","192","2006"
"dict","23","25.7","9","8","6-2","NFL","Jason McAddley","5-149","ARI","200","2002"
"dict","24","25.7","2","0","6-2","NFL","Jason McAddley","5-149","ARI","200","2003"
"dict","25","25.7","11","1","6-2","NFL","Jason McAddley","5-149","TEN","200","2004"
"dict","26","25.7","12","2","6-2","NFL","Jason McAddley","5-149","SFO","200","2005"
"dict","23","25.7","5","0","6-2","NFL","Max McCaffrey","null","JAX","200","2017"
"dict","24","25.7","1","0","6-2","NFL","Max McCaffrey","null","SFO","200","2018"
"dict","23","27.6","4","1","6-2","NFL","Justin McCareins","4-124","TEN","215","2001"
"dict","24","27.6","16","1","6-2","NFL","Justin McCareins","4-124","TEN","215","2002"
"dict","25","27.6","16","10","6-2","NFL","Justin McCareins","4-124","TEN","215","2003"
"dict","26","27.6","16","16","6-2","NFL","Justin McCareins","4-124","NYJ","215","2004"
"dict","27","27.6","16","16","6-2","NFL","Justin McCareins","4-124","NYJ","215","2005"
"dict","28","27.6","16","7","6-2","NFL","Justin McCareins","4-124","NYJ","215","2006"
"dict","29","27.6","16","6","6-2","NFL","Justin McCareins","4-124","NYJ","215","2007"
"dict","30","27.6","14","10","6-2","NFL","Justin McCareins","4-124","TEN","215","2008"
"dict","25","30.8","1","0","6-2","NFL","Jamie McCoy","null","PIT","240","2012"
"dict","22","43.1","0","null","6-2","NFL","Jordan McCray","null","2TM","336","2014"
"dict","24","28.5","2","1","6-2","NFL","Greg McElroy","7-208","NYJ","222","2012"
"dict","21","27","13","5","6-2","NFL","Darren McFadden","1-4","OAK","210","2008"
"dict","22","27","12","7","6-2","NFL","Darren McFadden","1-4","OAK","210","2009"
"dict","23","27","13","13","6-2","NFL","Darren McFadden","1-4","OAK","210","2010"
"dict","24","27","7","7","6-2","NFL","Darren McFadden","1-4","OAK","210","2011"
"dict","25","27","12","12","6-2","NFL","Darren McFadden","1-4","OAK","210","2012"
"dict","26","27","10","7","6-2","NFL","Darren McFadden","1-4","OAK","210","2013"
"dict","27","27","16","12","6-2","NFL","Darren McFadden","1-4","OAK","210","2014"
"dict","28","27","16","10","6-2","NFL","Darren McFadden","1-4","DAL","210","2015"
"dict","29","27","3","2","6-2","NFL","Darren McFadden","1-4","DAL","210","2016"
"dict","30","27","1","0","6-2","NFL","Darren McFadden","1-4","DAL","210","2017"
"dict","24","25.7","3","0","6-2","NFL","Chris McFoy","null","OAK","200","2007"
"dict","25","28.6","2","1","6-2","NFL","Stephen McGee","4-101","DAL","223","2010"
"dict","26","28.6","1","0","6-2","NFL","Stephen McGee","4-101","DAL","223","2011"
"dict","22","28.8","2","0","6-2","NFL","Phil McGeoghan","null","DEN","224","2001"
"dict","37","37.2","3","0","6-2","NFL","Raleigh McKenzie","11-290","GNB","290","2000"
"dict","24","32.1","16","0","6-2","NFL","Dennis McKinley","6-206","ARI","250","2000"
"dict","25","32.1","14","0","6-2","NFL","Dennis McKinley","6-206","ARI","250","2001"
"dict","26","32.1","12","1","6-2","NFL","Dennis McKinley","6-206","ARI","250","2002"
"dict","22","26.7","8","3","6-2","NFL","Mike McMahon","5-149","DET","208","2001"
"dict","23","26.7","8","4","6-2","NFL","Mike McMahon","5-149","DET","208","2002"
"dict","24","26.7","3","0","6-2","NFL","Mike McMahon","5-149","DET","208","2003"
"dict","25","26.7","1","0","6-2","NFL","Mike McMahon","5-149","DET","208","2004"
"dict","26","26.7","9","7","6-2","NFL","Mike McMahon","5-149","PHI","208","2005"
"dict","24","30.8","16","16","6-2","NFL","Donovan McNabb","1-2","PHI","240","2000"
"dict","25","30.8","16","16","6-2","NFL","Donovan McNabb","1-2","PHI","240","2001"
"dict","26","30.8","10","10","6-2","NFL","Donovan McNabb","1-2","PHI","240","2002"
"dict","27","30.8","16","16","6-2","NFL","Donovan McNabb","1-2","PHI","240","2003"
"dict","28","30.8","15","15","6-2","NFL","Donovan McNabb","1-2","PHI","240","2004"
"dict","29","30.8","9","9","6-2","NFL","Donovan McNabb","1-2","PHI","240","2005"
"dict","30","30.8","10","10","6-2","NFL","Donovan McNabb","1-2","PHI","240","2006"
"dict","31","30.8","14","14","6-2","NFL","Donovan McNabb","1-2","PHI","240","2007"
"dict","32","30.8","16","16","6-2","NFL","Donovan McNabb","1-2","PHI","240","2008"
"dict","33","30.8","14","14","6-2","NFL","Donovan McNabb","1-2","PHI","240","2009"
"dict","34","30.8","13","13","6-2","NFL","Donovan McNabb","1-2","WAS","240","2010"
"dict","35","30.8","6","6","6-2","NFL","Donovan McNabb","1-2","MIN","240","2011"
"dict","27","29.5","16","15","6-2","NFL","Steve McNair","1-3","TEN","230","2000"
"dict","28","29.5","15","15","6-2","NFL","Steve McNair","1-3","TEN","230","2001"
"dict","29","29.5","16","16","6-2","NFL","Steve McNair","1-3","TEN","230","2002"
"dict","30","29.5","14","14","6-2","NFL","Steve McNair","1-3","TEN","230","2003"
"dict","31","29.5","8","8","6-2","NFL","Steve McNair","1-3","TEN","230","2004"
"dict","32","29.5","14","14","6-2","NFL","Steve McNair","1-3","TEN","230","2005"
"dict","33","29.5","16","16","6-2","NFL","Steve McNair","1-3","BAL","230","2006"
"dict","34","29.5","6","6","6-2","NFL","Steve McNair","1-3","BAL","230","2007"
"dict","23","26.3","7","0","6-2","NFL","Reggie McNeal","6-193","CIN","205","2006"
"dict","24","27.5","14","3","6-2","NFL","Robert Meachem","1-27","NOR","214","2008"
"dict","25","27.5","16","7","6-2","NFL","Robert Meachem","1-27","NOR","214","2009"
"dict","26","27.5","16","7","6-2","NFL","Robert Meachem","1-27","NOR","214","2010"
"dict","27","27.5","16","8","6-2","NFL","Robert Meachem","1-27","NOR","214","2011"
"dict","28","27.5","15","3","6-2","NFL","Robert Meachem","1-27","SDG","214","2012"
"dict","29","27.5","15","5","6-2","NFL","Robert Meachem","1-27","NOR","214","2013"
"dict","30","27.5","11","2","6-2","NFL","Robert Meachem","1-27","NOR","214","2014"
"dict","25","28.1","12","0","6-2","NFL","Kerry Meier","5-165","ATL","219","2011"
"dict","26","28.1","null","null","6-2","NFL","Kerry Meier","5-165","ATL","219","2012"
"dict","23","31.7","0","null","6-2","NFL","Trey Millard","7-245","SFO","247","2014"
"dict","24","27.6","10","6","6-2","NFL","Braxton Miller","3-85","HOU","215","2016"
"dict","25","27.6","11","3","6-2","NFL","Braxton Miller","3-85","HOU","215","2017"
"dict","29","29","3","2","6-2","NFL","Jim Miller","6-178","CHI","226","2000"
"dict","30","29","14","13","6-2","NFL","Jim Miller","6-178","CHI","226","2001"
"dict","31","29","10","8","6-2","NFL","Jim Miller","6-178","CHI","226","2002"
"dict","29","31.2","14","5","6-2","NFL","Pete Mitchell","4-122","NYG","243","2000"
"dict","30","31.2","5","1","6-2","NFL","Pete Mitchell","4-122","DET","243","2001"
"dict","31","31.2","16","11","6-2","NFL","Pete Mitchell","4-122","JAX","243","2002"
"dict","21","27.7","16","2","6-2","NFL","Donte Moncrief","3-90","IND","216","2014"
"dict","22","27.7","16","10","6-2","NFL","Donte Moncrief","3-90","IND","216","2015"
"dict","23","27.7","9","7","6-2","NFL","Donte Moncrief","3-90","IND","216","2016"
"dict","24","27.7","12","8","6-2","NFL","Donte Moncrief","3-90","IND","216","2017"
"dict","25","27.7","16","14","6-2","NFL","Donte Moncrief","3-90","JAX","216","2018"
"dict","31","32.1","16","16","6-2","NFL","Dave Moore","7-191","TAM","250","2000"
"dict","32","32.1","16","16","6-2","NFL","Dave Moore","7-191","TAM","250","2001"
"dict","33","32.1","14","5","6-2","NFL","Dave Moore","7-191","BUF","250","2002"
"dict","34","32.1","15","6","6-2","NFL","Dave Moore","7-191","BUF","250","2003"
"dict","35","32.1","15","0","6-2","NFL","Dave Moore","7-191","TAM","250","2004"
"dict","36","32.1","16","1","6-2","NFL","Dave Moore","7-191","TAM","250","2005"
"dict","37","32.1","13","0","6-2","NFL","Dave Moore","7-191","TAM","250","2006"
"dict","24","40.8","5","1","6-2","NFL","Michael Moore","4-129","WAS","318","2000"
"dict","27","40.8","2","0","6-2","NFL","Michael Moore","4-129","ATL","318","2003"
"dict","28","40.8","1","1","6-2","NFL","Michael Moore","4-129","ATL","318","2004"
"dict","22","28.2","0","null","6-2","NFL","Stephen Morris","null","JAX","220","2014"
"dict","25","25.3","1","0","6-2","NFL","Kendrick Mosley","null","CLE","197","2006"
"dict","27","27","16","16","6-2","NFL","Eric Moulds","1-24","BUF","210","2000"
"dict","28","27","16","16","6-2","NFL","Eric Moulds","1-24","BUF","210","2001"
"dict","29","27","16","15","6-2","NFL","Eric Moulds","1-24","BUF","210","2002"
"dict","30","27","13","13","6-2","NFL","Eric Moulds","1-24","BUF","210","2003"
"dict","31","27","16","16","6-2","NFL","Eric Moulds","1-24","BUF","210","2004"
"dict","32","27","15","15","6-2","NFL","Eric Moulds","1-24","BUF","210","2005"
"dict","33","27","16","16","6-2","NFL","Eric Moulds","1-24","HOU","210","2006"
"dict","34","27","16","8","6-2","NFL","Eric Moulds","1-24","TEN","210","2007"
"dict","24","39.2","10","0","6-2","NFL","Gene Mruczkowski","null","NWE","305","2004"
"dict","25","39.2","7","0","6-2","NFL","Gene Mruczkowski","null","NWE","305","2005"
"dict","26","39.2","1","0","6-2","NFL","Gene Mruczkowski","null","NWE","305","2006"
"dict","27","39.2","15","0","6-2","NFL","Gene Mruczkowski","null","MIA","305","2007"
"dict","27","27.6","16","16","6-2","NFL","Muhsin Muhammad","2-43","CAR","215","2000"
"dict","28","27.6","11","11","6-2","NFL","Muhsin Muhammad","2-43","CAR","215","2001"
"dict","29","27.6","14","14","6-2","NFL","Muhsin Muhammad","2-43","CAR","215","2002"
"dict","30","27.6","15","15","6-2","NFL","Muhsin Muhammad","2-43","CAR","215","2003"
"dict","31","27.6","16","16","6-2","NFL","Muhsin Muhammad","2-43","CAR","215","2004"
"dict","32","27.6","15","15","6-2","NFL","Muhsin Muhammad","2-43","CHI","215","2005"
"dict","33","27.6","16","16","6-2","NFL","Muhsin Muhammad","2-43","CHI","215","2006"
"dict","34","27.6","16","16","6-2","NFL","Muhsin Muhammad","2-43","CHI","215","2007"
"dict","35","27.6","16","15","6-2","NFL","Muhsin Muhammad","2-43","CAR","215","2008"
"dict","36","27.6","14","13","6-2","NFL","Muhsin Muhammad","2-43","CAR","215","2009"
"dict","22","25.7","16","9","6-2","NFL","Louis Murphy","4-124","OAK","200","2009"
"dict","23","25.7","14","9","6-2","NFL","Louis Murphy","4-124","OAK","200","2010"
"dict","24","25.7","11","1","6-2","NFL","Louis Murphy","4-124","OAK","200","2011"
"dict","25","25.7","16","5","6-2","NFL","Louis Murphy","4-124","CAR","200","2012"
"dict","26","25.7","14","0","6-2","NFL","Louis Murphy","4-124","NYG","200","2013"
"dict","27","25.7","11","3","6-2","NFL","Louis Murphy","4-124","TAM","200","2014"
"dict","28","25.7","6","1","6-2","NFL","Louis Murphy","4-124","TAM","200","2015"
"dict","30","25.7","7","7","6-2","NFL","Louis Murphy","4-124","SFO","200","2017"
"dict","24","24.8","0","null","6-2","NFL","Will Murphy","null","PHI","193","2014"
"dict","24","28.9","13","0","6-2","NFL","Legedu Naanee","5-172","SDG","225","2007"
"dict","25","28.9","16","0","6-2","NFL","Legedu Naanee","5-172","SDG","225","2008"
"dict","26","28.9","15","1","6-2","NFL","Legedu Naanee","5-172","SDG","225","2009"
"dict","27","28.9","10","9","6-2","NFL","Legedu Naanee","5-172","SDG","225","2010"
"dict","28","28.9","15","10","6-2","NFL","Legedu Naanee","5-172","CAR","225","2011"
"dict","29","28.9","4","1","6-2","NFL","Legedu Naanee","5-172","MIA","225","2012"
"dict","24","29.1","4","0","6-2","NFL","Ryan Nassib","4-110","NYG","227","2014"
"dict","25","29.1","1","0","6-2","NFL","Ryan Nassib","4-110","NYG","227","2015"
"dict","23","32.1","3","1","6-2","NFL","Brian Natkin","null","TEN","250","2001"
"dict","27","36.6","16","16","6-2","NFL","Dan Neil","3-67","DEN","285","2000"
"dict","28","36.6","15","15","6-2","NFL","Dan Neil","3-67","DEN","285","2001"
"dict","29","36.6","16","16","6-2","NFL","Dan Neil","3-67","DEN","285","2002"
"dict","30","36.6","14","14","6-2","NFL","Dan Neil","3-67","DEN","285","2003"
"dict","31","36.6","13","12","6-2","NFL","Dan Neil","3-67","DEN","285","2004"
"dict","25","23.8","3","0","6-2","NFL","Ben Nelson","null","MIN","185","2004"
"dict","28","30.8","16","0","6-2","NFL","Kyle Nelson","null","SFO","240","2014"
"dict","29","30.8","16","0","6-2","NFL","Kyle Nelson","null","SFO","240","2015"
"dict","30","30.8","16","0","6-2","NFL","Kyle Nelson","null","SFO","240","2016"
"dict","31","30.8","16","0","6-2","NFL","Kyle Nelson","null","SFO","240","2017"
"dict","22","30.3","11","1","6-2","NFL","Josh Norman","null","SDG","236","2002"
"dict","23","30.3","7","1","6-2","NFL","Josh Norman","null","SDG","236","2003"
"dict","25","25.4","9","2","6-2","NFL","Kevin Norwood","4-123","SEA","198","2014"
"dict","26","25.4","1","0","6-2","NFL","Kevin Norwood","4-123","CAR","198","2015"
"dict","25","29.8","1","0","6-2","NFL","J.T. O'Sullivan","6-186","GNB","232","2004"
"dict","28","29.8","4","0","6-2","NFL","J.T. O'Sullivan","6-186","DET","232","2007"
"dict","29","29.8","9","8","6-2","NFL","J.T. O'Sullivan","6-186","SFO","232","2008"
"dict","30","29.8","3","0","6-2","NFL","J.T. O'Sullivan","6-186","CIN","232","2009"
"dict","22","24.4","11","0","6-2","NFL","Kevin Ogletree","null","DAL","190","2009"
"dict","23","24.4","6","0","6-2","NFL","Kevin Ogletree","null","DAL","190","2010"
"dict","24","24.4","14","1","6-2","NFL","Kevin Ogletree","null","DAL","190","2011"
"dict","25","24.4","15","1","6-2","NFL","Kevin Ogletree","null","DAL","190","2012"
"dict","26","24.4","16","2","6-2","NFL","Kevin Ogletree","null","2TM","190","2013"
"dict","27","24.4","7","0","6-2","NFL","Kevin Ogletree","null","NYG","190","2014"
"dict","23","37.4","3","0","6-2","NFL","Rich Ohrnberger","4-123","NWE","291","2009"
"dict","24","37.4","2","0","6-2","NFL","Rich Ohrnberger","4-123","NWE","291","2010"
"dict","26","37.4","13","4","6-2","NFL","Rich Ohrnberger","4-123","ARI","291","2012"
"dict","27","37.4","13","1","6-2","NFL","Rich Ohrnberger","4-123","SDG","291","2013"
"dict","28","37.4","8","7","6-2","NFL","Rich Ohrnberger","4-123","SDG","291","2014"
"dict","24","28.9","2","0","6-2","NFL","Jesse Palmer","4-125","NYG","225","2002"
"dict","25","28.9","6","3","6-2","NFL","Jesse Palmer","4-125","NYG","225","2003"
"dict","23","41.9","6","0","6-2","NFL","Tony Palmer","7-243","GNB","326","2006"
"dict","24","41.9","2","0","6-2","NFL","Tony Palmer","7-243","GNB","326","2007"
"dict","26","32.1","13","4","6-2","NFL","Josh Parry","null","PHI","250","2004"
"dict","27","32.1","16","11","6-2","NFL","Josh Parry","null","PHI","250","2005"
"dict","28","32.1","8","0","6-2","NFL","Josh Parry","null","SEA","250","2006"
"dict","24","27.5","16","4","6-2","NFL","Zach Pascal","null","IND","214","2018"
"dict","22","30.6","16","6","6-2","NFL","Cordarrelle Patterson","1-29","MIN","238","2013"
"dict","23","30.6","16","7","6-2","NFL","Cordarrelle Patterson","1-29","MIN","238","2014"
"dict","24","30.6","16","1","6-2","NFL","Cordarrelle Patterson","1-29","MIN","238","2015"
"dict","25","30.6","16","8","6-2","NFL","Cordarrelle Patterson","1-29","MIN","238","2016"
"dict","26","30.6","16","2","6-2","NFL","Cordarrelle Patterson","1-29","OAK","238","2017"
"dict","27","30.6","15","5","6-2","NFL","Cordarrelle Patterson","1-29","NWE","238","2018"
"dict","22","34.7","16","0","6-2","NFL","Lonie Paxton","null","NWE","270","2000"
"dict","23","34.7","16","0","6-2","NFL","Lonie Paxton","null","NWE","270","2001"
"dict","24","34.7","16","0","6-2","NFL","Lonie Paxton","null","NWE","270","2002"
"dict","25","34.7","13","0","6-2","NFL","Lonie Paxton","null","NWE","270","2003"
"dict","26","34.7","16","0","6-2","NFL","Lonie Paxton","null","NWE","270","2004"
"dict","27","34.7","16","0","6-2","NFL","Lonie Paxton","null","NWE","270","2005"
"dict","28","34.7","16","0","6-2","NFL","Lonie Paxton","null","NWE","270","2006"
"dict","29","34.7","16","0","6-2","NFL","Lonie Paxton","null","NWE","270","2007"
"dict","30","34.7","16","0","6-2","NFL","Lonie Paxton","null","NWE","270","2008"
"dict","31","34.7","16","0","6-2","NFL","Lonie Paxton","null","DEN","270","2009"
"dict","32","34.7","16","0","6-2","NFL","Lonie Paxton","null","DEN","270","2010"
"dict","33","34.7","16","0","6-2","NFL","Lonie Paxton","null","DEN","270","2011"
"dict","23","26.1","2","2","6-2","NFL","Logan Payne","null","SEA","203","2008"
"dict","24","26.8","15","1","6-2","NFL","Charone Peake","7-241","NYJ","209","2016"
"dict","25","26.8","3","0","6-2","NFL","Charone Peake","7-241","NYJ","209","2017"
"dict","26","26.8","13","0","6-2","NFL","Charone Peake","7-241","NYJ","209","2018"
"dict","24","30","16","0","6-2","NFL","Elijhaa Penny","null","ARI","234","2017"
"dict","25","30","14","3","6-2","NFL","Elijhaa Penny","null","NYG","234","2018"
"dict","23","27.6","16","1","6-2","NFL","Breshad Perriman","1-26","BAL","215","2016"
"dict","24","27.6","11","3","6-2","NFL","Breshad Perriman","1-26","BAL","215","2017"
"dict","25","27.6","10","2","6-2","NFL","Breshad Perriman","1-26","CLE","215","2018"
"dict","23","28.9","4","2","6-2","NFL","Nathan Peterman","5-171","BUF","225","2017"
"dict","24","28.9","4","2","6-2","NFL","Nathan Peterman","5-171","BUF","225","2018"
"dict","23","26.3","12","3","6-2","NFL","Austin Pettis","3-78","STL","205","2011"
"dict","24","26.3","14","2","6-2","NFL","Austin Pettis","3-78","STL","205","2012"
"dict","25","26.3","16","6","6-2","NFL","Austin Pettis","3-78","STL","205","2013"
"dict","26","26.3","9","0","6-2","NFL","Austin Pettis","3-78","2TM","205","2014"
"dict","23","26.7","1","0","6-2","NFL","Mareno Philyaw","6-172","ATL","208","2000"
"dict","30","26.4","9","6","6-2","NFL","Carl Pickens","2-31","TEN","206","2000"
"dict","23","22.3","16","1","6-2","NFL","Todd Pinkston","2-36","PHI","174","2000"
"dict","24","22.3","15","15","6-2","NFL","Todd Pinkston","2-36","PHI","174","2001"
"dict","25","22.3","15","15","6-2","NFL","Todd Pinkston","2-36","PHI","174","2002"
"dict","26","22.3","16","15","6-2","NFL","Todd Pinkston","2-36","PHI","174","2003"
"dict","27","22.3","16","16","6-2","NFL","Todd Pinkston","2-36","PHI","174","2004"
"dict","26","27.2","14","14","6-2","NFL","Jake Plummer","2-42","ARI","212","2000"
"dict","27","27.2","16","16","6-2","NFL","Jake Plummer","2-42","ARI","212","2001"
"dict","28","27.2","16","16","6-2","NFL","Jake Plummer","2-42","ARI","212","2002"
"dict","29","27.2","11","11","6-2","NFL","Jake Plummer","2-42","DEN","212","2003"
"dict","30","27.2","16","16","6-2","NFL","Jake Plummer","2-42","DEN","212","2004"
"dict","31","27.2","16","16","6-2","NFL","Jake Plummer","2-42","DEN","212","2005"
"dict","32","27.2","16","11","6-2","NFL","Jake Plummer","2-42","DEN","212","2006"
"dict","23","28.5","11","10","6-2","NFL","Christian Ponder","1-12","MIN","222","2011"
"dict","24","28.5","16","16","6-2","NFL","Christian Ponder","1-12","MIN","222","2012"
"dict","25","28.5","9","9","6-2","NFL","Christian Ponder","1-12","MIN","222","2013"
"dict","26","28.5","2","1","6-2","NFL","Christian Ponder","1-12","MIN","222","2014"
"dict","24","32.7","16","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2003"
"dict","25","32.7","16","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2004"
"dict","26","32.7","11","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2005"
"dict","27","32.7","16","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2006"
"dict","28","32.7","16","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2007"
"dict","29","32.7","16","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2008"
"dict","30","32.7","16","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2009"
"dict","31","32.7","16","0","6-2","NFL","Ryan Pontbriand","5-142","CLE","255","2010"
