"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","27","0","null","null","null","12","1","NFL","Reggie Brown","3-91","null","0","SEA","null","null","null","null","2000"
"dict","28","0","null","null","null","14","2","NFL","Reggie Brown","2-35","null","0","PHI","null","null","null","null","2009"
"dict","33","0","null","null","null","10","0","NFL","Ronnie Brown","1-2","null","0","2TM","null","null","null","null","2014"
"dict","31","0","null","null","null","14","1","NFL","Ronnie Brown","1-2","null","0","SDG","null","null","null","null","2012"
"dict","31","0","null","null","null","15","15","NFL","Ruben Brown","1-14","null","0","BUF","null","null","null","null","2003"
"dict","35","0","null","null","null","8","8","NFL","Ruben Brown","1-14","null","0","CHI","null","null","null","null","2007"
"dict","28","0","null","null","null","16","16","NFL","Ruben Brown","1-14","null","0","BUF","null","null","null","null","2000"
"dict","32","0","null","null","null","9","9","NFL","Ruben Brown","1-14","null","0","CHI","null","null","null","null","2004"
"dict","29","0","null","null","null","16","16","NFL","Ruben Brown","1-14","null","0","BUF","null","null","null","null","2001"
"dict","33","0","null","null","null","12","12","NFL","Ruben Brown","1-14","null","0","CHI","null","null","null","null","2005"
"dict","30","0","null","null","null","16","16","NFL","Ruben Brown","1-14","null","0","BUF","null","null","null","null","2002"
"dict","34","0","null","null","null","16","16","NFL","Ruben Brown","1-14","null","0","CHI","null","null","null","null","2006"
"dict","26","0","null","null","null","2","0","NFL","Travis Brown","null","null","0","BUF","null","null","null","null","2003"
"dict","23","0","null","null","null","1","0","NFL","Travis Brown","null","null","0","SEA","null","null","null","null","2000"
"dict","24","0","null","null","null","1","0","NFL","Travis Brown","null","null","0","BUF","null","null","null","null","2001"
"dict","25","0","null","null","null","16","16","NFL","Trent Brown","7-244","null","0","NWE","null","null","null","null","2018"
"dict","22","0","null","null","null","6","2","NFL","Trent Brown","7-244","null","0","SFO","null","null","null","null","2015"
"dict","23","0","null","null","null","16","16","NFL","Trent Brown","7-244","null","0","SFO","null","null","null","null","2016"
"dict","24","0","null","null","null","10","10","NFL","Trent Brown","7-244","null","0","SFO","null","null","null","null","2017"
"dict","36","0","null","null","null","1","0","NFL","Troy Brown","8-198","null","0","NWE","null","null","null","null","2007"
"dict","25","0","null","null","null","7","0","NFL","Vincent Brown","3-82","null","0","OAK","null","null","null","null","2014"
"dict","26","0","null","null","null","1","0","NFL","Vincent Brown","3-82","null","0","SDG","null","null","null","null","2015"
"dict","23","0","null","null","null","null","null","NFL","Vincent Brown","3-82","null","0","SDG","null","null","null","null","2012"
"dict","25","0","null","null","null","14","9","NFL","Wilbert Brown","null","null","0","WAS","null","null","null","null","2002"
"dict","26","0","null","null","null","1","0","NFL","Wilbert Brown","null","null","0","NWE","null","null","null","null","2003"
"dict","23","0","null","null","null","1","0","NFL","Bryant Browning","null","null","0","CAR","null","null","null","null","2011"
"dict","24","0","null","null","null","null","null","NFL","Bryant Browning","null","null","0","CLE","null","null","null","null","2012"
"dict","25","0","null","null","null","6","3","NFL","Ryan Broyles","2-54","null","0","DET","null","null","null","null","2013"
"dict","26","0","null","null","null","5","0","NFL","Ryan Broyles","2-54","null","0","DET","null","null","null","null","2014"
"dict","26","0","null","null","null","2","0","NFL","Arland Bruce","null","null","0","SFO","null","null","null","null","2003"
"dict","37","0","null","null","null","10","7","NFL","Isaac Bruce","2-33","null","0","SFO","null","null","null","null","2009"
"dict","35","0","null","null","null","14","1","NFL","Mark Bruener","1-27","null","0","HOU","null","null","null","null","2007"
"dict","32","0","null","null","null","16","11","NFL","Mark Bruener","1-27","null","0","HOU","null","null","null","null","2004"
"dict","36","0","null","null","null","2","0","NFL","Mark Bruener","1-27","null","0","HOU","null","null","null","null","2008"
"dict","29","0","null","null","null","9","9","NFL","Mark Bruener","1-27","null","0","PIT","null","null","null","null","2001"
"dict","33","0","null","null","null","16","15","NFL","Mark Bruener","1-27","null","0","HOU","null","null","null","null","2005"
"dict","24","0","null","null","null","1","0","NFL","Rob Bruggeman","null","null","0","ATL","null","null","null","null","2010"
"dict","38","0","null","null","null","2","0","NFL","Mark Brunell","5-118","null","0","NOR","null","null","null","null","2008"
"dict","34","0","null","null","null","9","9","NFL","Mark Brunell","5-118","null","0","WAS","null","null","null","null","2004"
"dict","39","0","null","null","null","16","1","NFL","Mark Brunell","5-118","null","0","NOR","null","null","null","null","2009"
"dict","35","0","null","null","null","16","15","NFL","Mark Brunell","5-118","null","0","WAS","null","null","null","null","2005"
"dict","40","0","null","null","null","2","0","NFL","Mark Brunell","5-118","null","0","NYJ","null","null","null","null","2010"
"dict","32","0","null","null","null","15","15","NFL","Mark Brunell","5-118","null","0","JAX","null","null","null","null","2002"
"dict","36","0","null","null","null","10","9","NFL","Mark Brunell","5-118","null","0","WAS","null","null","null","null","2006"
"dict","41","0","null","null","null","16","0","NFL","Mark Brunell","5-118","null","0","NYJ","null","null","null","null","2011"
"dict","24","0","null","null","null","null","null","NFL","Lamont Bryant","null","null","0","CAR","null","null","null","null","2012"
"dict","27","0","null","null","null","8","2","NFL","Martavis Bryant","4-118","null","0","OAK","null","null","null","null","2018"
"dict","27","0","81.3","32","26","16","0","NFL","Matt Bryant","null","null","108","NYG","null","93.8","32","30","2002"
"dict","31","0","77.3","22","17","16","0","NFL","Matt Bryant","null","null","73","TAM","null","95.7","23","22","2006"
"dict","35","0","90.3","31","28","16","0","NFL","Matt Bryant","null","null","128","ATL","null","100.0","44","44","2010"
"dict","39","0","90.6","32","29","16","0","NFL","Matt Bryant","null","null","127","ATL","null","100.0","40","40","2014"
"dict","43","0","95.2","21","20","13","0","NFL","Matt Bryant","null","null","93","ATL","null","94.3","35","33","2018"
"dict","28","0","78.6","14","11","11","0","NFL","Matt Bryant","null","null","50","NYG","null","100.0","17","17","2003"
"dict","32","0","84.8","33","28","16","0","NFL","Matt Bryant","null","null","118","TAM","null","100.0","34","34","2007"
"dict","36","0","93.1","29","27","16","0","NFL","Matt Bryant","null","null","126","ATL","null","100.0","45","45","2011"
"dict","40","0","77.8","18","14","11","0","NFL","Matt Bryant","null","null","68","ATL","null","100.0","26","26","2015"
"dict","29","0","75.0","4","3","4","0","NFL","Matt Bryant","null","null","21","2TM","null","100.0","12","12","2004"
"dict","33","0","84.2","38","32","16","0","NFL","Matt Bryant","null","null","131","TAM","null","97.2","36","35","2008"
"dict","37","0","86.8","38","33","16","0","NFL","Matt Bryant","null","null","143","ATL","null","100.0","44","44","2012"
"dict","41","0","91.9","37","34","16","0","NFL","Matt Bryant","null","null","158","ATL","null","98.2","57","56","2016"
"dict","30","0","84.0","25","21","15","0","NFL","Matt Bryant","null","null","94","TAM","null","100.0","31","31","2005"
"dict","34","0","70.0","10","7","5","0","NFL","Matt Bryant","null","null","31","ATL","null","100.0","10","10","2009"
"dict","38","0","88.9","27","24","16","0","NFL","Matt Bryant","null","null","111","ATL","null","100.0","39","39","2013"
"dict","42","0","87.2","39","34","16","0","NFL","Matt Bryant","null","null","137","ATL","null","100.0","35","35","2017"
"dict","26","0","null","null","null","3","0","NFL","Romby Bryant","null","null","0","ATL","null","null","null","null","2005"
"dict","26","0","null","null","null","6","0","NFL","Shawn Bryson","3-86","null","0","BUF","null","null","null","null","2002"
"dict","28","0","null","null","null","16","1","NFL","Shawn Bryson","3-86","null","0","DET","null","null","null","null","2004"
"dict","27","0","null","null","null","1","0","NFL","Doug Brzezinski","3-64","null","0","CAR","null","null","null","null","2003"
"dict","24","0","null","null","null","16","0","NFL","Doug Brzezinski","3-64","null","0","PHI","null","null","null","null","2000"
"dict","28","0","null","null","null","8","8","NFL","Doug Brzezinski","3-64","null","0","CAR","null","null","null","null","2004"
"dict","25","0","null","null","null","16","1","NFL","Doug Brzezinski","3-64","null","0","PHI","null","null","null","null","2001"
"dict","26","0","null","null","null","16","5","NFL","Doug Brzezinski","3-64","null","0","PHI","null","null","null","null","2002"
"dict","23","0","null","null","null","1","0","NFL","Will Buchanon","null","null","0","OAK","null","null","null","null","2006"
"dict","25","0","null","null","null","16","0","NFL","Eldra Buckley","null","null","0","PHI","null","null","null","null","2010"
"dict","22","0","null","null","null","16","0","NFL","David Buehler","5-172","null","0","DAL","null","null","null","null","2009"
"dict","23","0","75.0","32","24","16","0","NFL","David Buehler","5-172","null","114","DAL","null","95.5","44","42","2010"
"dict","24","0","null","null","null","4","0","NFL","David Buehler","5-172","null","0","DAL","null","null","null","null","2011"
"dict","24","0","null","null","null","16","16","NFL","Dan Buenning","4-107","null","0","TAM","null","null","null","null","2005"
"dict","25","0","null","null","null","10","7","NFL","Dan Buenning","4-107","null","0","TAM","null","null","null","null","2006"
"dict","27","0","null","null","null","10","0","NFL","Dan Buenning","4-107","null","0","CHI","null","null","null","null","2008"
"dict","22","0","null","null","null","12","12","NFL","Bryan Bulaga","1-23","null","0","GNB","null","null","null","null","2011"
"dict","27","0","null","null","null","16","16","NFL","Bryan Bulaga","1-23","null","0","GNB","null","null","null","null","2016"
"dict","23","0","null","null","null","9","9","NFL","Bryan Bulaga","1-23","null","0","GNB","null","null","null","null","2012"
"dict","28","0","null","null","null","5","5","NFL","Bryan Bulaga","1-23","null","0","GNB","null","null","null","null","2017"
"dict","25","0","null","null","null","15","15","NFL","Bryan Bulaga","1-23","null","0","GNB","null","null","null","null","2014"
"dict","29","0","null","null","null","14","14","NFL","Bryan Bulaga","1-23","null","0","GNB","null","null","null","null","2018"
"dict","21","0","null","null","null","16","12","NFL","Bryan Bulaga","1-23","null","0","GNB","null","null","null","null","2010"
"dict","26","0","null","null","null","12","12","NFL","Bryan Bulaga","1-23","null","0","GNB","null","null","null","null","2015"
"dict","30","0","null","null","null","12","12","NFL","Marc Bulger","6-168","null","0","STL","null","null","null","null","2007"
"dict","31","0","null","null","null","15","15","NFL","Marc Bulger","6-168","null","0","STL","null","null","null","null","2008"
"dict","28","0","null","null","null","8","8","NFL","Marc Bulger","6-168","null","0","STL","null","null","null","null","2005"
"dict","32","0","null","null","null","9","8","NFL","Marc Bulger","6-168","null","0","STL","null","null","null","null","2009"
"dict","29","0","null","null","null","16","16","NFL","Marc Bulger","6-168","null","0","STL","null","null","null","null","2006"
"dict","24","0","74.3","35","26","16","0","NFL","Randy Bullock","5-161","null","104","HOU","null","100.0","26","26","2013"
"dict","28","0","90.0","20","18","15","0","NFL","Randy Bullock","5-161","null","85","CIN","null","93.9","33","31","2017"
"dict","25","0","85.7","35","30","16","0","NFL","Randy Bullock","5-161","null","130","HOU","null","100.0","40","40","2014"
"dict","29","0","82.6","23","19","16","0","NFL","Randy Bullock","5-161","null","96","CIN","null","95.1","41","39","2018"
"dict","26","0","82.6","23","19","11","0","NFL","Randy Bullock","5-161","null","79","2TM","null","88.0","25","22","2015"
"dict","23","0","null","null","null","null","null","NFL","Randy Bullock","5-161","null","0","HOU","null","null","null","null","2012"
"dict","27","0","88.9","9","8","5","0","NFL","Randy Bullock","5-161","null","33","3TM","null","90.0","10","9","2016"
"dict","26","0","null","null","null","11","9","NFL","Jim Bundren","7-210","null","0","CLE","null","null","null","null","2000"
"dict","23","0","null","null","null","1","1","NFL","Marquis Bundy","null","null","0","NYG","null","null","null","null","2017"
"dict","23","0","null","null","null","16","3","NFL","Aaron Burbridge","6-213","null","0","SFO","null","null","null","null","2016"
"dict","23","0","null","null","null","null","null","NFL","Chandler Burden","null","null","0","MIA","null","null","null","null","2012"
"dict","23","0","null","null","null","1","0","NFL","Rex Burkhead","6-190","null","0","CIN","null","null","null","null","2013"
"dict","23","0","null","null","null","1","0","NFL","Brandon Burks","null","null","0","NYJ","null","null","null","null","2016"
"dict","26","0","null","null","null","1","0","NFL","Dialleo Burks","null","null","0","CAR","null","null","null","null","2000"
"dict","21","0","null","null","null","5","1","NFL","Deontay Burnett","null","null","0","NYJ","null","null","null","null","2018"
"dict","24","0","null","null","null","16","1","NFL","Joe Burns","null","null","0","BUF","null","null","null","null","2003"
"dict","25","0","null","null","null","16","0","NFL","Joe Burns","null","null","0","BUF","null","null","null","null","2004"
"dict","23","0","null","null","null","10","0","NFL","Joe Burns","null","null","0","BUF","null","null","null","null","2002"
"dict","23","0","null","null","null","null","null","NFL","Troy Burrell","null","null","0","DET","null","null","null","null","2012"
"dict","23","0","null","null","null","12","9","NFL","Plaxico Burress","1-8","null","0","PIT","null","null","null","null","2000"
"dict","27","0","null","null","null","6","1","NFL","Henry Burris","null","null","0","CHI","null","null","null","null","2002"
"dict","23","0","null","null","null","12","0","NFL","Isaiah Burse","null","null","0","DEN","null","null","null","null","2014"
"dict","25","0","null","null","null","9","1","NFL","Isaiah Burse","null","null","0","SDG","null","null","null","null","2016"
"dict","25","0","null","null","null","9","6","NFL","Keenan Burton","4-128","null","0","STL","null","null","null","null","2009"
"dict","24","0","null","null","null","15","0","NFL","Michael Burton","5-168","null","0","DET","null","null","null","null","2016"
"dict","25","0","null","null","null","16","3","NFL","Michael Burton","5-168","null","0","CHI","null","null","null","null","2017"
"dict","26","0","null","null","null","8","1","NFL","Michael Burton","5-168","null","0","CHI","null","null","null","null","2018"
"dict","22","0","null","null","null","3","0","NFL","Stephen Burton","7-236","null","0","MIN","null","null","null","null","2011"
"dict","24","0","null","null","null","4","2","NFL","Stephen Burton","7-236","null","0","JAX","null","null","null","null","2013"
"dict","24","0","null","null","null","16","0","NFL","Trey Burton","null","null","0","PHI","null","null","null","null","2015"
"dict","23","0","null","null","null","9","0","NFL","Tyreek Burwell","null","null","0","SDG","null","null","null","null","2015"
"dict","24","0","null","null","null","5","0","NFL","Tyreek Burwell","null","null","0","SDG","null","null","null","null","2016"
"dict","25","0","null","null","null","1","0","NFL","Tyreek Burwell","null","null","0","IND","null","null","null","null","2017"
"dict","30","0","null","null","null","0","null","NFL","Michael Bush","4-100","null","0","ARI","null","null","null","null","2014"
"dict","30","0","null","null","null","5","1","NFL","Reggie Bush","1-2","null","0","SFO","null","null","null","null","2015"
"dict","26","0","null","null","null","16","0","NFL","Steve Bush","null","null","0","CIN","null","null","null","null","2000"
"dict","27","0","null","null","null","9","6","NFL","Steve Bush","null","null","0","ARI","null","null","null","null","2001"
"dict","31","0","null","null","null","15","2","NFL","Steve Bush","null","null","0","SFO","null","null","null","null","2005"
"dict","24","0","null","null","null","2","0","NFL","Jermon Bushrod","4-125","null","0","NOR","null","null","null","null","2008"
"dict","28","0","null","null","null","16","16","NFL","Jermon Bushrod","4-125","null","0","NOR","null","null","null","null","2012"
"dict","32","0","null","null","null","16","16","NFL","Jermon Bushrod","4-125","null","0","MIA","null","null","null","null","2016"
"dict","25","0","null","null","null","15","14","NFL","Jermon Bushrod","4-125","null","0","NOR","null","null","null","null","2009"
"dict","29","0","null","null","null","16","16","NFL","Jermon Bushrod","4-125","null","0","CHI","null","null","null","null","2013"
"dict","33","0","null","null","null","10","10","NFL","Jermon Bushrod","4-125","null","0","MIA","null","null","null","null","2017"
"dict","34","0","null","null","null","11","6","NFL","Jermon Bushrod","4-125","null","0","NOR","null","null","null","null","2018"
"dict","26","0","null","null","null","16","16","NFL","Jermon Bushrod","4-125","null","0","NOR","null","null","null","null","2010"
"dict","30","0","null","null","null","14","14","NFL","Jermon Bushrod","4-125","null","0","CHI","null","null","null","null","2014"
"dict","23","0","null","null","null","1","0","NFL","Jermon Bushrod","4-125","null","0","NOR","null","null","null","null","2007"
"dict","27","0","null","null","null","16","16","NFL","Jermon Bushrod","4-125","null","0","NOR","null","null","null","null","2011"
"dict","31","0","null","null","null","12","4","NFL","Jermon Bushrod","4-125","null","0","CHI","null","null","null","null","2015"
"dict","23","0","88.9","27","24","16","0","NFL","Harrison Butker","7-233","null","137","KAN","null","94.2","69","65","2018"
"dict","22","0","90.5","42","38","13","0","NFL","Harrison Butker","7-233","null","142","KAN","null","100.0","28","28","2017"
"dict","25","0","null","null","null","13","13","NFL","Brad Butler","5-143","null","0","BUF","null","null","null","null","2008"
"dict","26","0","null","null","null","2","2","NFL","Brad Butler","5-143","null","0","BUF","null","null","null","null","2009"
"dict","23","0","null","null","null","2","0","NFL","Brad Butler","5-143","null","0","BUF","null","null","null","null","2006"
"dict","24","0","null","null","null","16","16","NFL","Brad Butler","5-143","null","0","BUF","null","null","null","null","2007"
"dict","23","0","null","null","null","10","2","NFL","Brice Butler","7-209","null","0","OAK","null","null","null","null","2013"
"dict","25","0","null","null","null","7","2","NFL","Brice Butler","7-209","null","0","DAL","null","null","null","null","2015"
"dict","25","0","null","null","null","5","0","NFL","Deon Butler","3-91","null","0","SEA","null","null","null","null","2011"
"dict","26","0","null","null","null","1","0","NFL","Deon Butler","3-91","null","0","SEA","null","null","null","null","2012"
"dict","23","0","null","null","null","16","0","NFL","Deon Butler","3-91","null","0","SEA","null","null","null","null","2009"
"dict","25","0","null","null","null","4","0","NFL","Jeremy Butler","null","null","0","SDG","null","null","null","null","2016"
"dict","23","0","null","null","null","0","null","NFL","Jeremy Butler","null","null","0","BAL","null","null","null","null","2014"
"dict","24","0","null","null","null","8","0","NFL","Jeremy Butler","null","null","0","BAL","null","null","null","null","2015"
"dict","23","0","null","null","null","16","16","NFL","Kelly Butler","6-172","null","0","DET","null","null","null","null","2005"
"dict","24","0","null","null","null","6","5","NFL","Kelly Butler","6-172","null","0","CLE","null","null","null","null","2006"
"dict","26","0","null","null","null","16","0","NFL","Rashad Butler","3-89","null","0","HOU","null","null","null","null","2009"
"dict","30","0","null","null","null","9","0","NFL","Rashad Butler","3-89","null","0","CLE","null","null","null","null","2013"
"dict","27","0","null","null","null","16","4","NFL","Rashad Butler","3-89","null","0","HOU","null","null","null","null","2010"
"dict","28","0","null","null","null","2","0","NFL","Rashad Butler","3-89","null","0","HOU","null","null","null","null","2011"
"dict","24","0","null","null","null","8","0","NFL","Rashad Butler","3-89","null","0","HOU","null","null","null","null","2007"
"dict","29","0","null","null","null","null","null","NFL","Rashad Butler","3-89","null","0","HOU","null","null","null","null","2012"
"dict","23","0","null","null","null","1","0","NFL","Terry Butler","null","null","0","NYJ","null","null","null","null","2005"
"dict","23","0","null","null","null","3","3","NFL","Jake Butt","5-145","null","0","DEN","null","null","null","null","2018"
"dict","28","0","null","null","null","8","0","NFL","Jeff Byers","null","null","0","CAR","null","null","null","null","2013"
"dict","27","0","null","null","null","14","7","NFL","Jeff Byers","null","null","0","CAR","null","null","null","null","2012"
"dict","22","0","null","null","null","14","3","NFL","Nate Byham","6-182","null","0","SFO","null","null","null","null","2010"
"dict","25","0","null","null","null","4","3","NFL","Nate Byham","6-182","null","0","TAM","null","null","null","null","2013"
"dict","24","0","null","null","null","0","null","NFL","Carter Bykowski","7-246","null","0","2TM","null","null","null","null","2014"
"dict","26","0","null","null","null","14","0","NFL","Kenny Bynum","5-138","null","0","SDG","null","null","null","null","2000"
"dict","25","0","null","null","null","8","0","NFL","Damiere Byrd","null","null","0","CAR","null","null","null","null","2018"
"dict","23","0","null","null","null","1","0","NFL","Damiere Byrd","null","null","0","CAR","null","null","null","null","2016"
"dict","23","0","null","null","null","9","0","NFL","Dominique Byrd","3-93","null","0","STL","null","null","null","null","2007"
"dict","23","0","null","null","null","1","0","NFL","Emanuel Byrd","null","null","0","GNB","null","null","null","null","2017"
"dict","25","0","null","null","null","1","0","NFL","LaRon Byrd","null","null","0","2TM","null","null","null","null","2014"
"dict","23","0","null","null","null","4","0","NFL","LaRon Byrd","null","null","0","ARI","null","null","null","null","2012"
"dict","22","0","null","null","null","null","null","NFL","Jake Byrne","null","null","0","HOU","null","null","null","null","2012"
"dict","23","0","null","null","null","8","0","NFL","Jake Byrne","null","null","0","2TM","null","null","null","null","2013"
"dict","24","0","null","null","null","0","null","NFL","Jake Byrne","null","null","0","SDG","null","null","null","null","2014"
"dict","23","0","null","null","null","13","0","NFL","Travaris Cadet","null","null","0","NOR","null","null","null","null","2012"
"dict","28","0","null","null","null","9","0","NFL","Travaris Cadet","null","null","0","2TM","null","null","null","null","2017"
"dict","29","0","null","null","null","1","0","NFL","Travaris Cadet","null","null","0","CAR","null","null","null","null","2018"
"dict","27","0","null","null","null","9","0","NFL","Jeremy Cain","null","null","0","TEN","null","null","null","null","2007"
"dict","23","0","null","null","null","7","4","NFL","Andre Caldwell","3-97","null","0","CIN","null","null","null","null","2008"
"dict","27","0","null","null","null","8","0","NFL","Andre Caldwell","3-97","null","0","DEN","null","null","null","null","2012"
"dict","25","0","null","null","null","15","5","NFL","Andre Caldwell","3-97","null","0","CIN","null","null","null","null","2010"
"dict","29","0","null","null","null","16","2","NFL","Andre Caldwell","3-97","null","0","DEN","null","null","null","null","2014"
"dict","23","0","null","null","null","11","3","NFL","Antoine Caldwell","3-77","null","0","HOU","null","null","null","null","2009"
"dict","24","0","null","null","null","12","7","NFL","Antoine Caldwell","3-77","null","0","HOU","null","null","null","null","2010"
"dict","25","0","null","null","null","5","3","NFL","Antoine Caldwell","3-77","null","0","HOU","null","null","null","null","2011"
"dict","26","0","null","null","null","11","6","NFL","Antoine Caldwell","3-77","null","0","HOU","null","null","null","null","2012"
"dict","24","0","null","null","null","9","4","NFL","Reche Caldwell","2-48","null","0","SDG","null","null","null","null","2003"
"dict","28","0","null","null","null","8","1","NFL","Reche Caldwell","2-48","null","0","WAS","null","null","null","null","2007"
"dict","22","0","null","null","null","7","0","NFL","Brian Calhoun","3-74","null","0","DET","null","null","null","null","2006"
"dict","23","0","null","null","null","4","0","NFL","Brian Calhoun","3-74","null","0","DET","null","null","null","null","2007"
"dict","23","0","null","null","null","9","0","NFL","Duke Calhoun","null","null","0","NYG","null","null","null","null","2010"
"dict","25","0","null","null","null","null","null","NFL","Duke Calhoun","null","null","0","OAK","null","null","null","null","2012"
"dict","25","0","null","null","null","12","6","NFL","Tyrone Calico","2-60","null","0","TEN","null","null","null","null","2005"
"dict","24","0","null","null","null","1","0","NFL","Tyrone Calico","2-60","null","0","TEN","null","null","null","null","2004"
"dict","24","0","null","null","null","1","0","NFL","Joe Callahan","null","null","0","GNB","null","null","null","null","2017"
"dict","32","0","null","null","null","7","2","NFL","Chris Calloway","4-97","null","0","NWE","null","null","null","null","2000"
"dict","24","0","null","null","null","4","0","NFL","Greg Camarillo","null","null","0","SDG","null","null","null","null","2006"
"dict","29","0","null","null","null","13","0","NFL","Greg Camarillo","null","null","0","MIN","null","null","null","null","2011"
"dict","30","0","null","null","null","5","0","NFL","Greg Camarillo","null","null","0","NOR","null","null","null","null","2012"
"dict","27","0","null","null","null","16","16","NFL","Greg Camarillo","null","null","0","MIA","null","null","null","null","2009"
"dict","23","0","null","null","null","8","2","NFL","Jordan Cameron","4-102","null","0","CLE","null","null","null","null","2011"
"dict","25","0","null","null","null","3","0","NFL","Michael Campanaro","7-218","null","0","BAL","null","null","null","null","2016"
"dict","22","0","null","null","null","10","0","NFL","Bruce Campbell","4-106","null","0","OAK","null","null","null","null","2010"
"dict","23","0","null","null","null","4","0","NFL","Bruce Campbell","4-106","null","0","OAK","null","null","null","null","2011"
"dict","24","0","null","null","null","5","0","NFL","Bruce Campbell","4-106","null","0","CAR","null","null","null","null","2012"
"dict","28","0","null","null","null","3","2","NFL","Dan Campbell","3-79","null","0","DAL","null","null","null","null","2004"
"dict","32","0","null","null","null","1","0","NFL","Dan Campbell","3-79","null","0","DET","null","null","null","null","2008"
"dict","31","0","null","null","null","2","1","NFL","Dan Campbell","3-79","null","0","DET","null","null","null","null","2007"
"dict","32","0","null","null","null","9","8","NFL","Jason Campbell","1-25","null","0","CLE","null","null","null","null","2013"
"dict","25","0","null","null","null","7","7","NFL","Jason Campbell","1-25","null","0","WAS","null","null","null","null","2006"
"dict","33","0","null","null","null","4","0","NFL","Jason Campbell","1-25","null","0","CIN","null","null","null","null","2014"
"dict","31","0","null","null","null","6","1","NFL","Jason Campbell","1-25","null","0","CHI","null","null","null","null","2012"
"dict","30","0","null","null","null","14","10","NFL","Mark Campbell","null","null","0","BUF","null","null","null","null","2005"
"dict","31","0","null","null","null","14","10","NFL","Mark Campbell","null","null","0","NOR","null","null","null","null","2006"
"dict","28","0","null","null","null","14","14","NFL","Matt Campbell","null","null","0","CAR","null","null","null","null","2000"
"dict","24","0","null","null","null","4","0","NFL","Michael Campbell","null","null","0","NYJ","null","null","null","null","2013"
"dict","25","0","null","null","null","16","1","NFL","Trung Canidate","1-31","null","0","STL","null","null","null","null","2002"
"dict","23","0","null","null","null","3","0","NFL","Trung Canidate","1-31","null","0","STL","null","null","null","null","2000"
"dict","26","0","null","null","null","15","15","NFL","A.J. Cann","3-67","null","0","JAX","null","null","null","null","2017"
"dict","27","0","null","null","null","15","15","NFL","A.J. Cann","3-67","null","0","JAX","null","null","null","null","2018"
"dict","24","0","null","null","null","14","13","NFL","A.J. Cann","3-67","null","0","JAX","null","null","null","null","2015"
"dict","25","0","null","null","null","16","16","NFL","A.J. Cann","3-67","null","0","JAX","null","null","null","null","2016"
"dict","29","0","null","null","null","7","7","NFL","Marcus Cannon","5-138","null","0","NWE","null","null","null","null","2017"
"dict","30","0","null","null","null","13","13","NFL","Marcus Cannon","5-138","null","0","NWE","null","null","null","null","2018"
"dict","27","0","null","null","null","12","8","NFL","Marcus Cannon","5-138","null","0","NWE","null","null","null","null","2015"
"dict","28","0","null","null","null","15","15","NFL","Marcus Cannon","5-138","null","0","NWE","null","null","null","null","2016"
"dict","24","0","null","null","null","1","0","NFL","Rolando Cantu","null","null","0","ARI","null","null","null","null","2005"
"dict","22","0","null","null","null","14","0","NFL","Ka'Deem Carey","4-117","null","0","CHI","null","null","null","null","2014"
"dict","24","0","null","null","null","12","0","NFL","Ka'Deem Carey","4-117","null","0","CHI","null","null","null","null","2016"
"dict","24","0","null","null","null","16","14","NFL","Vernon Carey","1-19","null","0","MIA","null","null","null","null","2005"
"dict","28","0","null","null","null","16","16","NFL","Vernon Carey","1-19","null","0","MIA","null","null","null","null","2009"
"dict","25","0","null","null","null","16","16","NFL","Vernon Carey","1-19","null","0","MIA","null","null","null","null","2006"
"dict","29","0","null","null","null","12","12","NFL","Vernon Carey","1-19","null","0","MIA","null","null","null","null","2010"
"dict","26","0","null","null","null","16","16","NFL","Vernon Carey","1-19","null","0","MIA","null","null","null","null","2007"
"dict","30","0","null","null","null","15","15","NFL","Vernon Carey","1-19","null","0","MIA","null","null","null","null","2011"
"dict","23","0","null","null","null","14","2","NFL","Vernon Carey","1-19","null","0","MIA","null","null","null","null","2004"
"dict","27","0","null","null","null","16","16","NFL","Vernon Carey","1-19","null","0","MIA","null","null","null","null","2008"
"dict","24","0","null","null","null","16","14","NFL","Gabe Carimi","1-29","null","0","CHI","null","null","null","null","2012"
"dict","25","0","null","null","null","14","3","NFL","Gabe Carimi","1-29","null","0","TAM","null","null","null","null","2013"
"dict","23","0","null","null","null","2","2","NFL","Gabe Carimi","1-29","null","0","CHI","null","null","null","null","2011"
"dict","25","0","null","null","null","1","0","NFL","Cooper Carlisle","4-112","null","0","DEN","null","null","null","null","2002"
"dict","29","0","null","null","null","16","16","NFL","Cooper Carlisle","4-112","null","0","DEN","null","null","null","null","2006"
"dict","33","0","null","null","null","16","16","NFL","Cooper Carlisle","4-112","null","0","OAK","null","null","null","null","2010"
"dict","30","0","null","null","null","16","16","NFL","Cooper Carlisle","4-112","null","0","OAK","null","null","null","null","2007"
"dict","34","0","null","null","null","16","16","NFL","Cooper Carlisle","4-112","null","0","OAK","null","null","null","null","2011"
"dict","23","0","null","null","null","14","0","NFL","Cooper Carlisle","4-112","null","0","DEN","null","null","null","null","2000"
"dict","27","0","null","null","null","16","4","NFL","Cooper Carlisle","4-112","null","0","DEN","null","null","null","null","2004"
"dict","31","0","null","null","null","15","15","NFL","Cooper Carlisle","4-112","null","0","OAK","null","null","null","null","2008"
