"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","22","null","8","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Hunt","3-90","0","0","0","PHI","2007"
"dict","23","null","6","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Hunt","3-90","0","0","0","PHI","2008"
"dict","23","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dameon Hunter","null","0","0","0","BAL","2002"
"dict","22","null","12","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Javin Hunter","6-206","0","0","0","BAL","2002"
"dict","23","null","12","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Hunter","2-34","null","null","null","TEN","2014"
"dict","26","null","7","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Hunter","2-34","null","null","null","PIT","2017"
"dict","24","null","9","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Hunter","2-34","null","null","null","TEN","2015"
"dict","27","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Hunter","2-34","null","null","null","PIT","2018"
"dict","22","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Hunter","2-34","null","null","null","TEN","2013"
"dict","25","null","13","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Hunter","2-34","null","null","null","2TM","2016"
"dict","24","null","11","0","null","NFL","-4.00","null","0","0","null","0","null","null","null","1","4","0","null","0","null","0.0","Kendall Hunter","4-115","0","null","0","SFO","2012"
"dict","25","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kendall Hunter","4-115","null","null","null","SFO","2013"
"dict","23","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kendall Hunter","4-115","null","null","null","SFO","2011"
"dict","27","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kendall Hunter","4-115","null","null","null","NOR","2015"
"dict","29","null","14","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wayne Hunter","3-73","0","0","0","NYJ","2010"
"dict","23","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wayne Hunter","3-73","0","0","0","SEA","2004"
"dict","27","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wayne Hunter","3-73","0","0","0","NYJ","2008"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wayne Hunter","3-73","null","null","null","NYJ","2011"
"dict","24","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wayne Hunter","3-73","0","0","0","SEA","2005"
"dict","28","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wayne Hunter","3-73","0","0","0","NYJ","2009"
"dict","31","null","14","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wayne Hunter","3-73","0","null","0","STL","2012"
"dict","25","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Wayne Hunter","3-73","0","0","0","JAX","2006"
"dict","30","null","3","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richard Huntley","4-117","0","0","0","DET","2002"
"dict","28","null","13","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richard Huntley","4-117","0","0","0","PIT","2000"
"dict","29","null","14","9","null","NFL","0.00","0.00","1","0","0.00","0","0.00","null","39.6","1","0","0","0","0","0.00","0.0","Richard Huntley","4-117","0","0","0","CAR","2001"
"dict","26","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sam Hurd","null","null","null","null","CHI","2011"
"dict","21","null","15","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sam Hurd","null","0","0","0","DAL","2006"
"dict","24","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sam Hurd","null","0","0","0","DAL","2009"
"dict","22","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sam Hurd","null","0","0","0","DAL","2007"
"dict","25","null","15","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sam Hurd","null","0","0","0","DAL","2010"
"dict","23","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sam Hurd","null","0","0","0","DAL","2008"
"dict","25","null","11","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Allen Hurns","null","null","null","null","JAX","2016"
"dict","23","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Allen Hurns","null","null","null","null","JAX","2014"
"dict","26","null","10","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Allen Hurns","null","null","null","null","JAX","2017"
"dict","24","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Allen Hurns","null","null","null","null","JAX","2015"
"dict","27","null","16","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Allen Hurns","null","null","null","null","DAL","2018"
"dict","25","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Hayden Hurst","1-25","null","null","null","BAL","2018"
"dict","24","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Hurst","null","null","null","null","BAL","2015"
"dict","27","null","10","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Hurst","null","null","null","null","BAL","2018"
"dict","25","null","16","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Hurst","null","null","null","null","BAL","2016"
"dict","23","null","16","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Hurst","null","null","null","null","BAL","2014"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","James Hurst","null","null","null","null","BAL","2017"
"dict","24","null","8","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Maurice Hurt","7-217","null","null","null","WAS","2011"
"dict","25","null","13","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Maurice Hurt","7-217","0","null","0","WAS","2012"
"dict","32","null","6","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Michael Husted","null","0","0","0","KAN","2002"
"dict","30","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Michael Husted","null","0","0","0","WAS","2000"
"dict","28","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","SEA","2005"
"dict","31","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","MIN","2008"
"dict","34","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","null","null","null","MIN","2011"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","SEA","2003"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","MIN","2006"
"dict","24","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","SEA","2001"
"dict","32","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","MIN","2009"
"dict","35","null","12","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","null","0","TEN","2012"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","SEA","2004"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","MIN","2007"
"dict","25","null","4","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","SEA","2002"
"dict","33","null","11","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Steve Hutchinson","1-17","0","0","0","MIN","2010"
"dict","26","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Hutson","null","0","0","0","WAS","2000"
"dict","24","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Trevor Hutton","null","0","0","0","IND","2004"
"dict","25","null","7","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Carlos Hyde","2-57","null","null","null","SFO","2015"
"dict","28","null","14","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Carlos Hyde","2-57","null","null","null","2TM","2018"
"dict","26","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Carlos Hyde","2-57","null","null","null","SFO","2016"
"dict","24","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Carlos Hyde","2-57","null","null","null","SFO","2014"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Carlos Hyde","2-57","null","null","null","SFO","2017"
"dict","25","null","14","7","null","NFL","0.00","0.00","1","0","0.00","0","0.00","null","39.6","0","0","0","0","0","0.00","0.0","Randy Hymes","null","0","0","0","BAL","2004"
"dict","26","null","16","3","null","NFL","0.00","0.00","2","0","0.00","0","0.00","null","39.6","0","0","0","0","0","0.00","0.0","Randy Hymes","null","0","0","0","BAL","2005"
"dict","23","null","7","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Randy Hymes","null","0","0","0","BAL","2002"
"dict","24","null","16","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Henry Hynoski","null","0","null","0","NYG","2012"
"dict","25","null","3","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Henry Hynoski","null","null","null","null","NYG","2013"
"dict","23","null","11","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Henry Hynoski","null","null","null","null","NYG","2011"
"dict","26","null","16","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Henry Hynoski","null","null","null","null","NYG","2014"
"dict","24","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Germain Ifedi","1-31","null","null","null","SEA","2018"
"dict","22","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Germain Ifedi","1-31","null","null","null","SEA","2016"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Germain Ifedi","1-31","null","null","null","SEA","2017"
"dict","22","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Juaquin Iglesias","3-99","0","0","0","CHI","2009"
"dict","25","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Emil Igwenagu","null","null","null","null","DET","2014"
"dict","23","null","3","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Emil Igwenagu","null","0","null","0","PHI","2012"
"dict","27","null","16","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ben Ijalana","2-49","null","null","null","NYJ","2016"
"dict","22","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ben Ijalana","2-49","null","null","null","IND","2011"
"dict","28","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ben Ijalana","2-49","null","null","null","NYJ","2017"
"dict","25","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ben Ijalana","2-49","null","null","null","NYJ","2014"
"dict","24","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Gabe Ikard","null","null","null","null","TEN","2014"
"dict","25","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gabe Ikard","null","null","null","null","2TM","2015"
"dict","26","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Gabe Ikard","null","null","null","null","BUF","2016"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","0","null","0","MIA","2012"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","0","0","0","STL","2006"
"dict","33","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","null","null","null","BUF","2016"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","0","0","0","MIA","2010"
"dict","30","null","8","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","null","null","null","MIA","2013"
"dict","24","null","4","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","0","0","0","STL","2007"
"dict","34","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","null","null","null","BUF","2017"
"dict","28","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","null","null","null","MIA","2011"
"dict","32","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","null","null","null","BUF","2015"
"dict","25","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Richie Incognito","3-81","0","0","0","STL","2008"
"dict","25","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Johnathan Ingram","null","0","0","0","KAN","2005"
"dict","24","null","11","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Ingram","1-28","null","null","null","NOR","2013"
"dict","27","null","16","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Ingram","1-28","null","null","null","NOR","2016"
"dict","22","null","10","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Ingram","1-28","null","null","null","NOR","2011"
"dict","25","null","13","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Ingram","1-28","null","null","null","NOR","2014"
"dict","28","null","16","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Ingram","1-28","null","null","null","NOR","2017"
"dict","23","null","16","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Ingram","1-28","0","null","0","NOR","2012"
"dict","26","null","12","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Ingram","1-28","null","null","null","NOR","2015"
"dict","29","null","12","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mark Ingram","1-28","null","null","null","NOR","2018"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dontrelle Inman","null","null","null","null","SDG","2016"
"dict","25","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dontrelle Inman","null","null","null","null","SDG","2014"
"dict","28","null","12","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dontrelle Inman","null","null","null","null","2TM","2017"
"dict","26","null","14","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dontrelle Inman","null","null","null","null","SDG","2015"
"dict","29","null","9","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dontrelle Inman","null","null","null","null","IND","2018"
"dict","24","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Trevor Insley","null","0","0","0","IND","2001"
"dict","24","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joey Iosefa","7-231","null","null","null","NWE","2015"
"dict","22","null","2","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Paul Irons","null","0","0","0","CLE","2005"
"dict","22","null","6","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sedrick Irvin","4-103","0","0","0","DET","2000"
"dict","28","null","16","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Heath Irwin","4-101","0","0","0","MIA","2001"
"dict","29","null","14","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Heath Irwin","4-101","0","0","0","STL","2002"
"dict","27","null","13","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Heath Irwin","4-101","0","0","0","MIA","2000"
"dict","28","null","16","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sale Isaia","null","0","0","0","NWE","2000"
"dict","23","null","7","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Danny Isidora","5-180","null","null","null","MIN","2017"
"dict","24","null","14","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Danny Isidora","5-180","null","null","null","MIN","2018"
"dict","31","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Qadry Ismail","2-52","0","0","0","BAL","2001"
"dict","32","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Qadry Ismail","2-52","0","0","0","IND","2002"
"dict","30","null","15","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Qadry Ismail","2-52","0","0","0","BAL","2000"
"dict","31","null","9","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rocket Ismail","4-100","0","0","0","DAL","2000"
"dict","32","null","14","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rocket Ismail","4-100","0","0","0","DAL","2001"
"dict","27","null","5","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jasen Isom","null","0","0","0","SFO","2004"
"dict","26","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jasen Isom","null","0","0","0","SFO","2003"
"dict","27","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","null","null","null","SFO","2014"
"dict","30","null","1","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","null","null","null","ARI","2017"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","0","null","0","SFO","2012"
"dict","28","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","null","null","null","ARI","2015"
"dict","31","null","10","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","null","null","null","ARI","2018"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","0","0","0","SFO","2010"
"dict","26","null","12","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","null","null","null","SFO","2013"
"dict","29","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","null","null","null","ARI","2016"
"dict","24","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mike Iupati","1-17","null","null","null","SFO","2011"
"dict","25","null","15","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","null","null","null","NYJ","2013"
"dict","28","null","11","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","null","null","null","JAX","2016"
"dict","23","null","6","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","null","null","null","NOR","2011"
"dict","26","null","16","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","null","null","null","NYJ","2014"
"dict","29","null","14","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","null","null","null","JAX","2017"
"dict","24","null","6","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","0","null","0","NOR","2012"
"dict","27","null","15","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","null","null","null","NYJ","2015"
"dict","22","null","12","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","0","0","0","NOR","2010"
"dict","30","null","13","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Ivory","null","null","null","null","BUF","2018"
"dict","24","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Corey Ivy","null","0","0","0","TAM","2001"
"dict","25","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Alcender Jackson","null","0","0","0","GNB","2002"
"dict","23","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Alcender Jackson","null","0","0","0","DAL","2000"
"dict","24","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Arnold Jackson","null","0","0","0","ARI","2001"
"dict","25","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Arnold Jackson","null","0","0","0","ARI","2002"
"dict","22","null","11","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brandon Jackson","2-63","0","0","0","GNB","2007"
"dict","25","null","16","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brandon Jackson","2-63","0","0","0","GNB","2010"
"dict","23","null","13","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brandon Jackson","2-63","0","0","0","GNB","2008"
"dict","27","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brandon Jackson","2-63","0","null","0","CLE","2012"
"dict","24","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brandon Jackson","2-63","0","0","0","GNB","2009"
"dict","21","null","12","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chad Jackson","2-36","0","0","0","NWE","2006"
"dict","22","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chad Jackson","2-36","0","0","0","NWE","2007"
"dict","23","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chad Jackson","2-36","0","0","0","DEN","2008"
"dict","25","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Jackson","null","0","0","0","TEN","2000"
"dict","27","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Jackson","null","0","0","0","GNB","2002"
"dict","28","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Jackson","null","0","0","0","GNB","2003"
"dict","27","null","5","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Curtis Jackson","null","0","0","0","NWE","2000"
"dict","28","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Curtis Jackson","null","0","0","0","NWE","2001"
"dict","25","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darius Jackson","6-216","null","null","null","2TM","2018"
"dict","22","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","SEA","2000"
"dict","30","null","12","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","DEN","2008"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","SEA","2003"
"dict","28","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","SEA","2006"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","SEA","2001"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","SEA","2004"
"dict","29","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","SFO","2007"
"dict","24","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","SEA","2002"
"dict","27","null","6","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrell Jackson","3-80","0","0","0","SEA","2005"
"dict","28","null","15","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","null","null","null","WAS","2014"
"dict","23","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","0","0","0","PHI","2009"
"dict","31","null","14","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","null","null","null","TAM","2017"
"dict","26","null","11","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","0","null","0","PHI","2012"
"dict","29","null","10","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","DeSean Jackson","2-49","null","null","null","WAS","2015"
